Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
6, 202, 2, 24, 112
6, 204, 2, 24, 135
6, 148, 3, 28, 34
6, 188, 2, 28, 50
6, 84, 5, 52, 7
6, 199, 2, 52, 100
6, 225, 1, 52, 52
6, 200, 2, 55, 105
6, 48, 6, 55, 131
6, 227, 1, 59, 59
6, 228, 1, 59, 59
6, 175, 3, 60, 122
6, 229, 1, 60, 60
6, 120, 4, 72, 32
6, 190, 2, 72, 63
6, 163, 3, 72, 78
6, 170, 3, 72, 161
6, 88, 5, 84, 54
6, 56, 6, 84, 55
6, 203, 2, 106, 127
6, 239, 1, 106, 106
6, 183, 2, 107, 18
6, 197, 2, 107, 92
6, 240, 1, 120, 120
6, 241, 1, 120, 120
6, 116, 4, 122, 39
6, 242, 1, 122, 122
6, 77, 5, 130, 160
6, 244, 1, 130, 130
6, 248, 1, 153, 153
6, 249, 1, 153, 153
6, 128, 4, 166, 15
6, 198, 2, 166, 93
6, 250, 1, 166, 166
6, 92, 5, 178, 130
6, 73, 5, 178, 166
7, 180, 3, 3, 0
7, 252, 1, 3, 3
7, 238, 2, 8, 100
7, 138, 5, 8, 175
7, 254, 1, 8, 8
7, 224, 2, 30, 51
7, 258, 1, 30, 30
7, 234, 2, 45, 86
7, 261, 1, 45, 45
7, 262, 1, 54, 54
7, 263, 1, 54, 54
7, 212, 3, 57, 171
7, 264, 1, 57, 57
7, 222, 2, 72, 33
7, 230, 2, 72, 62
7, 231, 2, 72, 64
7, 147, 4, 75, 112
7, 266, 1, 75, 75
7, 232, 2, 106, 77
7, 157, 4, 106, 159
7, 220, 2, 115, 20
7, 245, 2, 115, 136
7, 273, 1, 115, 115
7, 217, 2, 157, 14
7, 109, 5, 157, 161
7, 108, 5, 162, 40
7, 235, 2, 162, 87
7, 282, 1, 162, 162
7, 246, 2, 164, 140
7, 247, 2, 164, 145
7, 283, 1, 164, 164
7, 236, 2, 168, 91
7, 285, 1, 168, 168
7, 237, 2, 171, 98
7, 286, 1, 171, 171
7, 179, 4, 175, 61
7, 176, 4, 175, 173
8, 251, 3, 8, 31
8, 288, 1, 8, 8
8, 191, 4, 18, 62
8, 290, 1, 18, 18
8, 271, 2, 28, 105
8, 291, 1, 28, 28
8, 255, 2, 34, 13
8, 193, 4, 34, 84
8, 16, 9, 44, 18
8, 295, 1, 44, 44
8, 214, 4, 55, 36
8, 274, 2, 55, 131
8, 172, 5, 77, 32
8, 223, 3, 77, 144
8, 281, 2, 77, 161
8, 269, 2, 103, 99
8, 306, 1, 103, 103
8, 82, 7, 116, 6
8, 277, 2, 116, 145
8, 257, 2, 122, 24
8, 307, 1, 122, 122
8, 308, 1, 122, 122
8, 278, 2, 145, 146
8, 122, 6, 145, 160
8, 275, 2, 149, 137
8, 316, 1, 149, 149
8, 243, 3, 178, 153
8, 321, 1, 178, 178
9, 324, 1, 0, 0
9, 325, 1, 0, 0
9, 323, 2, 11, 183
9, 326, 1, 11, 11
9, 292, 2, 24, 36
9, 304, 2, 24, 82
9, 318, 2, 24, 152
9, 280, 3, 35, 154
9, 330, 1, 35, 35
9, 296, 2, 44, 60
9, 268, 3, 44, 179
9, 194, 5, 46, 19
9, 293, 2, 46, 37
9, 294, 2, 46, 40
9, 256, 3, 46, 48
9, 192, 5, 46, 49
9, 333, 1, 46, 46
9, 297, 2, 72, 64
9, 336, 1, 72, 72
9, 298, 2, 82, 69
9, 299, 2, 82, 70
9, 144, 6, 82, 73
9, 337, 1, 82, 82
9, 196, 5, 84, 30
9, 338, 1, 84, 84
9, 339, 1, 84, 84
9, 301, 2, 101, 75
9, 313, 2, 101, 142
9, 233, 4, 116, 46
9, 260, 3, 116, 106
9, 320, 2, 116, 173
9, 343, 1, 116, 116
9, 253, 3, 117, 110
9, 311, 2, 117, 135
9, 284, 3, 119, 165
9, 344, 1, 119, 119
9, 303, 2, 157, 79
9, 310, 2, 157, 132
9, 312, 2, 167, 137
9, 356, 1, 167, 167
9, 201, 5, 168, 112
9, 357, 1, 168, 168
9, 272, 3, 179, 95
9, 305, 2, 179, 97
9, 359, 1, 179, 179
10, 72, 9, 11, 9
10, 364, 1, 11, 11
10, 366, 1, 21, 21
10, 367, 1, 21, 21
10, 341, 2, 28, 95
10, 319, 3, 28, 153
10, 370, 1, 48, 48
10, 371, 1, 48, 48
10, 331, 2, 72, 37
10, 375, 1, 72, 72
10, 287, 4, 117, 85
10, 216, 5, 117, 118
10, 300, 3, 153, 18
10, 187, 6, 153, 130
10, 329, 2, 159, 27
10, 226, 5, 159, 47
10, 349, 2, 159, 132
10, 279, 4, 166, 30
10, 302, 3, 166, 159
10, 104, 9, 168, 8
10, 327, 2, 168, 12
10, 267, 4, 168, 16
10, 390, 1, 168, 168
10, 391, 1, 168, 168
10, 355, 2, 177, 162
10, 358, 2, 177, 177
10, 342, 2, 179, 97
10, 394, 1, 179, 179
11, 265, 5, 15, 2
11, 332, 3, 15, 43
11, 322, 4, 18, 61
11, 381, 2, 18, 102
11, 354, 3, 18, 122
11, 399, 1, 18, 18
11, 379, 2, 24, 94
11, 402, 1, 24, 24
11, 219, 6, 43, 8
11, 404, 1, 43, 43
11, 405, 1, 43, 43
11, 317, 4, 55, 20
11, 270, 5, 55, 74
11, 408, 1, 55, 55
11, 373, 2, 72, 64
11, 376, 2, 72, 76
11, 372, 2, 79, 50
11, 385, 2, 79, 128
11, 334, 3, 85, 106
11, 413, 1, 85, 85
11, 365, 2, 89, 12
11, 289, 4, 89, 121
11, 414, 1, 89, 89
11, 380, 2, 93, 96
11, 335, 3, 93, 149
11, 374, 2, 94, 67
11, 387, 2, 94, 154
11, 415, 1, 103, 103
11, 416, 1, 103, 103
11, 382, 2, 121, 110
11, 420, 1, 121, 121
11, 259, 5, 122, 108
11, 421, 1, 122, 122
11, 388, 2, 154, 157
11, 309, 4, 154, 162
11, 315, 4, 154, 165
11, 348, 3, 160, 79
11, 426, 1, 160, 160
11, 427, 1, 161, 161
11, 428, 1, 161, 161
11, 328, 3, 168, 59
11, 430, 1, 168, 168
12, 432, 1, 2, 2
12, 433, 1, 2, 2
12, 434, 1, 2, 2
12, 360, 3, 12, 4
12, 435, 1, 12, 12
12, 401, 2, 18, 22
12, 437, 1, 18, 18
12, 438, 1, 18, 18
12, 276, 6, 24, 73
12, 440, 1, 24, 24
12, 383, 3, 45, 42
12, 443, 1, 45, 45
12, 444, 1, 45, 45
12, 403, 2, 46, 37
12, 417, 2, 46, 105
12, 389, 3, 46, 159
12, 363, 3, 59, 61
12, 351, 4, 59, 157
12, 446, 1, 59, 59
12, 314, 5, 82, 164
12, 447, 1, 82, 82
12, 407, 2, 85, 54
12, 353, 4, 85, 77
12, 450, 1, 98, 98
12, 451, 1, 98, 98
12, 350, 4, 106, 36
12, 406, 2, 106, 47
12, 347, 4, 110, 99
12, 454, 1, 110, 110
12, 397, 2, 122, 12
12, 409, 2, 122, 58
12, 412, 2, 155, 83
12, 422, 2, 155, 126
12, 398, 2, 178, 14
12, 429, 2, 178, 166
13, 393, 4, 3, 6
13, 442, 2, 3, 28
13, 431, 3, 6, 15
13, 410, 3, 6, 117
13, 418, 3, 6, 162
13, 352, 5, 15, 4
13, 463, 2, 15, 170
13, 340, 5, 29, 58
13, 473, 1, 29, 29
13, 392, 4, 35, 60
13, 474, 1, 35, 35
13, 400, 3, 46, 50
13, 457, 2, 46, 129
13, 441, 2, 55, 27
13, 453, 2, 55, 105
13, 368, 4, 55, 144
13, 476, 1, 55, 55
13, 436, 2, 57, 16
13, 460, 2, 57, 150
13, 483, 1, 96, 96
13, 484, 1, 96, 96
13, 445, 2, 106, 47
13, 464, 2, 106, 176
13, 465, 2, 106, 180
13, 488, 1, 106, 106
13, 462, 2, 112, 169
13, 419, 3, 112, 173
13, 384, 4, 144, 101
13, 458, 2, 144, 142
13, 467, 2, 144, 183
13, 369, 4, 154, 161
13, 496, 1, 154, 154
13, 497, 1, 154, 154
13, 425, 3, 160, 145
13, 361, 4, 160, 153
13, 461, 2, 162, 165
13, 498, 1, 162, 162
13, 499, 1, 162, 162
13, 213, 9, 164, 151
13, 500, 1, 164, 164
13, 377, 4, 183, 13
13, 345, 5, 183, 104
14, 469, 2, 6, 7
14, 396, 4, 6, 99
14, 475, 2, 45, 40
14, 508, 1, 45, 45
14, 452, 3, 65, 18
14, 482, 2, 65, 85
14, 512, 1, 70, 70
14, 513, 1, 70, 70
14, 466, 3, 85, 44
14, 515, 1, 85, 85
14, 470, 2, 89, 13
14, 491, 2, 89, 121
14, 480, 2, 101, 74
14, 493, 2, 101, 142
14, 524, 1, 131, 131
14, 525, 1, 131, 131
14, 439, 3, 149, 58
14, 456, 3, 149, 172
14, 502, 2, 149, 174
14, 386, 5, 157, 31
14, 423, 4, 157, 42
14, 221, 9, 157, 128
14, 411, 4, 157, 132
14, 527, 1, 157, 157
14, 530, 1, 164, 164
14, 531, 1, 164, 164
14, 489, 2, 168, 110
14, 533, 1, 168, 168
14, 535, 1, 181, 181
14, 536, 1, 181, 181
14, 538, 1, 183, 183
14, 539, 1, 183, 183
15, 362, 6, 8, 35
15, 487, 3, 8, 94
15, 495, 3, 8, 107
15, 546, 1, 41, 41
15, 547, 1, 41, 41
15, 507, 2, 44, 41
15, 537, 2, 44, 182
15, 516, 2, 46, 86
15, 549, 1, 46, 46
15, 556, 1, 75, 75
15, 557, 1, 75, 75
15, 346, 7, 82, 31
15, 503, 3, 82, 166
15, 509, 2, 85, 51
15, 532, 2, 85, 165
15, 494, 3, 103, 175
15, 561, 1, 103, 103
15, 424, 5, 108, 103
15, 562, 1, 108, 108
15, 504, 2, 121, 12
15, 517, 2, 121, 104
15, 501, 3, 123, 90
15, 568, 1, 123, 123
15, 468, 3, 151, 78
15, 526, 2, 151, 151
15, 573, 1, 151, 151
15, 395, 6, 159, 58
15, 523, 2, 159, 125
15, 511, 2, 164, 69
15, 575, 1, 164, 164
16, 485, 4, 9, 89
16, 560, 2, 9, 99
16, 506, 3, 28, 38
16, 583, 1, 28, 28
16, 529, 3, 38, 165
16, 584, 1, 38, 38
16, 553, 2, 45, 62
16, 478, 4, 45, 87
16, 472, 4, 68, 101
16, 592, 1, 68, 68
16, 378, 7, 77, 73
16, 596, 1, 77, 77
16, 448, 5, 78, 171
16, 597, 1, 78, 78
16, 555, 2, 94, 74
16, 486, 4, 94, 102
16, 558, 2, 114, 92
16, 559, 2, 114, 95
16, 541, 2, 124, 9
16, 551, 2, 124, 59
16, 565, 2, 124, 117
16, 569, 2, 144, 126
16, 574, 2, 144, 152
16, 604, 1, 144, 144
16, 571, 2, 161, 136
16, 608, 1, 161, 161
16, 609, 1, 161, 161
16, 570, 2, 164, 131
16, 610, 1, 164, 164
16, 449, 5, 175, 100
16, 519, 3, 175, 116
17, 544, 3, 3, 109
17, 612, 1, 3, 3
17, 613, 1, 3, 3
17, 589, 2, 6, 60
17, 510, 4, 6, 112
17, 545, 3, 9, 107
17, 615, 1, 9, 9
17, 582, 2, 28, 27
17, 554, 3, 28, 95
17, 620, 1, 49, 49
17, 621, 1, 49, 49
17, 459, 6, 52, 20
17, 623, 1, 52, 52
17, 528, 4, 55, 163
17, 624, 1, 55, 55
17, 625, 1, 55, 55
17, 505, 4, 72, 44
17, 593, 2, 72, 71
17, 591, 2, 74, 66
17, 627, 1, 74, 74
17, 628, 1, 74, 74
17, 578, 2, 77, 11
17, 630, 1, 77, 77
17, 490, 5, 78, 15
17, 631, 1, 78, 78
17, 540, 3, 88, 1
17, 577, 2, 88, 10
17, 601, 2, 88, 108
17, 564, 3, 107, 59
17, 636, 1, 107, 107
17, 605, 2, 108, 145
17, 637, 1, 108, 108
17, 552, 3, 117, 96
17, 542, 3, 117, 110
17, 492, 5, 143, 140
17, 640, 1, 143, 143
17, 594, 2, 149, 72
17, 642, 1, 149, 149
17, 514, 4, 155, 81
17, 644, 1, 155, 155
17, 477, 5, 157, 31
17, 595, 2, 157, 73
17, 581, 2, 159, 26
17, 585, 2, 159, 48
17, 602, 2, 168, 138
17, 479, 5, 168, 162
17, 579, 2, 178, 14
17, 566, 3, 178, 176
17, 598, 2, 183, 91
17, 647, 1, 183, 183
18, 614, 2, 3, 4
18, 649, 1, 3, 3
18, 590, 3, 8, 57
18, 650, 1, 8, 8
18, 521, 5, 15, 24
18, 619, 2, 15, 39
18, 534, 5, 15, 165
18, 632, 2, 46, 83
18, 639, 2, 46, 133
18, 607, 3, 46, 154
18, 656, 1, 46, 46
18, 572, 4, 53, 111
18, 657, 1, 53, 53
18, 617, 2, 59, 22
18, 660, 1, 59, 59
18, 522, 5, 79, 129
18, 663, 1, 79, 79
18, 586, 3, 81, 31
18, 645, 2, 81, 156
18, 616, 2, 89, 20
18, 665, 1, 89, 89
18, 550, 4, 115, 44
18, 634, 2, 115, 96
18, 638, 2, 115, 118
18, 600, 3, 115, 161
18, 603, 3, 133, 85
18, 674, 1, 133, 133
18, 576, 3, 173, 15
18, 599, 3, 173, 104
18, 587, 3, 178, 68
18, 683, 1, 178, 178
19, 687, 1, 19, 19
19, 688, 1, 19, 19
19, 629, 3, 21, 28
19, 689, 1, 21, 21
19, 635, 3, 46, 36
19, 669, 2, 46, 108
19, 653, 2, 52, 31
19, 682, 2, 52, 176
19, 695, 1, 52, 52
19, 678, 2, 57, 150
19, 697, 1, 57, 57
19, 543, 5, 58, 57
19, 680, 2, 58, 160
19, 641, 3, 72, 152
19, 701, 1, 72, 72
19, 702, 1, 72, 72
19, 654, 2, 94, 42
19, 670, 2, 94, 113
19, 704, 1, 94, 94
19, 664, 2, 101, 84
19, 675, 2, 101, 142
19, 672, 2, 106, 131
19, 673, 2, 106, 132
19, 666, 2, 108, 90
19, 626, 3, 108, 153
19, 455, 8, 122, 6
19, 652, 2, 122, 17
19, 708, 1, 122, 122
19, 676, 2, 135, 144
19, 711, 1, 135, 135
19, 658, 2, 145, 54
19, 563, 5, 145, 124
19, 588, 4, 163, 72
19, 681, 2, 163, 165
19, 667, 2, 179, 95
19, 668, 2, 179, 97
20, 685, 2, 4, 5
20, 706, 2, 4, 113
20, 690, 2, 18, 22
20, 691, 2, 18, 23
20, 700, 2, 18, 67
20, 693, 2, 24, 37
20, 725, 1, 24, 24
20, 719, 2, 45, 182
20, 729, 1, 45, 45
20, 643, 4, 57, 56
20, 606, 5, 57, 92
20, 703, 2, 101, 84
20, 713, 2, 101, 141
20, 714, 2, 101, 142
20, 661, 3, 115, 82
20, 648, 3, 115, 136
20, 738, 1, 126, 126
20, 739, 1, 126, 126
20, 741, 1, 133, 133
20, 742, 1, 133, 133
20, 662, 3, 139, 166
20, 745, 1, 139, 139
20, 705, 2, 143, 112
20, 710, 2, 143, 134
20, 748, 1, 143, 143
20, 749, 1, 148, 148
20, 750, 1, 148, 148
20, 646, 4, 151, 104
20, 715, 2, 151, 144
20, 481, 8, 154, 157
20, 717, 2, 154, 158
20, 622, 4, 154, 162
20, 751, 1, 154, 154
20, 696, 2, 160, 54
20, 709, 2, 160, 126
21, 716, 3, 8, 136
21, 757, 1, 8, 8
21, 679, 4, 24, 55
21, 471, 9, 24, 168
21, 699, 3, 37, 72
21, 762, 1, 37, 37
21, 721, 2, 46, 14
21, 734, 2, 46, 76
21, 651, 4, 52, 6
21, 730, 2, 52, 47
21, 731, 2, 55, 49
21, 677, 4, 55, 116
21, 732, 2, 72, 63
21, 754, 2, 72, 173
21, 767, 1, 72, 72
21, 671, 4, 78, 103
21, 771, 1, 78, 78
21, 752, 2, 80, 155
21, 772, 1, 80, 80
21, 723, 2, 116, 17
21, 780, 1, 116, 116
21, 618, 5, 119, 40
21, 567, 7, 119, 111
21, 755, 2, 119, 176
21, 746, 2, 151, 141
21, 747, 2, 151, 142
21, 698, 3, 151, 152
21, 611, 6, 161, 74
21, 787, 1, 161, 161
21, 788, 1, 162, 162
21, 789, 1, 162, 162
21, 726, 2, 183, 31
21, 791, 1, 183, 183
22, 743, 3, 15, 15
22, 792, 1, 15, 15
22, 720, 3, 22, 59
22, 793, 1, 22, 22
22, 786, 2, 24, 149
22, 794, 1, 24, 24
22, 768, 2, 28, 73
22, 796, 1, 28, 28
22, 520, 9, 35, 54
22, 765, 2, 35, 67
22, 733, 3, 37, 94
22, 798, 1, 37, 37
22, 766, 2, 44, 68
22, 799, 1, 44, 44
22, 800, 1, 44, 44
22, 763, 2, 55, 47
22, 735, 3, 55, 113
22, 783, 2, 55, 125
22, 803, 1, 55, 55
22, 785, 2, 57, 148
22, 804, 1, 57, 57
22, 776, 2, 91, 98
22, 712, 4, 91, 107
22, 722, 3, 92, 5
22, 774, 2, 92, 89
22, 756, 2, 114, 4
22, 811, 1, 114, 114
22, 760, 2, 143, 34
22, 580, 7, 143, 84
22, 655, 5, 143, 166
22, 686, 4, 144, 58
22, 784, 2, 144, 141
22, 819, 1, 144, 144
22, 773, 2, 161, 87
22, 692, 4, 161, 128
22, 759, 2, 164, 19
22, 737, 3, 164, 165
22, 782, 2, 171, 124
22, 826, 1, 171, 171
23, 817, 2, 15, 134
23, 818, 2, 15, 140
23, 694, 5, 52, 52
23, 813, 2, 52, 118
23, 769, 3, 55, 85
23, 816, 2, 55, 131
23, 770, 3, 68, 128
23, 835, 1, 68, 68
23, 718, 5, 72, 73
23, 758, 3, 72, 111
23, 836, 1, 72, 72
23, 837, 1, 73, 73
23, 838, 1, 73, 73
23, 809, 2, 78, 99
23, 814, 2, 78, 124
23, 778, 3, 103, 40
23, 840, 1, 103, 103
23, 841, 1, 106, 106
23, 842, 1, 106, 106
23, 802, 2, 115, 53
23, 822, 2, 115, 148
23, 843, 1, 115, 115
23, 728, 4, 124, 59
23, 846, 1, 124, 124
23, 847, 1, 124, 124
23, 821, 2, 145, 147
23, 853, 1, 145, 145
23, 548, 9, 151, 54
23, 820, 2, 151, 145
23, 854, 1, 151, 151
23, 808, 2, 153, 98
23, 518, 10, 153, 162
23, 724, 4, 161, 65
23, 790, 3, 161, 81
23, 781, 3, 161, 116
23, 859, 1, 172, 172
23, 860, 1, 172, 172
24, 753, 5, 9, 9
24, 832, 2, 9, 43
24, 797, 3, 24, 35
24, 831, 2, 24, 37
24, 825, 3, 46, 111
24, 870, 1, 46, 46
24, 633, 8, 53, 14
24, 815, 3, 53, 154
24, 801, 3, 58, 94
24, 874, 1, 58, 58
24, 779, 4, 60, 60
24, 875, 1, 60, 60
24, 876, 1, 62, 62
24, 877, 1, 62, 62
24, 878, 1, 62, 62
24, 810, 3, 92, 6
24, 882, 1, 92, 92
24, 829, 2, 98, 4
24, 830, 2, 98, 18
24, 883, 1, 102, 102
24, 884, 1, 102, 102
24, 777, 4, 103, 122
24, 858, 2, 103, 167
24, 761, 4, 113, 162
24, 887, 1, 113, 113
24, 827, 3, 117, 0
24, 736, 5, 117, 117
24, 845, 2, 117, 118
24, 744, 5, 124, 98
24, 889, 1, 124, 124
24, 890, 1, 124, 124
24, 861, 2, 153, 175
24, 897, 1, 153, 153
24, 806, 3, 159, 112
24, 898, 1, 159, 159
24, 707, 6, 160, 79
24, 856, 2, 160, 157
24, 844, 2, 168, 116
24, 659, 7, 168, 174
24, 805, 3, 176, 16
24, 823, 3, 176, 57
24, 833, 2, 176, 61
25, 900, 1, 11, 11
25, 901, 1, 11, 11
25, 902, 1, 11, 11
25, 865, 2, 18, 18
25, 867, 2, 18, 22
25, 880, 2, 34, 72
25, 908, 1, 34, 34
25, 807, 4, 45, 11
25, 910, 1, 45, 45
25, 911, 1, 45, 45
25, 868, 2, 54, 29
25, 824, 4, 54, 77
25, 866, 2, 55, 19
25, 914, 1, 55, 55
25, 775, 5, 72, 143
25, 916, 1, 72, 72
25, 764, 5, 74, 15
25, 917, 1, 74, 74
25, 857, 3, 82, 161
25, 918, 1, 82, 82
25, 893, 2, 85, 128
25, 920, 1, 85, 85
25, 871, 2, 154, 47
25, 892, 2, 154, 126
25, 864, 2, 157, 14
25, 727, 6, 157, 130
25, 932, 1, 157, 157
25, 849, 3, 165, 115
25, 888, 2, 165, 119
26, 925, 2, 15, 119
26, 938, 1, 15, 15
26, 834, 4, 24, 37
26, 850, 4, 24, 144
26, 907, 2, 30, 31
26, 941, 1, 30, 30
26, 869, 3, 34, 44
26, 943, 1, 34, 34
26, 906, 2, 44, 29
26, 852, 4, 44, 67
26, 862, 4, 46, 14
26, 912, 2, 46, 47
26, 928, 2, 46, 128
26, 848, 4, 48, 46
26, 946, 1, 48, 48
26, 909, 2, 53, 36
26, 919, 2, 53, 84
26, 891, 3, 54, 161
26, 949, 1, 54, 54
26, 950, 1, 54, 54
26, 863, 4, 68, 68
26, 952, 1, 68, 68
26, 953, 1, 76, 76
26, 954, 1, 76, 76
26, 899, 3, 81, 149
26, 956, 1, 81, 81
26, 839, 4, 85, 53
26, 957, 1, 85, 85
26, 927, 2, 106, 127
26, 740, 7, 106, 132
26, 851, 4, 114, 3
26, 872, 3, 114, 153
26, 922, 2, 117, 94
26, 923, 2, 117, 100
26, 929, 2, 153, 133
26, 965, 1, 153, 153
26, 894, 3, 157, 183
26, 966, 1, 157, 157
26, 881, 3, 173, 112
26, 970, 1, 173, 173
26, 828, 4, 176, 6
26, 971, 1, 176, 176
27, 931, 3, 6, 168
27, 968, 2, 6, 170
27, 973, 1, 6, 6
27, 924, 3, 17, 175
27, 976, 1, 17, 17
27, 978, 1, 20, 20
27, 979, 1, 20, 20
27, 940, 2, 44, 21
27, 982, 1, 44, 44
27, 945, 2, 46, 43
27, 983, 1, 46, 46
27, 961, 2, 85, 133
27, 989, 1, 85, 85
27, 990, 1, 85, 85
27, 992, 1, 95, 95
27, 993, 1, 95, 95
27, 934, 3, 110, 104
27, 995, 1, 110, 110
27, 1001, 1, 130, 130
27, 1002, 1, 130, 130
27, 913, 3, 140, 20
27, 1005, 1, 140, 140
27, 959, 2, 145, 129
27, 964, 2, 145, 146
27, 935, 3, 161, 115
27, 812, 6, 161, 154
28, 947, 3, 28, 82
28, 930, 4, 28, 106
28, 926, 4, 43, 112
28, 1014, 1, 43, 43
28, 1000, 2, 52, 124
28, 1015, 1, 52, 52
28, 975, 2, 55, 14
28, 684, 10, 55, 93
28, 1016, 1, 55, 55
28, 1020, 1, 71, 71
28, 1021, 1, 71, 71
28, 944, 3, 72, 35
28, 939, 3, 72, 57
28, 915, 4, 72, 167
28, 962, 3, 82, 168
28, 1022, 1, 82, 82
28, 904, 4, 94, 9
28, 994, 2, 94, 108
28, 972, 2, 115, 5
28, 879, 5, 115, 154
28, 1031, 1, 115, 115
28, 960, 3, 116, 55
28, 969, 3, 116, 120
28, 998, 2, 116, 121
28, 885, 5, 116, 165
28, 1034, 1, 140, 140
28, 1035, 1, 140, 140
28, 933, 4, 154, 160
28, 1037, 1, 154, 154
28, 873, 5, 159, 48
28, 967, 3, 159, 144
28, 1038, 1, 159, 159
28, 996, 2, 162, 111
28, 1039, 1, 162, 162
28, 1040, 1, 162, 162
28, 963, 3, 167, 116
28, 1041, 1, 167, 167
28, 936, 3, 183, 12
28, 942, 3, 183, 29
29, 999, 3, 15, 89
