Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
10, None, None, None, None, None, 90, None, None, 91, None, 88, None, 92, None, None, None, None, None, None, None, None, 38, None, None, None, None, None, None, None, 70, 93, None, None, None, None, None, None, 83, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 94, None, None, None, None, None, None, None, None, None, 87, None, None, 84, None, None, None, None, 96, None, None, None, None, None, None, None, None, None, None, 73, None, None, None, None, None, None, 97, None, 98
11, 99, None, None, None, None, 100, None, 38, 97, None, 96, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 103, None, None, None, None, 93, 104, 105, None, None, None, None, 88, None, None, None, None, 106, 87, None, None, 94, None, None, None, None, None, None, None, None, None, 83, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 84, None, None, None, None, None, None, 107, None, None
12, None, None, None, 38, None, None, None, 104, None, None, None, None, None, None, None, 93, 105, None, 108, None, None, None, None, None, None, None, None, 109, None, None, None, None, None, None, None, 110, None, None, None, None, None, None, 106, None, 100, None, None, None, None, None, 97, None, None, None, 111, None, None, None, None, 87, None, None, 112, 88, None, None, None, 113, None, None, None, None, None, None, None, None, None, None, None, None, 114, 103, 115, None, None, 116, None, None, None, None, None
13, None, None, None, None, None, None, None, 106, 88, 117, None, None, None, None, None, None, 104, None, None, 118, None, None, None, None, None, None, 119, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 105, None, None, 112, None, None, None, None, None, None, None, None, None, 120, None, None, None, None, None, 114, 87, 93, None, 109, None, None, None, None, None, None, None, None, None, 121, None, 115, 122, None, None, None, None, None, None, None, None, None, None, None, None
14, None, None, None, 126, None, 127, None, None, 115, None, None, None, None, None, None, None, 87, None, None, None, None, 120, None, None, None, None, None, 128, None, 114, None, None, None, None, None, None, None, 93, None, 122, None, None, 112, None, 121, 130, None, 119, None, 131, None, None, None, None, 132, 133, 134, None, None, None, 109, None, None, None, None, 117, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
15, None, None, None, 120, None, 135, None, None, None, 136, None, None, None, None, None, 131, None, None, None, None, None, 126, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 137, None, None, None, 130, None, None, None, None, None, 119, None, 122, None, None, 132, None, None, None, None, None, None, 117, None, 121, None, 138, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 141, 115, None, None, None, None, None, None, 142, None, 143
16, None, None, None, None, None, None, None, None, 115, 130, None, 144, None, None, None, None, 121, None, None, None, None, None, None, None, None, None, None, None, None, 122, 145, None, None, None, 146, None, 147, 126, 148, None, None, None, 141, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 143, None, None, None, None, None, None, 150, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 151, 152
17, None, None, None, None, None, None, None, None, None, None, None, None, 153, None, None, None, None, None, None, None, None, 121, None, None, None, None, 154, None, None, None, None, None, None, None, None, None, None, None, None, None, 156, None, None, None, None, None, None, None, 151, None, 144, None, None, None, None, 157, None, None, None, 126, None, 141, None, None, None, None, None, None, None, None, None, 158, None, None, None, None, None, None, None, 159, None, 145, 160, None, None, None, None, None, 161, None, None
18, None, None, None, None, None, None, None, 162, None, None, None, None, None, None, None, 121, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 163, 164, None, None, None, 165, None, None, None, None, None, None, None, None, None, 156, None, 161, None, None, None, None, None, None, None, None, 141, None, 154, None, 145, None, None, None, None, None, None, None, None, None, None, 167, None, None, None, None, None, None, None, None, None, None, 168, None, None, None, None, None
19, None, None, None, None, None, None, None, None, 161, 168, None, None, None, None, None, 162, None, None, None, None, None, 145, None, None, None, 173, None, None, None, 164, None, None, None, 174, None, None, None, 141, None, 163, None, None, 121, None, 167, None, None, None, 165, None, None, None, None, None, None, None, None, None, None, 156, None, None, 154, None, None, None, None, None, None, 177, None, None, None, None, 178, None, None, None, None, 179, None, None, None, None, None, None, None, None, None, None, None
20, 168, None, None, None, None, None, None, 180, None, None, None, None, None, None, None, None, None, 182, None, None, None, 173, None, None, None, None, None, None, None, 156, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 141, None, None, 121, None, 183, None, 184, None, None, None, None, None, None, None, 163, None, None, None, None, None, None, None, 187, None, None, None, None, 179, None, None, None, 154, None, 188, None, 167, None, None, None, None, None, None, None, None, None
21, None, None, None, None, None, None, None, 163, None, None, 182, None, None, None, None, None, 168, 191, None, None, None, None, None, None, 192, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 167, None, 156, None, 193, None, None, None, None, 194, None, 184, None, None, None, None, None, 121, 195, 173, None, 179, None, 183, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 197, None, None, None, None, None, None
22, None, None, None, 167, None, None, None, None, None, None, None, None, None, None, None, 198, None, None, None, None, None, 168, None, None, None, None, None, None, None, None, 199, None, None, None, None, None, None, None, None, None, None, 202, 195, None, None, None, None, None, 179, None, None, None, None, None, 205, None, None, None, None, 173, None, None, None, None, None, 197, None, None, None, None, None, None, None, 184, None, None, None, None, None, None, None, 206, None, None, None, None, None, None, None, None, None
23, None, None, None, None, None, None, None, None, None, None, None, None, 207, None, None, None, None, 208, None, None, None, None, None, None, None, None, None, None, None, None, 209, None, None, None, None, None, None, None, None, None, None, None, None, None, 206, None, None, None, 205, None, 167, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 211, None, None, None, None, None, None, None, None, None, None, 212, None, None, 213, None, None, 214, None, 215, None, None, None
24, None, None, None, None, None, None, None, None, 208, 211, 216, 217, None, 218, None, None, 205, None, None, None, None, 206, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 214, None, 221, None, None, None, 222, None, None, None, None, 215, None, None, 223, None, None, None, 167, None, None, None, None, 209, None, None, None, None, None, None, None, None, None, None, None, 212, None, None, 224, None, None, None, None, None, None, None, None, None, None
25, 205, None, None, 211, None, None, None, None, 206, None, None, None, None, None, None, 215, None, 225, 226, None, None, 223, None, 227, None, None, None, None, None, None, None, None, 228, None, None, None, None, None, None, 221, None, 229, None, None, 208, None, None, None, None, None, None, None, None, None, 231, None, None, None, None, None, None, None, None, None, None, 167, None, None, None, 233, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
26, None, None, None, None, None, 234, None, None, 225, None, None, None, None, None, None, None, 227, None, None, None, None, None, None, None, None, None, None, None, 235, None, None, None, None, None, 236, None, None, 167, None, None, None, None, None, None, None, 237, None, None, None, None, None, None, None, None, None, None, None, 239, None, None, 228, None, 231, None, None, None, 240, None, None, None, None, None, None, 241, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
27, None, None, None, 243, 244, None, None, None, 241, None, None, None, None, 245, None, None, 240, 246, None, None, None, 247, None, None, None, None, None, 248, None, None, None, None, None, None, None, None, None, 239, None, 228, None, None, None, None, None, None, None, 249, 235, None, None, None, None, None, None, None, None, None, None, None, None, 234, None, None, None, 167, None, None, None, None, None, None, None, 225, None, 250, None, None, None, None, None, None, None, None, None, None, None, 251, None, None, None
28, None, None, None, None, None, None, None, None, None, 239, None, None, None, None, None, None, None, None, 252, 253, None, 244, None, None, None, None, None, None, 254, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 228, None, 256, 251, None, None, None, None, None, None, None, None, None, None, None, 250, None, 225, None, None, None, None, None, None, 258, None, None, None, None, None, None, None, None, None, 259, None, None, None, None, None, None, None, None, 260, None, None
29, None, None, None, None, None, None, None, None, None, 259, None, None, None, 261, 262, 260, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 263, None, None, None, None, None, None, None, 264, None, None, 256, None, 244, None, None, 265, 239, None, None, None, None, None, None, None, None, None, None, None, None, None, 252, 266, None, None, None, 267, None, 268, None, None, None, None, None, None, None, None, None, None, None, 269, None, None, None, None, None, None, None, None, None
30, 261, None, None, 260, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 263, None, None, 270, None, None, None, 273, None, None, None, None, None, None, 256, None, None, None, None, None, None, None, 274, None, None, None, None, None, None, None, None, None, None, None, None, 275, None, 276, None, 252, None, None, None, None, None, None, None, 277, None, None, None, None, None, 278, None, None, None
31, None, None, None, None, None, None, None, 279, None, None, 270, None, None, None, None, 263, 273, None, None, None, None, None, None, None, None, None, None, None, None, 276, None, 280, None, None, None, None, None, None, 281, None, None, None, 282, None, 256, 283, None, None, None, None, 260, None, None, 252, None, None, None, None, None, None, 261, 274, 278, 284, 285, 277, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 275, None, None, None, None, 286, 287, None, None, None
32, None, None, None, 263, None, None, None, None, None, 275, None, None, None, None, None, 260, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 290, None, 280, None, 291, 286, None, 281, None, None, None, None, 284, None, None, None, None, None, 282, None, 292, None, None, None, None, None, None, 278, None, None, None, 294, None, 279, None, 295, 296, None, None, None, None, 277, None, None, None, None, None, None, None, 276, None, None, None, None, None, None, None, None, None
33, None, None, 297, None, None, None, None, None, None, None, None, None, None, None, None, 280, 295, None, None, 299, None, 275, None, None, None, None, None, None, None, 260, None, None, 300, None, None, None, None, None, None, None, None, None, None, None, 276, 291, None, None, None, None, None, None, None, 284, None, None, None, 302, None, None, None, None, 294, None, None, None, None, None, None, None, None, None, None, 278, None, None, None, None, None, None, None, None, None, None, None, None, 305, None, None, None, None
34, None, 308, None, None, 309, None, None, None, None, 305, None, None, None, None, 310, 311, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 294, None, 302, None, None, None, 284, None, 312, None, 313, None, None, None, None, None, None, None, 278, None, 276, 300, None, None, 314, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
35, 311, None, None, None, None, None, None, None, 305, None, 312, None, None, None, None, 313, None, None, None, None, 315, None, None, None, None, None, None, None, None, 308, None, None, None, None, None, None, None, 310, None, None, None, None, 278, None, 284, None, None, None, None, 317, 276, None, None, 300, None, 318, None, 319, None, None, None, 314, None, None, None, 320, None, None, None, None, 321, None, None, None, None, None, None, None, None, None, None, 322, None, None, None, None, None, None, 323, None, None
36, None, None, 324, 284, None, None, None, None, None, None, 325, None, None, None, None, 276, None, None, None, None, None, None, 326, None, 327, 328, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 305, None, None, None, None, None, None, None, None, 330, None, None, None, None, None, None, 331, None, None, 311, None, 320, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
37, 326, None, None, None, None, None, None, 334, 330, 328, None, None, None, None, None, None, 327, None, None, None, None, 324, None, None, 335, None, None, None, None, None, None, None, None, None, 284, None, None, 331, None, None, None, None, None, None, 336, 337, None, None, 276, None, 320, None, None, None, None, None, None, None, None, None, 338, None, 311, None, None, None, None, None, None, None, 339, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 341, None
38, None, None, None, 334, None, None, None, 342, 341, 339, None, None, None, None, None, None, None, 343, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 335, None, 346, 328, None, None, None, None, None, None, None, None, None, None, None, 311, None, 284, None, None, None, 336, None, None, None, None, None, None, None, None, None, None, None, 347, 348, None, None, 324, None, None, None, 349, None, None, 350, None, None
39, None, None, None, None, 351, None, None, None, None, None, None, None, None, None, None, 334, None, None, None, None, None, None, None, None, None, None, None, None, None, 352, None, None, None, None, 341, None, None, None, None, None, None, None, None, None, 354, 335, None, None, None, None, None, None, None, 355, None, None, None, None, None, None, 356, None, None, 346, None, None, None, None, 357, None, 358, None, None, 311, None, None, 359, None, None, None, None, None, None, None, None, None, None, None, None, None, None
40, None, None, None, None, None, None, None, None, None, None, 358, None, None, None, None, None, None, None, None, None, None, 357, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 335, None, None, None, None, None, None, 356, 311, None, 361, None, None, None, None, None, None, None, None, 362, 363, None, None, None, None, None, None, None, 359, None, None, None, None, None, None, 365, None, 366, None, None, None, None, None, None, None, None, None, None, None, 367, None, 368, None, None
41, None, None, None, None, None, 369, None, None, 367, 370, None, 371, None, None, None, 356, None, 372, None, None, None, None, None, None, None, None, None, None, None, 357, None, None, None, None, None, None, None, None, 373, 311, None, None, None, None, 374, 363, None, None, 361, None, None, None, None, None, None, 375, None, None, None, None, None, None, None, 359, None, None, None, None, None, 376, None, 377, None, 358, None, None, None, None, None, None, None, 362, None, None, None, None, None, None, None, None, None
42, 378, None, None, 374, None, None, None, None, 372, 359, 363, None, None, None, None, 379, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 362, None, 357, None, None, None, None, None, 371, None, None, None, None, 381, 382, None, 377, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 373, None, None, None, 384, 385, None, None, 375, None, None, None, None, None, None, 386, None, None
43, 387, None, None, None, None, None, None, None, None, None, 359, None, None, None, None, None, None, None, None, None, None, 379, None, None, None, None, None, None, None, 378, 388, 389, None, None, 390, None, None, None, None, 391, None, None, None, None, 363, None, None, None, 384, None, 374, None, None, None, None, None, None, None, None, None, 372, None, None, None, None, None, None, None, None, 393, None, None, None, 377, None, None, None, None, None, None, None, None, None, None, 394, None, None, 395, None, None, None
44, 390, None, None, None, None, None, None, None, 389, None, 379, None, None, None, None, 363, None, None, None, None, None, None, None, None, 396, None, None, None, 397, None, None, None, None, None, None, None, None, 395, 398, None, None, None, 399, None, None, 384, None, None, 359, None, None, 400, None, 394, None, None, None, None, None, None, 374, 401, 393, None, 402, 378, None, None, None, None, None, None, None, None, None, None, 403, None, 404, None, None, 391, None, None, None, None, None, None, None, None, None
45, 397, None, None, 363, None, None, None, None, 407, None, None, None, None, None, None, 389, 401, None, None, None, None, None, None, None, None, None, None, None, None, 408, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 409, None, 390, None, 374, None, None, None, None, None, None, None, None, 378, 399, None, None, 394, None, None, None, None, None, None, None, None, None, None, None, None, 411, None, None, None, None, 412, None, None, None, None, None, None, 413, None, None
46, 363, None, 414, None, None, None, None, None, 413, None, 412, None, None, 415, None, None, 394, None, None, None, None, None, None, None, 416, None, None, None, None, None, None, None, None, None, None, None, None, 399, None, 417, None, None, 397, None, None, None, None, None, None, 418, 390, None, 419, None, 420, None, None, None, None, 389, None, 409, None, None, None, 378, None, None, None, None, None, None, 421, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
47, None, None, None, None, None, None, None, None, 418, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 423, None, 424, None, None, None, None, None, None, None, None, None, None, None, None, None, 425, None, None, None, None, 420, 426, None, None, None, None, None, 427, None, None, None, None, None, 413, 419, 397, None, None, None, None, None, 429, None, None, None, 421, None, None, None, 389, None, None, None, 415, 430, None, 431, None, None, None, None, None, None
48, None, None, None, None, 432, None, None, None, 397, None, None, None, None, None, None, None, 419, None, None, None, None, None, 433, None, None, None, None, 434, None, None, None, None, 435, None, None, None, 436, None, None, 425, None, None, None, 437, 426, 418, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 415, 429, 389, 427, None, 438, None, None, None, None, None, None, None, 423, None, None, None, None, None, None, None, None, None, None, None, None, 439, None, 440, None, None
49, 441, None, None, 437, None, None, 442, 425, None, None, 419, None, 443, None, None, None, None, None, None, 444, None, None, None, None, None, None, None, None, None, 434, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 448, None, None, 440, None, None, None, None, None, None, None, None, None, None, 439, 449, 426, None, 427, None, None, None, None, None, None, None, 418, None, None, None, 389, None, None, None, None, None, None, None, None, None, None, None, None, None
50, None, None, None, None, None, None, None, None, 443, None, None, None, None, None, None, None, 442, None, None, None, None, None, 451, None, 452, None, None, None, None, 425, None, None, None, None, None, None, None, 449, None, 437, None, None, None, None, None, 453, None, None, None, None, 427, None, None, None, 455, None, None, 456, None, None, None, None, 426, None, None, None, None, None, 458, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
51, 425, None, 459, None, None, None, None, None, None, 452, None, None, None, None, None, None, None, None, None, None, None, None, 460, None, None, None, None, None, None, 442, None, None, 461, None, None, None, None, 427, None, None, None, None, 456, None, 458, None, None, None, None, 462, 443, None, None, 463, None, None, None, None, None, None, 453, 464, None, None, None, None, None, None, 465, None, None, None, None, None, None, None, None, None, None, None, None, 451, None, None, None, None, None, None, 466, None, 467
52, None, None, None, None, None, None, None, None, 467, None, 466, None, None, None, None, None, 456, None, 470, None, None, None, None, None, None, None, None, None, None, 452, None, None, None, None, None, 471, 472, None, None, None, None, None, None, None, None, None, None, None, 453, None, None, None, 473, None, None, 474, None, None, None, 458, None, 460, 464, 443, None, None, None, None, None, None, None, None, None, 461, None, None, None, 463, 475, None, None, None, None, None, None, None, 476, None, None, None, None
53, 471, 477, None, None, None, None, None, 472, 456, 470, 478, None, None, None, None, None, 464, None, None, 479, None, None, 480, None, None, None, None, 481, None, 482, None, None, None, None, 483, None, None, 484, None, 463, None, None, None, None, 476, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 474, 453, 475, 460, 466, None, 458, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
54, None, None, 486, None, 487, 488, None, 475, 464, 484, None, None, None, None, None, 463, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 458, None, None, None, None, None, None, 466, None, None, 489, 482, None, None, None, None, None, None, None, None, None, None, None, 492, 456, None, None, None, None, None, None, None, None, None, None, None, 460, None, None, None, None, None, None, None, 481, None, None, None, None, None, None, None, 494, None
55, None, None, None, None, None, 495, None, None, 496, None, None, 497, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 498, None, None, None, None, None, None, None, 463, None, None, 466, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 482, None, 488, None, None, None, None, None, None, None, 499, None, None, None, None, None, 500, None, None, None, 501, None, None, None, 502, 503, None, None, None, None, None
56, 504, None, None, None, None, None, None, 505, None, 503, 482, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 496, None, None, 463, None, None, 506, None, None, None, 497, None, 507, None, None, None, None, None, 508, None, None, None, None, 509, None, 510, 501, 500, 502, 466, None, 498, None, None, None, None, None, None, 511, 488, None, None, None, None, None, None, None, None, 512, None, None, None, None, None, None, None, None
57, 496, None, 513, None, None, None, None, 500, None, None, None, None, None, None, None, 463, 482, 514, None, None, None, 511, None, None, None, None, 515, None, None, 512, None, None, None, None, None, None, None, 498, None, None, None, None, 509, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 501, 508, None, None, None, None, None, 519, None, None, None, None, None, None, None, None, None, 520, 521, None, None, None, None, None, None, None, None, None, None, None
58, 513, None, 522, None, None, None, None, None, None, None, 500, None, 524, None, 525, None, None, None, None, None, None, 526, None, 527, None, None, None, None, None, 463, None, None, None, None, None, None, None, 512, None, 501, None, None, None, None, None, 498, 528, None, None, None, 521, None, None, 508, None, None, None, None, None, None, None, 511, None, None, 529, None, None, 530, None, None, None, None, None, 519, None, None, None, 520, None, None, None, None, None, None, None, None, None, None, None, None, None
59, None, None, None, None, None, 531, None, None, 521, 512, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 532, None, None, None, None, None, None, 533, 534, None, 463, None, None, None, None, None, None, None, 528, None, None, 529, None, None, None, None, None, None, None, None, 536, 537, None, None, None, None, None, None, None, None, None, 511, None, None, None, 538, 539, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
60, None, None, None, None, None, None, None, None, 539, None, 537, 541, None, None, 542, 512, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 534, None, 543, 533, None, 528, None, None, None, None, 532, None, None, None, 531, None, None, 544, None, None, None, 547, None, None, None, 536, None, None, None, None, None, None, None, None, None, None, None, 548, None, 529, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
61, None, None, None, 549, 550, None, 551, None, 529, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 553, None, None, None, None, None, None, None, 537, None, None, None, None, 548, None, None, 531, 533, None, None, None, None, None, None, None, None, None, None, None, 547, None, 554, 543, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
62, None, None, None, 550, None, 558, None, None, 547, None, 553, None, None, None, None, None, 559, None, None, None, None, None, None, None, None, None, None, None, None, 543, None, None, None, None, 551, None, 560, 549, None, None, None, None, None, None, 531, 529, None, None, None, None, 562, 563, None, None, None, None, 564, None, None, 554, 565, None, 548, None, 566, 537, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
63, 551, 567, None, 531, None, None, None, None, 564, 558, None, None, None, None, None, 550, 568, None, 569, None, None, 563, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 548, None, 559, None, None, None, None, 571, None, None, None, None, None, None, None, None, 572, None, None, None, None, None, None, None, 529, None, None, 573, 553, None, None, None, None, None, 574, None, 554, None, None, None, None, None, None, None, None, 575, None, None, None, None, None, None, None, None
64, None, None, None, 569, None, None, None, None, None, None, 531, None, None, 576, 577, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, 581, None, 582, None, None, None, None, None, None, None, 548, None, None, 553, None, 572, None, None, 559, None, None, None, None, None, None, 583, None, None, None, None, None, None, None, None, 558, None, None, None, None, None, None, None, None, None, 573, None, None, 584, 554, None, None, None, None, None, None, None, None, None, None, None, None, None
65, 531, None, None, 577, None, None, None, 553, None, None, 576, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 585, None, None, 586, None, None, None, None, None, None, 559, 588, None, None, 589, 554, None, 558, None, None, None, None, None, 569, None, None, None, 590, None, None, None, None, None, 573, None, None, 584, None, None, 591, None, None, 592, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, 593, None, None, None
66, 553, None, 594, None, None, None, None, None, 569, 584, None, None, None, None, None, None, 573, None, 595, None, None, None, None, None, None, None, None, None, 596, 590, None, None, None, 597, 577, None, None, None, None, 576, None, 598, 586, None, None, 585, None, None, None, None, None, None, None, None, None, None, 600, None, None, None, 601, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, None, 531, None, None, None, None, None, None, None, None, None
