Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
31, None, None, None, None, None, None, None, None, None, 276, 230, None, None, None, 279, None, None, None, None, None, None, 261, None, None, None, None, None, None, 280, 281, None, None, None, 282, None, None, 283, 270, None, 262, None, 284, None, None, None, None, None, None, None, None, None, None, None, 277, None, None, None, None, None, None, None, 273, 268, None, None, None, None, None, None, None, 287, None, None, None, None, None, None, None, None, None, None, 278, None, None, None, None, None, None, None, None, None
32, 283, None, None, None, None, None, 288, None, 230, 278, None, None, None, None, None, None, 268, None, 289, None, None, 290, None, None, None, None, None, None, 291, 280, None, None, None, None, None, None, None, None, None, 261, 293, None, None, None, None, 276, None, None, None, None, 282, None, None, None, None, None, None, None, None, None, None, 284, 294, None, None, 273, None, None, None, None, None, None, None, None, 295, None, None, None, None, None, None, 287, None, None, 296, None, None, None, None, None, None
33, None, None, None, None, None, None, None, None, 296, 287, 298, None, None, None, None, None, None, None, 299, None, 300, None, 301, None, 302, None, None, None, None, None, None, None, None, None, 283, None, None, None, None, 295, None, None, None, None, 291, None, None, 303, 288, None, None, 304, None, None, None, None, None, None, None, None, 282, None, None, 293, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 290, None, None, None, None, None, None, None, None, None
34, 283, None, None, None, None, None, None, None, None, None, 288, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 307, None, None, 302, None, None, None, None, 299, None, None, 290, None, None, None, None, None, None, 282, None, None, None, 308, None, None, None, None, None, None, None, None, 310, None, None, 303, None, None, 296, None, 287, None, None, None, None, None, None, 311, None, None, None, None, 312, None, None, None, 300, None, None, 313, None, 314, None, None, None, None
35, None, None, None, None, 315, None, None, 299, None, None, None, None, None, 316, None, 290, None, None, None, None, None, None, None, None, None, 317, None, None, None, 300, None, None, None, None, None, 320, None, None, None, None, None, None, 296, None, None, 283, None, None, None, None, 308, None, None, None, None, None, None, 321, None, None, None, 311, 322, 303, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 302, None, None, None, None, None, 323, None, None, None
36, None, None, None, 315, None, None, 324, 290, 300, None, 316, None, None, None, 325, None, None, None, None, None, None, 308, None, None, None, None, None, None, None, 323, None, None, None, None, 317, None, None, 302, None, 303, None, None, 326, None, None, None, None, None, 311, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 296, None, None, None, None, None, None, None, None, None, None, None, 322, None, None, None, None, None, None, None, None, None, 331, None, None, 332
37, 333, None, None, None, None, None, None, 308, None, None, None, None, None, None, None, 322, None, None, None, None, None, 323, None, None, None, None, None, None, 335, None, None, None, None, None, None, None, None, None, None, 316, None, 336, None, None, None, None, None, None, 317, None, None, None, None, None, None, None, None, None, None, None, None, None, 337, 326, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 338, 339, None, 340, None, None, 341, None, None, None
38, None, None, None, None, None, None, None, None, None, None, 333, None, None, None, None, None, None, None, None, None, None, 316, None, None, None, None, None, 342, None, None, None, None, 343, None, None, None, None, 317, 344, None, None, None, None, None, 326, 345, None, None, None, None, None, None, 347, None, None, None, None, None, None, None, None, 341, 348, None, None, None, 349, None, None, None, None, None, None, 337, None, None, None, None, None, None, None, 308, 350, None, None, None, None, None, None, None, None
39, None, None, None, None, 351, None, 352, None, None, 337, None, None, None, None, None, None, 345, None, None, None, None, 349, None, None, None, None, 354, None, None, None, None, None, None, None, 343, None, 355, 350, None, None, None, None, 344, None, None, 341, None, None, None, None, None, None, None, None, None, None, None, None, None, 348, None, None, None, 308, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 357, None, None, None, 358, None, None, None, None, 359, None
40, 351, None, None, None, None, None, None, 357, 359, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 348, 360, None, None, None, None, None, None, None, None, 343, None, None, None, None, None, 354, None, None, 350, None, None, None, None, None, None, None, 363, None, None, None, 344, 349, None, 345, None, None, None, None, None, None, None, None, None, None, None, 365, None, None, None, None, None, 366, None, None, 367, None, None, None, 368, None, None
41, None, None, None, None, None, None, 369, None, None, None, None, None, None, None, None, 348, None, None, None, None, None, None, None, None, None, None, None, None, None, 357, None, None, None, None, 372, None, None, None, None, None, None, None, None, None, None, None, 373, None, None, None, None, None, None, 365, None, None, None, None, None, None, None, None, None, 359, None, None, None, None, None, None, None, None, None, 350, 376, None, None, None, None, None, None, 344, None, None, None, None, None, 377, None, None, None
42, None, None, None, None, 378, None, None, 372, None, None, None, None, None, None, None, 379, 348, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 377, None, None, 380, None, None, None, None, None, None, None, None, None, 381, None, None, 359, None, 344, None, 350, None, None, 382, None, None, None, None, None, None, None, None, 365, None, None, None, 376, None, 383, 384, None, 385, None, None, 386, None
43, None, None, None, None, None, 387, None, 350, None, None, None, None, None, None, None, None, None, None, None, None, None, 382, 389, None, None, None, None, None, None, None, None, None, None, 390, 379, None, 391, 378, None, None, None, 392, 377, None, 376, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 365, None, 384, 348, 395, 344, None, None, None, None, None, None, None, 383, None, None, None, 359, None, None, None, None, None, None, None, None, None, None, None, None, None
44, None, None, None, None, None, None, None, None, 378, None, 382, None, None, None, None, 384, None, None, None, None, None, None, None, None, None, None, None, None, None, 379, None, None, None, 398, None, None, None, 391, None, 359, None, None, None, None, None, 390, None, None, None, None, None, 399, None, None, None, None, None, None, None, None, None, None, None, 387, None, 376, 402, None, None, None, None, None, None, 344, None, None, None, None, None, None, None, None, None, 404, None, None, None, None, None, None, None
45, None, None, None, None, None, None, None, None, None, None, 399, None, None, None, None, None, None, None, None, None, 405, None, None, None, None, None, None, None, None, 391, None, None, None, None, 398, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 404, None, None, None, None, None, None, None, 406, 407, None, None, None, None, None, None, None, None, 408, None, 411, None, None, None, None, None, 412, 359, None, None, None, None, None, None, None, None, None, None, 413, None, None
46, None, None, None, None, None, None, None, None, 405, None, None, None, None, None, 414, None, None, 415, None, None, None, None, None, None, None, None, None, 416, None, 398, None, None, None, 417, None, None, None, None, None, None, 418, None, None, None, 359, None, None, 406, None, None, None, None, None, None, None, None, None, None, None, None, None, 408, None, None, None, 412, None, None, None, None, None, None, None, 391, None, None, None, 419, None, None, None, 413, 420, 421, None, None, 422, None, None, None, None
47, None, None, None, None, None, None, None, None, None, 413, None, None, None, None, None, None, None, None, None, None, None, 418, None, None, None, None, None, None, None, None, None, 423, None, 424, None, 425, 426, None, None, 405, None, 427, 406, None, None, 408, None, None, None, 428, None, None, None, 391, None, None, None, None, None, None, 419, None, None, None, None, None, None, None, None, None, None, None, 429, 398, None, None, None, None, None, None, None, None, None, None, None, None, 430, 431, None, None, None
48, 425, None, None, 432, None, None, None, None, None, None, 426, None, None, 433, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 424, None, None, None, None, None, None, None, 431, None, None, None, None, None, None, 419, None, None, None, None, None, 406, None, None, None, None, None, None, 434, 435, 408, 429, 398, None, 436, None, None, None, None, None, None, None, None, 437, 423, None, None, None, None, 438, 439, None, 430, None, None, None, None, None, None, None, None, 440
49, 441, None, None, None, 442, 443, None, None, None, 436, None, None, 444, None, 445, 398, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 446, None, None, None, 432, None, None, None, None, None, None, None, None, 447, None, 448, None, None, None, None, None, None, None, None, None, None, 435, None, None, None, 425, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
50, None, None, None, 444, None, None, None, None, None, 442, None, 450, None, None, None, None, None, None, None, None, None, None, None, 451, None, 452, None, None, None, None, None, None, None, None, None, None, None, 398, None, 446, None, None, None, None, None, 445, None, None, 441, None, None, None, None, 425, None, None, None, None, None, None, None, 448, None, None, None, None, None, None, 454, None, None, None, None, 435, None, None, None, None, None, 455, None, 436, 456, None, None, None, None, None, None, 457, 458
51, 459, 460, None, 446, None, None, None, 398, 454, None, 436, None, None, None, None, None, None, None, None, None, 461, 458, None, None, None, None, None, None, None, None, None, 462, None, None, None, None, None, None, None, None, None, None, 435, None, 456, None, None, None, 452, None, 441, None, None, None, None, None, None, 466, None, None, None, 445, 450, None, None, 455, None, None, 467, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
52, None, None, 468, None, None, None, None, None, 441, None, None, None, None, None, None, 456, None, None, None, None, 469, None, None, None, None, None, None, None, None, None, None, None, None, 470, None, None, None, None, None, 446, None, 471, None, None, None, None, None, None, 460, None, None, 472, None, 445, None, None, None, None, None, None, None, 475, None, None, None, 398, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 476, None, None, None, None, None, None, None
53, None, 477, None, None, None, None, None, 398, 472, None, 471, None, 478, None, None, 470, None, None, None, None, None, 468, None, None, 479, None, None, None, None, 456, 480, None, 481, None, None, None, None, None, None, None, None, None, 476, None, None, 482, None, None, None, None, None, None, None, None, None, None, None, 484, None, None, 441, None, 469, None, None, None, 485, None, None, None, None, None, None, None, None, None, None, 445, None, None, None, None, None, None, None, None, None, None, None, None, None
54, None, None, None, None, None, None, None, None, None, None, 482, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 489, None, None, None, None, 490, None, None, None, None, None, None, 441, None, None, 445, None, None, 470, None, None, None, None, None, None, None, None, None, None, 491, None, None, None, 485, None, None, None, 492, None, None, None, 493, None, 494, None, None, None, None, None, None, None, 484, None, None, None, None, None, None, None, None, None
55, 490, None, None, None, None, None, None, 441, None, 495, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 470, None, None, None, None, None, None, None, None, None, None, None, None, 493, None, None, 492, None, None, 497, None, None, None, None, None, None, None, None, None, None, None, 494, None, None, None, 500, 491, None, 501, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
56, 504, None, None, None, None, None, None, None, 500, None, None, None, None, None, None, None, 470, None, 505, None, None, None, None, 506, None, None, None, None, 507, None, None, None, None, None, None, None, None, 492, 508, 441, None, None, None, None, None, 509, None, None, None, None, None, None, None, None, None, None, 510, None, None, None, 490, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 512, None, None, None, None, None
57, None, None, None, None, None, None, None, None, None, 513, 514, None, None, None, None, None, None, None, None, 515, None, None, None, None, None, 516, None, None, None, 492, None, None, None, None, None, None, None, None, None, 510, None, None, 507, None, None, None, None, 490, None, None, None, None, None, 506, None, None, None, None, None, 519, 470, None, 441, None, None, None, None, None, None, None, None, None, None, 508, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
58, None, None, None, None, None, None, 523, None, None, None, None, None, None, None, None, 524, None, None, None, None, None, None, 525, None, None, None, None, None, None, 513, None, None, None, None, 516, None, None, None, None, 519, None, None, None, None, None, 441, None, None, None, None, None, None, None, None, None, None, None, None, None, 470, None, None, None, None, 527, None, 528, None, None, None, None, None, None, None, None, None, None, 490, None, None, 529, None, None, None, None, None, None, None, 530, None, None
59, 513, None, None, None, None, None, None, None, None, None, None, 532, None, None, None, 523, None, None, None, None, None, 533, None, None, None, None, None, 534, None, 525, None, None, None, None, None, None, None, 441, None, None, None, None, 490, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 536, None, None, None, None, None, None, 537, None, None, None, 538, None, 527, 539, None, None, None, None, None, None, None, None
60, None, None, None, None, None, 540, None, None, 513, None, 441, None, 541, None, None, None, 523, None, None, None, None, 534, None, None, None, None, None, None, 542, None, None, None, None, None, None, None, None, None, None, None, None, 543, 536, None, 532, None, None, None, 537, None, None, None, 544, None, None, 545, None, None, None, None, None, None, None, 533, None, None, None, None, None, None, None, None, None, 525, None, None, None, 539, None, None, 547, 548, None, None, None, None, None, None, None, None, None
61, None, None, None, None, None, None, None, 534, None, None, None, None, None, None, None, None, 537, None, None, None, None, None, None, None, None, None, None, 549, None, None, None, None, None, None, 540, None, None, 541, 551, None, None, None, 533, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 532, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 553, None, 525, 554, None, None, 545, 555, None, None, None, None, None, None, None, None
62, None, None, None, None, None, None, None, None, None, 558, 553, None, None, None, None, 537, None, 559, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 560, None, 532, None, None, None, None, 549, None, 554, None, None, 562, 533, None, None, None, None, None, None, None, None, None, None, None, None, 545, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 555, None, None, None, 565, None, 566, None, None, None, None, None, None, None
63, None, None, None, None, None, None, None, 533, None, None, 567, None, None, None, 568, None, 537, None, None, 569, None, None, None, None, None, 570, None, 571, None, None, None, None, None, None, None, None, None, None, None, 558, 572, None, 554, None, 562, 555, None, None, None, None, 573, None, None, None, None, None, None, None, None, 545, None, None, None, None, None, 566, None, None, None, None, None, 574, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 575, None, None
64, 570, None, None, 572, None, None, None, None, None, None, None, None, 576, None, None, None, None, None, None, None, None, None, None, 577, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 566, None, None, None, None, None, None, None, 545, None, None, 575, None, 580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 571, None, None, None, None, None, None, None, 584, None, None, None, None, None, None, None, None, None
65, 577, None, None, None, None, 585, None, None, 572, None, None, None, None, None, None, None, 570, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 586, None, None, 566, None, None, 587, None, None, None, None, None, None, None, None, None, 588, None, None, None, None, None, None, 589, 590, None, 584, None, None, None, 591, 575, None, None, None, None, None, None, None, 576, None, None, 592, 580, None, None, None, None, None, None, None, 593, None, None, None, None, None
66, None, None, None, None, None, None, None, 570, 585, 575, None, None, None, None, None, None, None, None, None, None, None, 588, None, None, None, None, None, None, None, 591, 595, 596, None, 597, None, None, None, None, None, 572, None, None, None, None, None, 566, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, None, None, 600, None, None, None, None, 601, None, None, None, None, None, None, None, None, None, 602, None, None, None, None
