Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
10, 82, None, None, 82, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 90, None, None, None, None, None, None, None, None, None, None, 82, None, None, None, 91, None, None, None, None, None, None, None, None, 84, None, None, None, None, None, None, None, None, None, None, 93, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 96, 84, None, None, None, None, None, None, None, 97, None, 98, None, None, None
11, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 99, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 103, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 104, None, None, None, 105, None, None, None, None, 106, None, None, None, None, None, None, None, None, None, 107
12, None, None, None, 99, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 110, None, None, None, None, None, 111, None, None, 99, None, None, None, None, None, None, None, None, 112, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 106, 114, 115, None, None, None, None, None, None, None, 116, None, None, None
13, None, None, None, None, None, None, None, None, None, None, None, None, 118, None, None, None, None, 119, None, None, None, None, None, None, 120, None, None, None, 121, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 124, None, 125, None, None, None, None, None, None
14, None, None, None, None, None, None, None, None, None, None, None, None, 126, None, None, None, None, None, None, None, None, None, None, None, None, None, 127, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 121, None, None, None, None, None, None, None, 125, None, None, None, None, None, 118, None, None, None, None, None, None, None, 133, None, None, None, None, None, None, None, None, None, 124, None, None, None, None, None, None, None, None, None, None, 134, None, None
15, None, None, None, 126, None, 135, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 136, None, None, None, None, None, None, None, None, None, None, 137, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 139, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 140, None, None, None, None, None, 141, None, None, None, None, None, None, 142, None, None, None, None, 143
16, None, None, None, None, None, None, None, None, None, None, None, 147, 148, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 150, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 152, None
17, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 154, None, None, None, 147, 155, None, 147, 156, None, None, None, None, None, None, 150, None, None, None, None, 158, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 160, None, None, 150, None, 161, None, None, None, None, None, None, None, None, None, None, None
18, 154, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 163, 164, None, None, None, None, 165, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 166, 167, None, None, None, 170, None, None, None, None, None, None, None, None, None, None, None
19, None, None, 171, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 173, None, None, None, None, None, 174, None, 175, 154, None, None, None, None, None, None, None, None, 176, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 179, None, None, None, None, None, None, None
20, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 175, None, None, None, None, None, 179, None, None, None, None, None, None, None, None, 179, None, None, None, None, None, 186, None, 187, None, None, None, None, None, None, None, None, None, None, None, 188, None, None, None, None, None, None, None, None
21, None, None, None, 189, None, None, None, None, None, None, None, None, None, None, 190, None, None, None, None, 191, None, None, None, None, None, None, None, 192, 193, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 179, None, None, None, 196, None, 179, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
22, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 198, None, 199, None, None, None, None, None, None, None, 200, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 192, None, None, None, None, None, None, None, None, 179, None, None, None, None, None, None, 201, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 204, None, None, None, None, None
23, None, None, None, 199, 207, None, None, None, None, None, None, None, 208, None, None, None, None, None, 209, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 212, None, None, None, 213, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 215, None, None, None, None
24, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 216, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 217, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 213, 223, None, None, None, None, None, None, None, None, None, 224, None, None
25, None, None, 225, 216, None, None, None, None, None, 216, None, None, None, None, None, None, 216, None, 226, None, None, 216, 227, None, None, None, None, None, None, None, None, None, None, 228, 216, 229, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 213, None, None, None, None, None, None, None, None, None, 232, None, None, None, None, None, None, 233, None, None, None, None, None, None, None, None
26, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 236, None, None, None, None, None, None, None, None, None, None, None, 237, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 239, None, None, None, None, None, None, None, None, None, None, None, None, None, 240, 241, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 242, None, None, None, None
27, 236, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 245, None, None, None, None, 246, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 249, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 250, 239, None, None, None, None, None, None, None, None, None, 251, None, None, None
28, 245, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 252, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 253, None, None, 254, None, None, None, None, 255, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 258, None, None, None, None, None, None, None, None, None, 260, None, None, None, None, None, None, None, None, None, None
29, None, None, None, None, None, None, None, None, None, None, None, None, None, 262, None, None, None, None, None, None, None, None, None, None, 264, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 267, None, None, None, None, 268, None, None, None, None, None, None, None, None, 269, None, None, None, None, None
30, None, 270, None, None, None, None, None, None, None, None, None, 271, None, None, None, None, None, 272, None, None, 273, None, None, None, None, None, None, None, None, None, None, None, 274, None, None, None, None, None, None, None, 275, None, None, None, None, None, None, None, None, None, None, None, None, 267, 276, None, None, None, None, None, None, None, 267, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 278, None, None
31, None, None, None, None, None, 280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 283, None, None, None, None, None, None, None, None, None, 284, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 285, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 286, None, None, None, None, None, None, None, None, 287, None
32, None, None, None, None, None, None, None, None, None, None, None, 289, None, None, None, None, None, None, None, None, None, None, None, 291, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 292, None, None, None, 293, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 294, None, None, None, None, None, 295, None, None, None, 296
33, None, None, None, None, None, None, None, None, None, None, None, None, 297, None, None, None, None, None, None, None, None, None, None, 298, None, 299, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 300, None, None, None, None, None, 301, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 302, None, None, None, 303, 304, None, None, None, None, None, None, None, 305, None, None, None, None, None, None, None
34, None, None, None, None, None, None, None, None, None, None, None, None, None, 306, None, None, None, None, None, None, None, None, None, 308, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 311, None, None, None, None, None, 303, None, None, None, None, None, None, None, None, None, None, None, None, 314
35, None, None, None, None, None, None, 315, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 317, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 319, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 303, None, None, None, None, None, None, None, None, None, 303, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
36, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 326, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 328, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 330, None, None, None, None, None, 303, None, None, 331, None, None, None, None, None, None, None, None, 332, None, 303, None, None, None, None, None, None, None, None, None, None, None, None, None
37, None, None, None, 326, 333, None, 334, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 336, 326, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 338, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 330, None, None, None, None, None, None, 340, None, None, None, None, 341, None
38, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 343, None, None, None, 344, None, None, None, None, None, None, 345, None, None, None, None, None, None, None, None, None, 346, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 338, None, None, None, None, None, None, None, 348, 349, None, None, 350, None
39, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 351, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 353, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 357, None, None, 358, None, 346, None, None, None, None, 359, None, None, None, None, None, None, None, None
40, 351, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 362, None, 351, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 359, None, None, None, None, 365, 366, 367, None, None, 368, None, None, None
41, 351, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 351, None, None, None, None, None, None, None, None, 373, 374, None, None, None, None, None, None, 375, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 376, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
42, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 381, None, None, None, None, None, 382, None, 383, None, None, None, None, 384, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 376, None, None, None, None, None, None, None, None, 386, None, None, None, None, None, None, None, None
43, None, 387, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 388, None, None, None, None, 389, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 393, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
44, None, None, None, None, 396, None, None, None, None, None, None, None, None, None, None, None, None, 398, None, None, 399, None, None, None, None, None, 400, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 393, None, None, None, None, None, 393, 403, None, None, None, None, None, None, None, 393, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
45, None, None, None, None, None, None, None, None, None, None, None, None, None, 405, None, None, None, None, None, None, None, None, None, 406, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 409, None, None, None, None, None, 410, None, None, None, None, None, None, None, 400, None, 411, None, None, None, None, None, None, None, None, None, None, None, 412, None, None, None, None, None, None, None, None, None, None, 413
46, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 414, None, None, None, None, None, None, None, 415, 416, None, None, None, None, None, 417, None, 418, None, None, 419, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
47, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 424, 425, None, 426, None, None, None, None, None, None, None, None, None, 427, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 416, None, None, 430, None, 431, None, None, None, None, None, None, None, None
48, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 433, None, None, 434, 431, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 438, None, None, None, None, None, None, None, None, None, None, None, None, 439, None, 440, None, None, None, None
49, None, None, None, None, None, None, None, 433, None, None, None, None, None, None, None, None, None, None, None, 442, None, None, 443, None, 444, 445, None, None, None, None, None, None, None, None, None, 446, None, None, 447, None, None, None, None, None, None, 433, None, None, None, None, None, None, None, None, None, None, None, None, 448, None, None, None, None, None, None, None, None, None, None, None, None, None, 449, 433, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
50, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 451, None, None, None, None, None, 452, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 453, None, 454, None, None, None, None, 455, None, None, 456, 457, None, None, None, None, None, None, None, None, None, None, None
51, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 463, None, None, None, None, None, None, None, None, None, 464, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 466, None, None, None, None, None, None, None, None, None, None, 467, None, None, None, None, None, None, None, None, None, None
52, 463, None, None, None, None, None, None, None, None, 466, None, None, None, None, None, None, None, None, None, 468, None, 466, 469, None, None, None, 470, None, 471, None, None, None, None, None, 472, None, None, None, None, None, None, 473, None, None, None, None, None, None, None, None, 466, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 474, None, None, None, None, None, 475, 467, 476, None, None, None, None, None, None, None, None, None, None, None, None
53, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 477, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 479, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 482, None, None, None, None, None, None, None, None, None, None, None, None, 484, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
54, None, None, None, 477, 486, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 488, None, None, None, None, None, None, None, None, None, None, None, None, None, 477, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 491, None, None, 492, None, None, None, None, None, None, None, None, 493, None, None, 494, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
55, None, None, None, None, None, None, 495, None, None, None, None, None, None, None, None, None, None, None, None, 497, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 499, None, None, None, None, None, None, None, None, None, None, None, None, None, 500, None, 501, None, None, None, None, None, None, None, None, None, None, 502, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 503, None
56, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 508, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 511, None, None, None, None, 512
57, None, 514, None, 508, None, None, None, 508, None, None, 508, None, None, None, None, 508, 508, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 508, None, None, None, 518, 508, None, None, 511, None, None, 508, None, 520, None, None, None, None, None, 512, None, None, None, None, None, None, 511, None, None, None, None, None, None, None, None, None, None, None, None, None, 521, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
58, None, None, None, None, None, None, None, None, None, None, None, None, 523, None, 524, None, None, None, None, None, None, None, None, None, None, None, 526, None, None, None, None, None, None, None, None, None, 527, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 528, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 529, None, None, None, None, None, None, 530, None, None, None
59, None, None, None, None, 531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 533, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 536, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 538, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 539, None, None, None, None, None, None, None, None
60, None, None, None, 531, None, None, None, None, None, None, None, None, None, 540, None, None, None, 541, None, None, None, None, None, None, None, None, 542, None, None, None, None, None, None, None, None, None, None, None, None, None, 545, None, None, None, None, None, None, 536, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 539, None, None, None, None, None, None, None, None, None, None, None, None, None
61, None, None, None, None, None, None, 549, None, None, 542, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 553, None, None, None, None, None, None, None, None, None, None, None, None, 554, None, None, None, None, None, None, None, None, 555, None, 556, None, None, None, None, None, None, None, None, None, 557, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
62, None, None, 558, None, 559, None, None, None, None, 557, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 560, None, None, 561, None, None, None, None, None, 562, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 566, None, None, None, None, None, None, None, None, None, None
63, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 567, None, None, None, None, None, None, None, None, None, 568, None, None, None, 569, None, None, None, None, None, None, None, None, None, None, None, 571, None, None, None, None, None, 572, None, None, 573, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 574, None, None, None, None, None, 566, None, None, None, None, None, 575, None, None, None, None, None, None, None
64, 567, 576, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 579, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, 582, None, None, 584, None, None, None, None, None, None, None, None
65, 576, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 586, None, 587, None, None, 588, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 589, None, None, None, 590, None, None, None, None, None, None, None, None, 591, None, None, None, None, None
66, None, None, None, 576, None, 594, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 595, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 596, None, None, None, None, None, None, 589, None, None, 597, None, None, None, None, None, None, None, None, None, 599, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 602, None, None, None, None, None, None, None
67, None, None, None, None, None, 603, None, None, None, None, None, 605, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 607, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 609, None, None, 589, None, None, None, None, None, None, None, 610, None, 611, None, None, None
68, None, None, 613, None, None, None, None, None, None, None, None, None, 614, None, None, None, None, None, None, 615, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 617, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
69, None, None, 621, None, None, None, None, None, None, None, None, None, 622, None, 623, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 624, None, None, None, None, None, None, None, None, None, None, 625, None, None, None, None, None, 626, 614, None, 617, 617, 617, None, None, 627, None, None, 628, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
