Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
10, None, None, None, None, None, None, None, 220, 221, None, None, None, 222, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 223, None, None, None, None, None, None, None, None, None, None, 224, None, None, None, 225, None, None, None, None, None, None, None, None, None, 226, None, None, 227, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 228, None, None, None, None, None, None, None, None, None, None, 229, None, 230, 231, None, 232, None, None, None, None, None, None, None, None, None, 233, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 234, None, None, None, None, 235, None, None, None, None, None, 236, None, None, None, None, None, None, None, None, None, None, None, None, None, 237, None, None, None, None, None, None, None, None, None, 238, None, None, None, None, None, None, None, None, 239, None, None, None, None, None, None, None, None, 240, None, None, None, 241, None
11, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
12, None, 264, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 265, None, None, None, None, None, None, None, 266, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 267, None, 268, None, None, None, None, None, None, None, None, None, None, 269, None, None, None, None, 270, None, 271, None, 272, None, None, None, None, None, None, None, None, None, None, 275, None, None, None, None, None, None, None, None, None, None, None, None, 276, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 277, None, 278, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 279, None, None, None, None, None, None, None, None, None, None, 280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 283, None, None, 284, None, None, None, None, None, 285, None, None, None, None, None, None, None, None, None, None, None, None, None
13, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 279, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
14, 279, None, None, None, None, 279, None, 279, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 311, None, None, None, None, None, None, None, 279, None, 279, 279, None, None, 279, None, 279, 279, 279, None, None, 279, None, 279, None, None, None, None, 279, None, None, 279, 279, None, None, None, None, 279, None, None, 313, None, None, None, None, None, None, None, None, 314, None, None, None, None, None, None, None, None, None, None, None, 279, None, None, None, 279, 279, None, None, None, None, None, 315, None, None, 279, None, None, None, 316, None, None, None, None, None, 279, 279, None, None, None, None, None, 279, 318, 279, None, None, None, None, None, 279, 319, None, None, None, None, None, 279, 279, None, None, None, None, None, None, None, None, None, 320, None, None, None, 321, None, None, None, 279, 279, 279, None, None, None, None, None, None, None, None, None, None, 279, 322, None, None, None, None, None, None, 279, 279, None, None, 279, 323, 324, None, 279, 279, None, None, 325, 326, 279, None, None, None, None, None, None, 279, None, 279, 279, None, 279, None, 279, None, None, None, None, None, None, 328, 329
15, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
16, None, None, None, None, None, None, None, 352, None, None, None, None, None, None, None, None, None, None, None, 353, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 357, None, None, None, None, None, None, None, None, 358, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 359, None, None, None, None, None, None, None, None, 360, None, None, None, 361, 362, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 363, None, None, None, None, None, None, None, None, 364, None, None, None, 365, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 366, None, None, None, None, 367, None, None, None, 368, None, None, None, None, 369, None, None, None, None, None, None, None, None, None, None, None, None, 370, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 371, None, None, None, None, None, 372, None, None, 373, None, None, None, None, None, None, None, None
17, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
18, None, None, None, None, None, None, None, None, 396, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 397, None, 398, 399, None, None, 400, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 401, None, 402, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 403, None, None, 404, None, None, None, None, None, None, None, 405, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 406, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 407, None, None, None, None, None, None, 408, None, None, 409, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 410, None, 411, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 412, None, None, None, None, None, None, None, None, None, 413, None, None, None, None, 414, None, None, None, None, None, 415, 416, None, None, None, None, None, None, None, None, None, 417, None, None, None, None, None, None, None, None
19, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
20, None, None, None, None, None, None, None, None, None, 440, None, None, None, None, None, 441, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 442, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 443, None, None, 444, None, None, None, None, 445, 446, None, None, None, None, None, None, None, None, None, None, 447, None, None, None, None, None, None, None, 448, None, None, 449, None, None, None, None, None, None, None, None, 450, None, None, None, 451, None, None, None, None, None, None, None, None, 452, None, None, None, 453, None, None, None, None, None, None, None, 454, None, 455, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 456, None, None, 457, None, None, None, None, None, None, 458, None, None, 459, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 460, None, None, None, None, None, 461
21, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
22, 484, None, None, 485, None, 486, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 487, None, None, None, None, 488, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 489, None, None, None, None, 490, None, 491, None, None, None, None, None, None, None, None, None, None, None, 492, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 493, 494, None, 495, None, None, None, None, None, None, None, 496, None, None, None, None, None, None, None, 497, None, None, None, None, 498, None, 499, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 500, None, 501, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 502, 503, None, None, None, None, None, None, 504, None, None, None, None, None, None, None, None, None, None, None, None, 505, None, None, None, None, None
23, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
24, None, None, None, None, None, None, None, 528, None, None, None, 529, None, None, None, None, 530, None, None, None, None, None, None, None, None, None, None, 531, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 532, None, None, None, None, None, None, None, 533, None, None, 534, None, 535, None, None, None, None, None, 536, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 537, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 538, None, None, None, None, None, None, None, None, None, None, None, None, None, 539, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 542, None, None, None, None, None, 543, None, None, None, None, None, 544, None, None, 545, None, None, None, None, None, None, None, 546, None, None, None, None, None, None, 547, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 548, 549, None, None, None, None, None, None
25, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
26, None, None, None, None, None, None, 572, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 573, None, None, None, None, 574, None, None, None, None, None, 577, None, None, None, None, None, None, None, 578, None, None, None, None, None, None, None, 579, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 580, None, None, None, None, None, None, None, None, 581, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 582, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 583, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 584, None, None, None, 585, 586, None, None, 587, None, None, None, None, None, None, None, None, None, None, 588, None, None, None, None, None, None, None, 589, None, None, None, None, None, None, None, None, None, None, None, 592, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 593, None, None, None, None, None, None, None
27, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
