Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
10, None, 420, None, None, None, None, None, None, 421, None, 422, None, None, None, None, None, None, None, None, 423, 424, None, None, None, None, None, None, None, None, None, None, None, None, None, 425, None, 426, None, None, None, None, None, None, None, None, None, None, None, 429, None, None, None, 430, None, None, None, None, None, None, None, None, None, None, None, None, 431, None, None, None, None, None, None, None, None, None, None, None, None, 432, None, None, None, None, None, None, None, None, None, 435, None, None, None, None, None, None, None, None, None, None, 436, None, None, 437, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 440, None, None, None, None, None, None, None, None, 443, None, None, None, None, None, None, None, None, None, 444, None, None, 445, 446, None, None, None, None, None, None, None, None, None, 447, None, None, None, None, 448, 449, None, None, 452, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 453, 454, None, 455, None, None, None, None, 456, None, None, None, None, 457, None, None, 458, None, None, None, None, None, None, None, None, None
11, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 447, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
12, None, None, None, None, 504, 505, 447, 506, None, None, None, 447, None, None, None, 508, None, 509, None, None, None, None, None, 447, None, None, 447, 447, None, None, None, 447, 447, None, 511, None, 447, 447, 447, None, None, 447, None, None, None, 447, None, None, 447, 447, 447, None, None, None, None, None, None, 447, 447, None, 447, None, None, None, 447, 447, 447, None, 447, None, None, None, 516, None, None, None, 447, None, None, 517, None, None, None, 447, 447, None, None, None, 447, None, 447, None, None, None, None, None, None, None, None, None, 447, None, 447, 447, 447, 447, None, None, 447, None, None, 447, None, None, 447, None, 447, 447, 447, 447, None, None, 447, None, 447, 447, None, None, None, None, 447, 447, None, None, 447, None, 447, 447, 447, 447, 447, None, None, 528, None, None, None, None, None, None, 447, 530, None, None, 447, None, None, None, None, 531, 532, None, None, 447, 447, 533, None, 447, 447, 447, None, 447, 447, 447, 447, None, 535, None, None, None, None, None, None, None, None, None, None, None, None, None, 447, None, 447, None, None, 541, None, 447, 543, 447, None, 447, 447, 544, 447, None, None, None, None, 447, None, 447
13, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
14, None, 588, None, None, None, None, None, None, None, None, 589, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 590, None, None, None, None, 591, None, None, None, 592, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 593, 594, 595, None, None, None, None, None, 596, None, None, None, None, None, None, 597, None, None, None, None, None, None, None, None, None, None, 598, None, None, None, None, None, None, None, None, None, 601, None, None, 602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 603, None, 604, None, 605, None, None, None, None, 606, None, None, None, None, None, 610, None, None, 611, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 618, None, None, None, None, None, None, 619, None, None, None, None, None, None, None, None, None, None, None, None, 620, None, None, None, None, None, None, None, None, 621, None, None, None, None, None, None, None, 624, 625, None, None, None, None, None, 626, None, None, 627, None, 628, None, 629
15, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
16, 672, None, None, None, None, None, 673, None, None, None, 674, 675, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 680, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 681, None, None, None, None, None, None, 682, None, None, None, None, None, 683, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 684, None, None, None, None, None, None, 685, None, 686, None, None, None, None, None, None, None, None, None, None, None, None, None, 687, 688, None, None, None, None, 689, None, None, None, None, None, None, None, None, None, 690, None, None, 691, None, None, None, None, 696, None, None, None, 699, None, None, None, 700, 701, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 702, None, None, None, None, None, None, None, None, None, None, None, 703, 704, None, None, None, None, None, None, None, None, 705, None, 706, None, None, 707, None, 708, None, None, None, 709, None, None, None, 710, None, None, 711, None, None, None, None, 712, 713, None, None, None, None, None, None, None
17, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
18, None, None, None, None, None, 756, None, 757, None, 758, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 759, None, None, 760, None, 761, 762, None, None, 763, None, None, None, None, 764, 765, None, 766, None, None, None, None, None, None, None, None, 767, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 770, None, None, None, None, None, None, 771, None, 772, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 773, None, 774, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 777, None, None, None, 778, None, None, 779, 780, None, None, None, 781, None, None, None, 782, None, 783, None, None, 784, None, None, None, 785, None, None, None, None, None, 788, None, None, None, 789, None, None, None, 790, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 793, 794, None, None, None, None, None, None, 795, None, None, None, None, None, None, None, None, None, 796, 797, None
19, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
20, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 840, 841, None, 842, None, 843, None, 844, 845, None, None, None, None, None, None, None, 846, None, None, None, None, 847, 848, 849, None, None, None, None, None, None, 850, None, None, None, None, 851, None, None, None, None, None, None, 854, None, 855, None, None, 856, None, None, None, None, None, None, None, None, None, 857, None, None, 858, None, None, 859, None, 860, None, None, None, None, 861, None, None, None, None, None, 862, None, None, 863, None, None, None, 864, None, None, None, None, 865, None, None, None, None, 866, None, 867, None, None, 868, None, None, 869, None, None, None, None, None, None, None, None, 870, None, None, None, None, None, 871, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 872, None, 873, None, None, 874, None, 875, 876, None, None, None, None, None, None, None, None, None, None, None, 877, None, None, None, None, None, None, None, None, None, 878, None, None, None, 879, None, 880, None, 881, None, None, None
21, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
22, None, None, None, None, None, None, None, None, None, 924, 925, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 926, 927, None, None, None, None, None, None, None, None, None, None, None, None, None, 932, None, None, None, None, None, None, None, None, None, None, None, None, 933, None, None, None, None, None, None, 936, None, None, None, None, None, 937, None, None, None, None, None, 938, None, None, None, 939, None, None, None, None, None, None, None, None, None, None, None, 940, 941, 942, 943, None, None, None, None, 946, None, None, None, None, None, 947, None, None, None, None, None, None, 948, None, None, None, None, 949, None, None, None, None, None, None, 950, None, None, 953, None, None, None, None, None, None, None, None, None, None, None, None, 954, None, None, None, None, None, None, None, None, 955, None, None, None, None, 956, None, None, 957, 958, None, None, None, None, None, None, None, None, None, None, None, None, 959, None, None, None, 960, None, None, None, None, None, 961, None, 962, 963, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 964, None, None, None, 965, None, None
23, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
24, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1010, None, 1011, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1012, None, None, None, 1013, None, None, None, None, None, None, None, None, None, 1014, 1015, None, None, None, None, None, 1016, None, None, None, None, None, None, None, None, 1017, None, None, None, None, 1018, None, None, None, 1019, None, None, 1020, 1021, None, None, None, 1022, None, None, None, None, None, None, None, None, None, None, None, None, None, 1023, None, None, 1024, None, None, None, None, 1025, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1028, None, None, None, None, None, None, None, None, None, None, None, None, 1035, None, None, None, None, None, 1036, None, None, None, None, None, None, None, None, 1037, None, None, 1038, None, None, None, 1039, None, None, 1040, None, None, None, 1041, None, 1042, None, None, None, None, None, 1043, None, None, None, None, None, None, 1044, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1045, None, None, None, None, 1046, None, None, None, None, None, None, None, None, None, None, None
25, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
26, None, 1092, None, None, None, None, None, 1093, None, 1094, 1095, None, None, None, None, None, None, None, None, None, 1096, 1097, None, None, None, None, None, None, None, None, 1100, 1101, None, None, 1102, None, None, None, None, None, None, None, None, None, 1103, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1104, 1105, None, None, None, None, None, 1108, None, None, 1109, 1110, None, None, None, None, 1111, None, None, None, None, None, None, None, None, 1112, None, None, None, 1113, None, None, None, None, None, 1114, None, None, None, 1117, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1118, None, None, None, None, None, None, 1119, None, None, None, None, None, 1120, None, None, None, None, None, None, None, None, None, 1121, None, None, None, None, None, None, None, None, None, 1122, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1125, None, 1126, None, None, None, None, None, 1129, None, None, None, None, None, 1130, None, None, None, 1131, 1132, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1133, None, None, None, None, None, None, None
27, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
