Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
18, None, 396, None, None, 397, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 398, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 399, None, None, None, 400, None, None, None, None, None, None, None, None, None, 401, None, None, None, None, None, None, None, None, None, None, None, 402, None, None, None, 403, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 404, None, None, None, None, None, None, 405, 406, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 407, None, None, None, None, None, None, None, None, 408, 409, None, None, None, None, None, None, None, None, None, None, 410, None, None, None, None, None, None, None, None, 411, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 412, None, None, None, None, None, None, None, 413, None, None, None, None, None, None, None, None, None, None, None, None, 414, 415, 416, 417, None, None, None, None, None
19, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
20, None, None, None, 440, None, None, None, None, None, None, 441, None, None, 442, None, None, None, None, None, None, None, 443, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 444, None, None, None, None, None, None, None, None, None, None, None, None, None, 445, None, None, None, 446, None, None, None, None, None, None, None, None, None, None, 447, None, None, None, None, None, None, None, None, 448, 449, None, 450, None, None, None, 451, 452, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 453, None, None, None, None, None, None, None, None, 454, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 455, 456, None, None, None, None, None, None, None, None, 457, None, None, None, 458, None, 459, None, 460, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 461, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
21, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 461, None, None, None, None, None, None, None, None, None, None, 459, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 450, 456, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 461, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 456, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 459, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
22, None, 456, None, None, None, None, None, None, None, None, None, 461, None, None, None, None, None, None, None, None, None, 456, None, 456, None, None, None, None, None, None, 456, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 456, None, None, None, 456, None, None, None, None, 456, None, None, None, None, None, None, None, 456, None, None, None, None, 461, None, None, None, None, None, None, 456, None, 456, None, None, None, None, None, None, None, None, None, None, None, 456, None, None, None, None, None, None, None, 456, None, None, None, None, None, None, None, None, None, None, 456, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 461, None, None, None, None, None, None, None, None, 456, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
23, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 461, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
24, None, None, None, None, None, 461, 461, 461, None, None, 528, None, None, None, 461, None, None, None, None, 461, None, 532, None, None, None, None, None, None, 461, None, None, 461, 461, 533, None, 461, 461, 534, None, 461, None, None, None, None, 461, 461, None, None, None, 461, 537, 461, None, 461, 538, None, 461, None, None, None, None, None, None, 461, None, None, None, None, None, None, None, None, None, None, 461, None, 461, None, None, None, 461, None, 461, None, None, None, None, None, None, None, None, None, 461, 461, 461, None, None, None, 461, None, 461, 539, None, None, 461, None, 461, None, 461, 541, None, None, None, None, None, 461, None, None, None, 461, 461, 461, None, None, None, None, None, None, None, None, 461, 461, 461, None, 461, 461, None, None, 461, None, None, None, None, None, None, None, None, None, None, None, 461, 461, 461, 461, 542, None, None, 461, None, 461, None, None, 543, None, 461, None, None, None, None, None, 461, None, None, None, None, 461, 461, 461, 461, None, 461, 461, None, None, 461, None, None, None, None, None, None, None, None, None, None, 461, 461, None, 461, 461, 461, 461, None, None, 547, 461, None, 461, 461, None, 549, None
25, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
26, None, None, None, None, None, None, None, None, None, None, None, 572, None, None, None, None, None, None, None, None, None, None, None, None, None, 573, None, None, None, None, None, None, None, None, None, 574, None, None, None, None, None, 575, None, 576, 577, 578, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 579, None, None, None, None, None, None, None, None, 580, 581, None, None, None, None, None, None, None, None, None, None, None, 582, 583, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 586, 587, None, 588, None, None, None, 589, None, None, None, None, None, None, None, None, None, None, 590, None, None, None, None, None, None, None, 591, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 592, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 593
27, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
