Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
4, 161, 2, 176, 155
4, 123, 3, 193, 4
4, 85, 3, 193, 143
5, 147, 3, 2, 73
5, 122, 4, 2, 144
5, 139, 3, 2, 150
5, 127, 3, 21, 133
5, 211, 1, 21, 21
5, 57, 5, 32, 36
5, 143, 3, 32, 182
5, 169, 2, 37, 17
5, 215, 1, 37, 37
5, 186, 2, 39, 96
5, 152, 3, 39, 119
5, 216, 1, 39, 39
5, 17, 6, 41, 205
5, 209, 2, 41, 206
5, 73, 5, 41, 210
5, 189, 2, 50, 101
5, 190, 2, 50, 102
5, 157, 3, 53, 6
5, 219, 1, 53, 53
5, 135, 3, 60, 153
5, 105, 4, 60, 180
5, 176, 2, 63, 60
5, 40, 6, 63, 82
5, 124, 4, 66, 184
5, 222, 1, 66, 66
5, 160, 3, 68, 139
5, 223, 1, 68, 68
5, 79, 5, 102, 10
5, 55, 5, 102, 152
5, 226, 1, 102, 102
5, 150, 3, 113, 99
5, 228, 1, 113, 113
5, 134, 3, 115, 109
5, 195, 2, 115, 117
5, 205, 2, 126, 195
5, 232, 1, 126, 126
5, 193, 2, 135, 110
5, 208, 2, 135, 202
5, 234, 1, 150, 150
5, 235, 1, 150, 150
5, 21, 6, 151, 47
5, 236, 1, 151, 151
5, 239, 1, 164, 164
5, 240, 1, 164, 164
5, 207, 2, 171, 199
5, 241, 1, 171, 171
5, 181, 2, 175, 77
5, 242, 1, 175, 175
5, 138, 3, 178, 51
5, 243, 1, 178, 178
5, 197, 2, 183, 135
5, 245, 1, 183, 183
5, 91, 4, 209, 66
5, 128, 3, 209, 162
6, 191, 3, 2, 136
6, 233, 2, 2, 149
6, 253, 1, 3, 3
6, 254, 1, 3, 3
6, 229, 2, 11, 116
6, 256, 1, 11, 11
6, 212, 2, 26, 23
6, 257, 1, 26, 26
6, 170, 3, 37, 51
6, 171, 3, 37, 181
6, 261, 1, 53, 53
6, 262, 1, 53, 53
6, 200, 3, 73, 72
6, 266, 1, 73, 73
6, 162, 4, 74, 191
6, 267, 1, 74, 74
6, 246, 2, 75, 187
6, 268, 1, 75, 75
6, 271, 1, 96, 96
6, 272, 1, 96, 96
6, 31, 7, 106, 28
6, 275, 1, 106, 106
6, 194, 3, 109, 82
6, 238, 2, 109, 161
6, 276, 1, 109, 109
6, 231, 2, 153, 121
6, 282, 1, 153, 153
6, 283, 1, 158, 158
6, 284, 1, 158, 158
6, 285, 1, 158, 158
6, 182, 3, 191, 18
6, 251, 2, 191, 208
6, 290, 1, 205, 205
6, 291, 1, 205, 205
6, 292, 1, 205, 205
7, 214, 3, 51, 38
7, 301, 1, 51, 51
7, 278, 2, 52, 111
7, 302, 1, 52, 52
7, 220, 3, 57, 87
7, 287, 2, 57, 180
7, 224, 3, 64, 199
7, 303, 1, 64, 64
7, 177, 4, 68, 151
7, 304, 1, 68, 68
7, 305, 1, 68, 68
7, 9, 8, 85, 134
7, 311, 1, 85, 85
7, 280, 2, 100, 146
7, 313, 1, 100, 100
7, 192, 4, 103, 22
7, 12, 8, 103, 105
7, 137, 5, 103, 197
7, 187, 4, 109, 44
7, 198, 4, 109, 211
7, 206, 4, 111, 65
7, 316, 1, 111, 111
7, 164, 5, 128, 80
7, 318, 1, 128, 128
7, 201, 4, 142, 56
7, 270, 2, 142, 84
7, 277, 2, 142, 110
7, 142, 5, 144, 112
7, 321, 1, 144, 144
7, 221, 3, 145, 76
7, 34, 8, 145, 97
7, 179, 4, 168, 179
7, 323, 1, 168, 168
7, 258, 2, 181, 31
7, 227, 3, 181, 83
7, 269, 2, 182, 81
7, 325, 1, 182, 182
7, 120, 6, 188, 70
7, 180, 4, 188, 125
7, 264, 2, 191, 64
7, 326, 1, 191, 191
7, 218, 3, 197, 159
7, 87, 6, 197, 169
7, 185, 4, 197, 175
7, 328, 1, 197, 197
7, 225, 3, 203, 40
7, 330, 1, 203, 203
7, 331, 1, 203, 203
7, 332, 1, 203, 203
7, 20, 8, 205, 50
7, 172, 4, 205, 55
7, 334, 1, 210, 210
7, 335, 1, 210, 210
8, 289, 3, 17, 65
8, 338, 1, 17, 17
8, 210, 4, 32, 169
8, 293, 3, 32, 172
8, 104, 7, 44, 107
8, 340, 1, 44, 44
8, 248, 4, 59, 87
8, 344, 1, 59, 59
8, 294, 2, 65, 9
8, 319, 2, 65, 133
8, 22, 9, 72, 190
8, 348, 1, 72, 72
8, 300, 2, 94, 48
8, 249, 4, 94, 150
8, 244, 4, 104, 32
8, 353, 1, 104, 104
8, 144, 6, 120, 37
8, 356, 1, 120, 120
8, 281, 3, 139, 2
8, 299, 2, 139, 40
8, 213, 4, 155, 31
8, 363, 1, 155, 155
8, 237, 4, 170, 95
8, 365, 1, 170, 170
8, 306, 2, 174, 70
8, 368, 1, 174, 174
8, 129, 6, 180, 117
8, 324, 2, 180, 175
8, 329, 2, 195, 200
8, 375, 1, 195, 195
8, 49, 8, 201, 28
8, 376, 1, 201, 201
9, 341, 2, 0, 50
9, 378, 1, 0, 0
9, 167, 7, 13, 12
9, 380, 1, 13, 13
9, 381, 1, 26, 26
9, 382, 1, 26, 26
9, 247, 5, 31, 16
9, 383, 1, 31, 31
9, 230, 5, 35, 121
9, 384, 1, 35, 35
9, 310, 3, 41, 163
9, 385, 1, 41, 41
9, 386, 1, 41, 41
9, 343, 2, 80, 57
9, 345, 2, 80, 60
9, 265, 4, 91, 89
9, 395, 1, 91, 91
9, 163, 7, 92, 1
9, 263, 4, 92, 8
9, 366, 2, 92, 172
9, 174, 6, 97, 19
9, 50, 9, 97, 48
9, 397, 1, 101, 101
9, 398, 1, 101, 101
9, 307, 3, 129, 200
9, 403, 1, 129, 129
9, 357, 2, 154, 129
9, 255, 4, 154, 193
9, 377, 2, 157, 206
9, 406, 1, 157, 157
9, 260, 4, 165, 98
9, 369, 2, 165, 177
9, 173, 6, 166, 131
9, 407, 1, 166, 166
9, 295, 3, 184, 158
9, 412, 1, 184, 184
9, 202, 6, 192, 86
9, 286, 4, 192, 148
9, 374, 2, 192, 194
9, 361, 2, 203, 149
9, 417, 1, 203, 203
9, 418, 1, 203, 203
9, 308, 3, 209, 51
9, 419, 1, 209, 209
10, 402, 2, 0, 128
10, 367, 3, 0, 133
10, 250, 6, 1, 64
10, 288, 5, 1, 149
10, 371, 3, 10, 146
10, 420, 1, 10, 10
10, 405, 2, 27, 147
10, 259, 5, 27, 174
10, 425, 1, 27, 27
10, 426, 1, 27, 27
10, 427, 1, 28, 28
10, 428, 1, 28, 28
10, 373, 3, 30, 145
10, 411, 2, 30, 177
10, 322, 4, 58, 40
10, 431, 1, 58, 58
10, 401, 2, 62, 119
10, 336, 3, 62, 170
10, 433, 1, 66, 66
10, 434, 1, 66, 66
10, 435, 1, 69, 69
10, 436, 1, 69, 69
10, 273, 5, 71, 125
10, 320, 4, 71, 196
10, 392, 2, 73, 69
10, 396, 2, 73, 95
10, 438, 1, 77, 77
10, 439, 1, 77, 77
10, 388, 2, 105, 56
10, 315, 4, 105, 140
10, 390, 2, 111, 61
10, 416, 2, 111, 198
10, 379, 2, 126, 4
10, 317, 4, 126, 159
10, 337, 3, 134, 96
10, 443, 1, 134, 134
10, 444, 1, 134, 134
10, 314, 4, 145, 39
10, 410, 2, 145, 175
10, 279, 5, 150, 202
10, 449, 1, 150, 150
10, 451, 1, 154, 154
10, 452, 1, 154, 154
10, 399, 2, 158, 113
10, 454, 1, 158, 158
10, 456, 1, 166, 166
10, 457, 1, 166, 166
10, 327, 4, 205, 34
10, 408, 2, 205, 172
11, 465, 1, 14, 14
11, 466, 1, 14, 14
11, 441, 2, 15, 90
11, 467, 1, 15, 15
11, 470, 1, 23, 23
11, 471, 1, 23, 23
11, 453, 2, 29, 155
11, 472, 1, 29, 29
11, 296, 5, 31, 16
11, 473, 1, 31, 31
11, 298, 5, 44, 164
11, 476, 1, 44, 44
11, 413, 3, 66, 37
11, 481, 1, 66, 66
11, 485, 1, 90, 90
11, 486, 1, 90, 90
11, 429, 2, 91, 31
11, 487, 1, 91, 91
11, 450, 2, 95, 151
11, 333, 5, 95, 184
11, 309, 5, 127, 137
11, 489, 1, 127, 127
11, 391, 3, 128, 156
11, 490, 1, 128, 128
11, 351, 4, 132, 99
11, 491, 1, 132, 132
11, 389, 3, 147, 79
11, 360, 4, 147, 114
11, 494, 1, 147, 147
11, 459, 2, 151, 182
11, 495, 1, 151, 151
11, 349, 4, 175, 11
11, 446, 2, 175, 139
11, 430, 2, 178, 38
11, 458, 2, 178, 180
11, 422, 2, 186, 22
11, 501, 1, 186, 186
11, 393, 3, 190, 33
11, 460, 2, 190, 192
12, 312, 6, 5, 11
12, 505, 1, 5, 5
12, 478, 2, 34, 54
12, 508, 1, 34, 34
12, 342, 5, 35, 43
12, 503, 2, 35, 202
12, 492, 2, 46, 135
12, 509, 1, 46, 46
12, 274, 7, 49, 19
12, 511, 1, 49, 49
12, 512, 1, 50, 50
12, 513, 1, 50, 50
12, 482, 2, 53, 71
12, 514, 1, 53, 53
12, 484, 2, 54, 87
12, 515, 1, 54, 54
12, 502, 2, 71, 192
12, 518, 1, 71, 71
12, 400, 4, 97, 59
12, 521, 1, 97, 97
12, 447, 3, 102, 88
12, 370, 5, 102, 149
12, 523, 1, 102, 102
12, 530, 1, 140, 140
12, 531, 1, 140, 140
12, 532, 1, 144, 144
12, 533, 1, 144, 144
12, 347, 5, 150, 6
12, 415, 4, 150, 60
12, 534, 1, 151, 151
12, 535, 1, 151, 151
12, 463, 2, 155, 9
12, 364, 5, 155, 38
12, 536, 1, 155, 155
12, 354, 5, 160, 86
12, 537, 1, 160, 160
12, 538, 1, 160, 160
12, 387, 4, 162, 93
12, 80, 12, 162, 131
12, 477, 2, 168, 50
12, 479, 2, 168, 61
12, 455, 3, 168, 136
12, 440, 3, 168, 137
12, 464, 2, 183, 12
12, 475, 2, 183, 40
13, 468, 3, 2, 58
13, 548, 1, 2, 2
13, 522, 2, 3, 99
13, 549, 1, 3, 3
13, 442, 4, 10, 76
13, 414, 5, 10, 190
13, 165, 11, 18, 93
13, 552, 1, 18, 18
13, 339, 6, 24, 171
13, 543, 2, 24, 203
13, 497, 3, 27, 3
13, 520, 2, 27, 91
13, 544, 2, 40, 204
13, 448, 4, 40, 210
13, 525, 2, 41, 123
13, 556, 1, 41, 41
13, 504, 2, 58, 0
13, 559, 1, 58, 58
13, 541, 2, 85, 184
13, 346, 6, 85, 205
13, 474, 3, 110, 13
13, 527, 2, 110, 132
13, 568, 1, 115, 115
13, 569, 1, 115, 115
13, 493, 3, 175, 105
13, 580, 1, 175, 175
13, 516, 2, 196, 56
13, 499, 3, 196, 110
13, 583, 1, 196, 196
13, 507, 2, 197, 21
13, 524, 2, 197, 108
13, 483, 3, 202, 16
13, 461, 4, 202, 192
13, 584, 1, 207, 207
13, 585, 1, 207, 207
13, 526, 2, 211, 129
13, 587, 1, 211, 211
14, 551, 2, 24, 9
14, 592, 1, 24, 24
14, 593, 1, 24, 24
14, 528, 3, 36, 190
14, 597, 1, 36, 36
14, 598, 1, 40, 40
14, 599, 1, 40, 40
14, 600, 1, 40, 40
14, 601, 1, 40, 40
14, 297, 8, 48, 187
14, 603, 1, 48, 48
14, 498, 4, 50, 185
14, 604, 1, 50, 50
14, 496, 4, 69, 114
14, 610, 1, 69, 69
14, 362, 7, 74, 99
14, 612, 1, 74, 74
14, 560, 2, 82, 63
14, 469, 4, 82, 188
14, 352, 7, 93, 205
14, 614, 1, 93, 93
14, 506, 3, 98, 119
14, 575, 2, 98, 150
14, 252, 9, 111, 52
14, 564, 2, 111, 80
14, 555, 2, 120, 39
14, 563, 2, 120, 78
14, 547, 2, 134, 1
14, 562, 2, 134, 77
14, 358, 7, 134, 92
14, 359, 7, 138, 91
14, 572, 2, 138, 137
14, 626, 1, 177, 177
14, 627, 1, 177, 177
14, 571, 2, 182, 136
14, 542, 3, 182, 166
15, 630, 1, 9, 9
15, 631, 1, 9, 9
15, 355, 8, 16, 81
15, 623, 2, 16, 147
15, 606, 2, 30, 52
15, 570, 3, 30, 168
15, 586, 3, 43, 80
15, 635, 1, 43, 43
15, 545, 4, 72, 129
15, 638, 1, 72, 72
15, 529, 4, 75, 148
15, 639, 1, 75, 75
15, 607, 2, 81, 54
15, 640, 1, 81, 81
15, 611, 2, 105, 72
15, 644, 1, 105, 105
15, 573, 3, 106, 63
15, 645, 1, 106, 106
15, 646, 1, 106, 106
15, 540, 4, 115, 53
15, 480, 5, 115, 183
15, 111, 14, 138, 37
15, 628, 2, 138, 187
15, 462, 5, 141, 19
15, 553, 3, 141, 75
15, 579, 3, 148, 125
15, 423, 6, 148, 146
15, 404, 7, 149, 161
15, 654, 1, 149, 149
15, 588, 2, 155, 0
15, 394, 7, 155, 119
15, 657, 1, 155, 155
15, 421, 6, 159, 106
15, 659, 1, 159, 159
15, 590, 2, 166, 18
15, 519, 4, 166, 64
15, 661, 1, 166, 166
15, 488, 5, 169, 1
15, 409, 7, 169, 114
15, 582, 3, 179, 105
15, 664, 1, 179, 179
15, 574, 3, 183, 112
15, 625, 2, 183, 165
15, 617, 2, 196, 104
15, 666, 1, 196, 196
15, 613, 2, 204, 91
15, 350, 8, 204, 158
15, 668, 1, 209, 209
15, 669, 1, 209, 209
15, 670, 1, 210, 210
15, 671, 1, 210, 210
16, 633, 2, 6, 20
16, 665, 2, 6, 182
16, 647, 2, 16, 111
16, 674, 1, 16, 16
16, 653, 2, 18, 143
16, 656, 2, 18, 153
16, 676, 1, 39, 39
16, 677, 1, 39, 39
16, 594, 3, 40, 78
16, 649, 2, 40, 122
16, 554, 4, 45, 3
16, 578, 4, 45, 77
16, 622, 3, 46, 114
16, 437, 7, 46, 185
16, 576, 4, 70, 123
16, 650, 2, 70, 124
16, 641, 2, 73, 84
16, 682, 1, 73, 73
16, 602, 3, 80, 85
16, 510, 5, 80, 92
16, 684, 1, 86, 86
16, 685, 1, 86, 86
16, 691, 1, 135, 135
16, 692, 1, 135, 135
16, 577, 4, 142, 53
16, 615, 3, 142, 89
16, 558, 4, 143, 120
16, 619, 3, 143, 154
16, 696, 1, 144, 144
16, 697, 1, 144, 144
16, 632, 2, 152, 10
16, 699, 1, 152, 152
16, 432, 7, 153, 64
16, 700, 1, 153, 153
16, 608, 3, 165, 70
16, 702, 1, 165, 165
16, 703, 1, 165, 165
16, 705, 1, 172, 172
16, 706, 1, 172, 172
16, 609, 3, 193, 59
16, 445, 7, 193, 73
16, 550, 4, 202, 42
16, 566, 4, 202, 88
16, 652, 2, 202, 133
17, 217, 13, 15, 199
17, 716, 1, 15, 15
17, 595, 4, 18, 58
17, 704, 2, 18, 168
17, 655, 3, 31, 60
17, 539, 6, 31, 204
17, 658, 3, 42, 127
17, 717, 1, 42, 42
17, 718, 1, 43, 43
17, 719, 1, 43, 43
17, 667, 3, 60, 173
17, 581, 5, 60, 180
17, 695, 2, 72, 141
17, 722, 1, 72, 72
17, 724, 1, 85, 85
17, 725, 1, 85, 85
17, 546, 5, 93, 14
17, 712, 2, 93, 200
17, 726, 1, 93, 93
17, 636, 3, 137, 82
17, 729, 1, 137, 137
17, 732, 1, 151, 151
17, 733, 1, 151, 151
17, 616, 4, 159, 83
17, 701, 2, 159, 160
17, 686, 2, 163, 92
17, 736, 1, 163, 163
17, 621, 4, 175, 198
17, 741, 1, 175, 175
17, 742, 1, 175, 175
17, 561, 5, 179, 9
17, 743, 1, 179, 179
17, 589, 4, 185, 29
17, 746, 1, 185, 185
17, 618, 4, 192, 169
17, 748, 1, 192, 192
17, 642, 3, 197, 182
17, 749, 1, 197, 197
17, 750, 1, 197, 197
17, 624, 4, 199, 106
17, 752, 1, 199, 199
18, 651, 4, 41, 49
18, 707, 3, 41, 183
18, 762, 1, 41, 41
18, 715, 2, 47, 10
18, 763, 1, 47, 47
18, 764, 1, 50, 50
18, 765, 1, 50, 50
18, 663, 4, 54, 103
18, 648, 4, 54, 125
18, 690, 3, 61, 98
18, 683, 3, 61, 134
18, 687, 3, 82, 75
18, 768, 1, 82, 82
18, 673, 3, 83, 113
18, 769, 1, 83, 83
18, 770, 1, 90, 90
18, 771, 1, 90, 90
18, 714, 2, 91, 4
18, 772, 1, 91, 91
18, 773, 1, 101, 101
18, 774, 1, 101, 101
18, 777, 1, 120, 120
18, 778, 1, 120, 120
18, 721, 2, 130, 65
18, 688, 3, 130, 128
18, 672, 3, 134, 70
18, 780, 1, 134, 134
18, 781, 1, 134, 134
18, 782, 1, 134, 134
18, 783, 1, 143, 143
18, 784, 1, 143, 143
18, 679, 3, 157, 203
18, 785, 1, 157, 157
18, 643, 4, 159, 105
18, 787, 1, 159, 159
18, 557, 6, 165, 207
18, 788, 1, 165, 165
18, 754, 2, 171, 204
18, 789, 1, 171, 171
18, 720, 2, 174, 56
18, 634, 4, 174, 68
18, 792, 1, 174, 174
18, 731, 2, 183, 145
18, 793, 1, 183, 183
18, 689, 3, 186, 30
18, 517, 7, 186, 211
18, 723, 2, 199, 84
18, 675, 3, 199, 158
18, 680, 3, 200, 24
18, 796, 1, 200, 200
18, 424, 9, 208, 53
18, 708, 3, 208, 118
19, 759, 2, 18, 21
19, 694, 4, 18, 190
19, 758, 2, 24, 19
19, 800, 1, 24, 24
19, 795, 2, 26, 193
19, 801, 1, 26, 26
19, 802, 1, 31, 31
19, 803, 1, 31, 31
19, 766, 2, 36, 51
19, 791, 2, 36, 173
19, 776, 2, 39, 113
19, 797, 2, 39, 210
19, 806, 1, 53, 53
19, 807, 1, 53, 53
19, 809, 1, 57, 57
19, 810, 1, 57, 57
19, 596, 6, 58, 6
19, 811, 1, 58, 58
19, 372, 12, 80, 60
19, 814, 1, 80, 80
19, 500, 9, 105, 55
19, 751, 3, 105, 86
19, 745, 3, 155, 15
19, 794, 2, 155, 185
19, 779, 2, 159, 125
19, 730, 3, 159, 142
19, 837, 1, 210, 210
19, 838, 1, 210, 210
20, 818, 2, 9, 94
20, 842, 1, 9, 9
20, 709, 5, 11, 14
20, 821, 2, 11, 114
20, 843, 1, 11, 11
20, 813, 2, 20, 67
20, 744, 4, 20, 170
20, 812, 2, 22, 65
20, 816, 2, 22, 90
20, 847, 1, 22, 22
20, 567, 8, 28, 35
20, 832, 2, 28, 179
20, 711, 5, 31, 44
20, 848, 1, 31, 31
20, 747, 4, 41, 136
20, 829, 2, 41, 149
20, 629, 7, 48, 11
20, 849, 1, 48, 48
20, 753, 4, 49, 22
20, 660, 6, 49, 160
20, 850, 1, 49, 49
20, 834, 2, 56, 193
20, 852, 1, 56, 56
20, 833, 2, 70, 183
20, 854, 1, 70, 70
20, 738, 4, 78, 127
20, 856, 1, 78, 78
20, 808, 2, 80, 55
20, 820, 2, 80, 99
20, 857, 1, 80, 80
20, 824, 2, 118, 119
20, 790, 3, 118, 182
20, 861, 1, 118, 118
20, 678, 5, 132, 4
20, 865, 1, 132, 132
20, 822, 2, 139, 116
20, 637, 6, 139, 133
20, 868, 1, 139, 139
20, 681, 5, 148, 52
20, 827, 2, 148, 129
20, 713, 5, 162, 50
20, 873, 1, 162, 162
20, 662, 6, 172, 2
20, 737, 4, 172, 175
20, 727, 4, 174, 166
20, 875, 1, 174, 174
20, 620, 7, 183, 169
20, 876, 1, 183, 183
20, 805, 2, 189, 47
20, 828, 2, 189, 141
20, 756, 3, 195, 13
20, 879, 1, 195, 195
21, 855, 2, 15, 73
21, 883, 1, 15, 15
21, 889, 1, 37, 37
21, 890, 1, 37, 37
21, 739, 5, 38, 72
21, 880, 2, 38, 200
21, 892, 1, 62, 62
21, 893, 1, 62, 62
21, 878, 2, 63, 186
21, 881, 2, 63, 210
21, 894, 1, 63, 63
21, 895, 1, 66, 66
21, 896, 1, 66, 66
21, 897, 1, 66, 66
21, 830, 3, 97, 205
21, 908, 1, 97, 97
21, 815, 3, 98, 4
21, 798, 3, 98, 175
21, 835, 3, 101, 185
21, 909, 1, 101, 101
21, 825, 3, 139, 57
21, 734, 5, 139, 61
21, 869, 2, 139, 140
21, 819, 3, 144, 146
21, 915, 1, 144, 144
21, 839, 3, 173, 196
21, 916, 1, 173, 173
21, 871, 2, 196, 156
21, 919, 1, 196, 196
21, 920, 1, 196, 196
21, 921, 1, 196, 196
21, 605, 8, 210, 30
21, 923, 1, 210, 210
22, 877, 3, 23, 119
22, 927, 1, 23, 23
22, 804, 4, 26, 53
22, 928, 1, 26, 26
22, 934, 1, 56, 56
22, 935, 1, 56, 56
22, 904, 2, 63, 86
22, 936, 1, 63, 63
22, 937, 1, 65, 65
22, 938, 1, 65, 65
22, 882, 2, 76, 10
22, 728, 6, 76, 31
22, 914, 2, 76, 127
22, 864, 3, 78, 7
22, 942, 1, 78, 78
22, 901, 2, 105, 75
22, 910, 2, 105, 102
22, 891, 2, 126, 57
22, 757, 5, 126, 87
22, 947, 1, 126, 126
22, 902, 2, 142, 77
22, 872, 3, 142, 183
22, 886, 2, 152, 21
22, 912, 2, 152, 117
22, 846, 3, 162, 72
22, 817, 4, 162, 160
22, 950, 1, 162, 162
22, 951, 1, 162, 162
22, 823, 4, 183, 1
22, 862, 3, 183, 199
22, 956, 1, 185, 185
22, 957, 1, 185, 185
22, 961, 1, 198, 198
22, 962, 1, 198, 198
23, 932, 2, 5, 42
23, 710, 8, 5, 82
23, 930, 2, 6, 33
23, 845, 4, 6, 45
23, 941, 2, 6, 73
23, 851, 4, 18, 79
23, 866, 4, 18, 155
23, 760, 6, 27, 34
23, 761, 6, 27, 92
23, 867, 4, 27, 166
23, 844, 4, 38, 111
23, 969, 1, 38, 38
23, 565, 11, 39, 58
23, 943, 2, 39, 83
23, 970, 1, 39, 39
23, 898, 3, 40, 204
23, 971, 1, 40, 40
23, 944, 2, 41, 90
23, 972, 1, 41, 41
23, 899, 3, 54, 32
23, 974, 1, 54, 54
23, 740, 7, 62, 119
23, 976, 1, 62, 62
23, 925, 2, 75, 12
23, 755, 7, 75, 115
23, 980, 1, 76, 76
23, 981, 1, 76, 76
23, 924, 2, 87, 4
23, 907, 3, 87, 151
23, 984, 1, 87, 87
23, 860, 4, 100, 103
23, 987, 1, 100, 100
23, 903, 3, 115, 22
23, 841, 4, 115, 100
23, 991, 1, 120, 120
23, 992, 1, 120, 120
23, 946, 2, 123, 106
23, 993, 1, 123, 123
23, 994, 1, 123, 123
23, 926, 2, 136, 14
23, 913, 3, 136, 208
23, 997, 1, 136, 136
23, 906, 3, 165, 74
23, 1001, 1, 165, 165
23, 888, 3, 175, 0
23, 1004, 1, 175, 175
23, 863, 4, 180, 120
23, 922, 3, 180, 171
23, 1006, 1, 204, 204
23, 1007, 1, 204, 204
24, 1008, 1, 1, 1
24, 1009, 1, 1, 1
24, 985, 2, 3, 90
24, 693, 9, 3, 118
24, 977, 2, 10, 63
24, 931, 3, 10, 182
24, 933, 3, 10, 184
24, 900, 4, 24, 28
24, 990, 2, 24, 111
24, 859, 5, 29, 152
24, 1015, 1, 29, 29
24, 1016, 1, 29, 29
24, 988, 2, 55, 105
24, 1020, 1, 55, 55
24, 887, 4, 63, 154
24, 1021, 1, 63, 63
24, 948, 3, 69, 189
24, 954, 3, 69, 196
24, 591, 11, 79, 183
24, 1023, 1, 79, 79
24, 698, 9, 110, 51
24, 836, 6, 110, 191
24, 1003, 2, 135, 171
24, 858, 5, 135, 201
24, 973, 2, 145, 49
24, 1034, 1, 145, 145
24, 1035, 1, 145, 145
24, 826, 6, 152, 80
24, 1036, 1, 152, 152
24, 998, 2, 156, 141
24, 965, 3, 156, 159
24, 975, 2, 157, 60
24, 958, 3, 157, 117
24, 799, 6, 166, 156
24, 1038, 1, 166, 166
24, 1039, 1, 166, 166
24, 945, 3, 176, 144
24, 959, 3, 176, 210
24, 968, 2, 178, 29
24, 1041, 1, 178, 178
24, 963, 3, 191, 35
24, 1002, 2, 191, 168
24, 1043, 1, 191, 191
24, 911, 4, 195, 94
24, 1044, 1, 195, 195
24, 1045, 1, 195, 195
24, 1048, 1, 205, 205
24, 1049, 1, 205, 205
25, 874, 6, 18, 25
25, 989, 3, 18, 57
25, 1005, 3, 20, 189
