Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
4, 178, 1, 43, 43
4, 45, 4, 45, 34
4, 116, 3, 45, 204
4, 179, 1, 45, 45
4, 180, 1, 45, 45
4, 22, 5, 47, 85
4, 148, 2, 47, 110
4, 135, 2, 65, 61
4, 184, 1, 65, 65
4, 186, 1, 85, 85
4, 187, 1, 85, 85
4, 163, 2, 114, 198
4, 192, 1, 114, 114
4, 103, 3, 115, 50
4, 79, 4, 115, 126
4, 47, 4, 115, 191
4, 193, 1, 115, 115
4, 107, 3, 117, 174
4, 195, 1, 117, 117
4, 113, 3, 131, 127
4, 121, 3, 131, 149
4, 50, 4, 133, 18
4, 111, 3, 133, 96
4, 130, 2, 134, 43
4, 166, 2, 134, 206
4, 142, 2, 138, 76
4, 109, 3, 138, 93
4, 30, 5, 141, 1
4, 143, 2, 141, 78
4, 153, 2, 141, 146
4, 129, 2, 152, 26
4, 133, 2, 152, 55
4, 92, 3, 152, 109
4, 201, 1, 164, 164
4, 202, 1, 164, 164
4, 203, 1, 164, 164
4, 115, 3, 195, 28
4, 108, 3, 195, 41
4, 26, 5, 205, 124
4, 209, 1, 205, 205
5, 207, 2, 2, 181
5, 12, 6, 2, 210
5, 211, 1, 4, 4
5, 212, 1, 4, 4
5, 99, 4, 20, 46
5, 213, 1, 20, 20
5, 24, 6, 27, 87
5, 159, 3, 27, 171
5, 4, 6, 44, 17
5, 206, 2, 44, 180
5, 216, 1, 44, 44
5, 223, 1, 81, 81
5, 224, 1, 81, 81
5, 183, 2, 89, 59
5, 147, 3, 89, 193
5, 23, 6, 91, 132
5, 204, 2, 91, 170
5, 226, 1, 91, 91
5, 189, 2, 96, 99
5, 198, 2, 96, 126
5, 134, 3, 119, 63
5, 228, 1, 119, 119
5, 91, 4, 120, 82
5, 229, 1, 120, 120
5, 205, 2, 140, 174
5, 208, 2, 140, 187
5, 235, 1, 140, 140
5, 237, 1, 152, 152
5, 238, 1, 152, 152
5, 239, 1, 152, 152
5, 56, 5, 166, 156
5, 242, 1, 166, 166
5, 246, 1, 178, 178
5, 247, 1, 178, 178
5, 86, 4, 185, 39
5, 248, 1, 185, 185
5, 182, 2, 199, 56
5, 15, 6, 199, 61
6, 106, 5, 12, 78
6, 173, 3, 12, 112
6, 16, 7, 13, 9
6, 199, 3, 13, 86
6, 230, 2, 18, 123
6, 254, 1, 18, 18
6, 245, 2, 20, 177
6, 256, 1, 20, 20
6, 94, 5, 30, 80
6, 225, 2, 30, 85
6, 171, 3, 34, 74
6, 236, 2, 34, 142
6, 258, 1, 34, 34
6, 219, 2, 38, 58
6, 234, 2, 38, 137
6, 259, 1, 38, 38
6, 243, 2, 54, 167
6, 95, 5, 54, 208
6, 221, 2, 61, 65
6, 265, 1, 61, 61
6, 181, 3, 66, 118
6, 244, 2, 66, 172
6, 214, 2, 73, 22
6, 220, 2, 73, 60
6, 194, 3, 73, 154
6, 267, 1, 97, 97
6, 268, 1, 97, 97
6, 217, 2, 123, 50
6, 154, 4, 123, 122
6, 271, 1, 123, 123
6, 273, 1, 138, 138
6, 274, 1, 138, 138
6, 215, 2, 169, 28
6, 281, 1, 169, 169
6, 251, 2, 178, 209
6, 284, 1, 178, 178
6, 117, 5, 182, 34
6, 227, 2, 182, 108
6, 19, 7, 187, 174
6, 286, 1, 187, 187
6, 218, 2, 188, 53
6, 140, 4, 188, 70
6, 287, 1, 188, 188
6, 42, 6, 189, 104
6, 288, 1, 189, 189
6, 127, 4, 198, 31
6, 290, 1, 198, 198
6, 210, 2, 210, 1
6, 149, 4, 210, 3
7, 296, 1, 12, 12
7, 297, 1, 12, 12
7, 175, 4, 38, 115
7, 301, 1, 38, 38
7, 263, 2, 51, 51
7, 250, 3, 51, 205
7, 264, 2, 52, 57
7, 306, 1, 52, 52
7, 200, 4, 67, 170
7, 309, 1, 67, 67
7, 278, 2, 82, 154
7, 312, 1, 82, 82
7, 222, 3, 94, 45
7, 315, 1, 94, 94
7, 316, 1, 94, 94
7, 260, 2, 113, 39
7, 319, 1, 113, 113
7, 285, 2, 115, 184
7, 320, 1, 115, 115
7, 321, 1, 115, 115
7, 126, 5, 131, 103
7, 277, 2, 131, 153
7, 231, 3, 132, 130
7, 323, 1, 132, 132
7, 324, 1, 136, 136
7, 325, 1, 136, 136
7, 262, 2, 148, 48
7, 156, 5, 148, 88
7, 328, 1, 148, 148
7, 197, 4, 155, 44
7, 191, 4, 155, 46
7, 275, 2, 172, 140
7, 332, 1, 172, 172
8, 303, 2, 22, 43
8, 327, 2, 22, 146
8, 270, 3, 29, 46
8, 232, 4, 29, 162
8, 255, 3, 29, 182
8, 338, 1, 33, 33
8, 339, 1, 33, 33
8, 341, 1, 44, 44
8, 342, 1, 44, 44
8, 84, 7, 46, 6
8, 302, 2, 46, 39
8, 152, 6, 61, 7
8, 276, 3, 61, 206
8, 345, 1, 67, 67
8, 346, 1, 67, 67
8, 305, 2, 68, 50
8, 157, 6, 68, 137
8, 185, 5, 93, 42
8, 252, 3, 93, 62
8, 249, 4, 129, 101
8, 354, 1, 129, 129
8, 283, 3, 137, 130
8, 331, 2, 137, 171
8, 355, 1, 140, 140
8, 356, 1, 140, 140
8, 308, 2, 170, 59
8, 361, 1, 170, 170
8, 300, 2, 174, 27
8, 253, 3, 174, 173
8, 241, 4, 179, 157
8, 33, 9, 179, 199
8, 304, 2, 190, 49
8, 367, 1, 190, 190
8, 368, 1, 190, 190
8, 289, 3, 195, 179
8, 333, 2, 195, 188
8, 330, 2, 196, 163
8, 370, 1, 196, 196
8, 371, 1, 198, 198
8, 372, 1, 198, 198
8, 310, 2, 203, 71
8, 375, 1, 203, 203
8, 282, 3, 205, 1
8, 376, 1, 205, 205
9, 293, 4, 6, 34
9, 379, 1, 6, 6
9, 307, 3, 18, 51
9, 382, 1, 18, 18
9, 266, 4, 30, 43
9, 384, 1, 30, 30
9, 329, 3, 48, 21
9, 387, 1, 48, 48
9, 388, 1, 53, 53
9, 389, 1, 53, 53
9, 344, 2, 54, 66
9, 334, 3, 54, 118
9, 390, 1, 65, 65
9, 391, 1, 65, 65
9, 279, 4, 75, 77
9, 393, 1, 75, 75
9, 394, 1, 75, 75
9, 317, 3, 91, 79
9, 358, 2, 91, 146
9, 190, 6, 107, 101
9, 402, 1, 107, 107
9, 403, 1, 108, 108
9, 404, 1, 108, 108
9, 272, 4, 117, 197
9, 405, 1, 117, 117
9, 360, 2, 131, 157
9, 407, 1, 131, 131
9, 291, 4, 133, 53
9, 408, 1, 133, 133
9, 146, 7, 134, 41
9, 365, 2, 134, 185
9, 280, 4, 142, 30
9, 409, 1, 142, 142
9, 351, 2, 151, 107
9, 357, 2, 151, 144
9, 170, 6, 157, 152
9, 374, 2, 157, 202
9, 410, 1, 157, 157
9, 314, 3, 170, 52
9, 359, 2, 170, 150
9, 164, 7, 193, 145
9, 416, 1, 193, 193
10, 348, 3, 0, 10
10, 373, 3, 0, 199
10, 380, 2, 2, 7
10, 420, 1, 2, 2
10, 421, 1, 4, 4
10, 422, 1, 4, 4
10, 353, 3, 5, 62
10, 240, 6, 5, 93
10, 423, 1, 5, 5
10, 350, 3, 30, 22
10, 299, 4, 30, 99
10, 428, 1, 30, 30
10, 413, 2, 54, 177
10, 340, 3, 54, 185
10, 343, 3, 54, 187
10, 233, 6, 56, 0
10, 295, 4, 56, 67
10, 400, 2, 77, 101
10, 437, 1, 77, 77
10, 438, 1, 77, 77
10, 196, 7, 81, 87
10, 406, 2, 81, 124
10, 399, 2, 151, 100
10, 449, 1, 151, 151
10, 36, 11, 152, 40
10, 261, 5, 152, 84
10, 450, 1, 152, 152
10, 381, 2, 179, 14
10, 412, 2, 179, 176
10, 386, 2, 183, 44
10, 364, 3, 183, 86
10, 378, 2, 184, 2
10, 455, 1, 184, 184
10, 392, 2, 188, 71
10, 397, 2, 188, 90
11, 430, 2, 16, 36
11, 467, 1, 16, 16
11, 395, 3, 20, 29
11, 347, 4, 20, 135
11, 414, 3, 34, 166
11, 468, 1, 34, 34
11, 352, 4, 40, 110
11, 396, 3, 40, 125
11, 431, 2, 54, 43
11, 440, 2, 54, 100
11, 475, 1, 67, 67
11, 476, 1, 67, 67
11, 441, 2, 87, 103
11, 401, 3, 87, 132
11, 447, 2, 87, 134
11, 439, 2, 90, 91
11, 349, 4, 90, 168
11, 425, 2, 93, 19
11, 435, 2, 93, 66
11, 482, 1, 93, 93
11, 432, 2, 94, 51
11, 483, 1, 94, 94
11, 363, 4, 101, 12
11, 322, 5, 101, 39
11, 442, 2, 101, 112
11, 484, 1, 101, 101
11, 366, 4, 102, 72
11, 461, 2, 102, 211
11, 451, 2, 138, 155
11, 486, 1, 138, 138
11, 460, 2, 159, 208
11, 491, 1, 159, 159
11, 446, 2, 162, 131
11, 452, 2, 162, 165
11, 457, 2, 162, 189
11, 496, 1, 177, 177
11, 497, 1, 177, 177
11, 498, 1, 177, 177
11, 377, 4, 179, 7
11, 369, 4, 179, 45
11, 337, 4, 205, 193
11, 501, 1, 205, 205
11, 429, 2, 210, 32
11, 434, 2, 210, 65
11, 502, 1, 210, 210
12, 160, 10, 23, 65
12, 481, 2, 23, 86
12, 508, 1, 23, 23
12, 424, 3, 40, 134
12, 512, 1, 40, 40
12, 448, 3, 53, 73
12, 495, 2, 53, 175
12, 516, 1, 53, 53
12, 464, 2, 55, 8
12, 453, 3, 55, 100
12, 462, 2, 56, 1
12, 474, 2, 56, 66
12, 454, 3, 57, 29
12, 473, 2, 57, 62
12, 517, 1, 57, 57
12, 490, 2, 63, 147
12, 518, 1, 63, 63
12, 521, 1, 81, 81
12, 522, 1, 81, 81
12, 470, 2, 126, 39
12, 336, 5, 126, 115
12, 335, 6, 126, 182
12, 529, 1, 148, 148
12, 530, 1, 148, 148
12, 326, 6, 155, 44
12, 533, 1, 155, 155
12, 459, 3, 156, 45
12, 534, 1, 156, 156
12, 535, 1, 156, 156
12, 415, 4, 166, 109
12, 298, 6, 166, 169
12, 433, 3, 170, 14
12, 426, 3, 170, 114
12, 537, 1, 170, 170
12, 318, 6, 185, 133
12, 539, 1, 185, 185
12, 485, 2, 186, 136
12, 540, 1, 186, 186
12, 465, 2, 204, 10
12, 472, 2, 204, 61
12, 544, 1, 206, 206
12, 545, 1, 206, 206
13, 546, 1, 3, 3
13, 547, 1, 3, 3
13, 398, 5, 22, 113
13, 549, 1, 22, 22
13, 525, 2, 46, 114
13, 536, 2, 46, 157
13, 417, 5, 56, 31
13, 552, 1, 56, 56
13, 553, 1, 58, 58
13, 554, 1, 58, 58
13, 523, 2, 61, 96
13, 555, 1, 61, 61
13, 503, 3, 64, 108
13, 557, 1, 64, 64
13, 383, 5, 68, 195
13, 558, 1, 68, 68
13, 499, 3, 71, 69
13, 559, 1, 71, 71
13, 505, 2, 80, 10
13, 313, 7, 80, 127
13, 528, 2, 95, 125
13, 566, 1, 95, 95
13, 511, 2, 103, 37
13, 487, 3, 103, 76
13, 541, 2, 111, 190
13, 568, 1, 111, 111
13, 466, 3, 118, 158
13, 571, 1, 118, 118
13, 411, 5, 128, 101
13, 574, 1, 128, 128
13, 292, 8, 134, 73
13, 575, 1, 134, 134
13, 524, 2, 139, 105
13, 479, 3, 139, 136
13, 362, 6, 170, 153
13, 581, 1, 170, 170
13, 582, 1, 172, 172
13, 583, 1, 172, 172
13, 458, 4, 173, 11
13, 543, 2, 173, 197
13, 385, 5, 188, 109
13, 477, 3, 188, 199
13, 586, 1, 188, 188
14, 564, 2, 12, 92
14, 294, 8, 12, 192
14, 489, 4, 35, 144
14, 520, 3, 35, 149
14, 443, 5, 61, 23
14, 596, 1, 61, 61
14, 445, 5, 73, 137
14, 597, 1, 73, 73
14, 526, 3, 77, 91
14, 599, 1, 77, 77
14, 480, 4, 82, 106
14, 601, 1, 82, 82
14, 471, 4, 90, 210
14, 603, 1, 90, 90
14, 563, 2, 91, 90
14, 577, 2, 91, 146
14, 494, 4, 98, 41
14, 565, 2, 98, 93
14, 585, 2, 98, 180
14, 587, 2, 98, 207
14, 488, 4, 119, 13
14, 456, 5, 119, 121
14, 573, 2, 119, 124
14, 527, 3, 120, 59
14, 608, 1, 120, 120
14, 611, 1, 138, 138
14, 612, 1, 138, 138
14, 613, 1, 138, 138
14, 507, 3, 165, 51
14, 620, 1, 165, 165
14, 188, 11, 166, 117
14, 519, 3, 166, 195
14, 500, 4, 182, 29
14, 622, 1, 182, 182
14, 626, 1, 200, 200
14, 627, 1, 200, 200
14, 628, 1, 200, 200
15, 560, 3, 4, 97
15, 634, 1, 4, 4
15, 635, 1, 4, 4
15, 593, 2, 5, 40
15, 579, 3, 5, 110
15, 636, 1, 5, 5
15, 506, 4, 10, 199
15, 637, 1, 10, 10
15, 604, 2, 40, 92
15, 311, 9, 40, 188
15, 561, 3, 54, 46
15, 644, 1, 54, 54
15, 567, 3, 57, 144
15, 532, 4, 57, 201
15, 590, 2, 75, 15
15, 509, 4, 75, 126
15, 592, 2, 76, 38
15, 650, 1, 76, 76
15, 257, 10, 78, 143
15, 652, 1, 78, 78
15, 510, 4, 99, 113
15, 655, 1, 99, 99
15, 591, 2, 118, 34
15, 615, 2, 118, 140
15, 594, 2, 120, 51
15, 580, 3, 120, 118
15, 624, 2, 126, 190
15, 514, 4, 126, 195
15, 657, 1, 126, 126
15, 658, 1, 132, 132
15, 659, 1, 132, 132
15, 436, 6, 143, 129
15, 660, 1, 143, 143
15, 515, 4, 151, 68
15, 662, 1, 151, 151
15, 610, 2, 157, 124
15, 629, 2, 157, 209
15, 562, 3, 160, 106
15, 576, 3, 160, 204
15, 618, 2, 162, 153
15, 663, 1, 162, 162
15, 542, 4, 170, 33
15, 504, 4, 170, 89
15, 621, 2, 170, 168
15, 584, 3, 176, 208
15, 665, 1, 176, 176
15, 666, 1, 176, 176
15, 269, 10, 192, 13
15, 625, 2, 192, 192
16, 570, 4, 1, 35
16, 672, 1, 1, 1
16, 556, 4, 2, 91
16, 588, 3, 2, 119
16, 648, 2, 35, 65
16, 569, 4, 35, 205
16, 607, 3, 38, 194
16, 675, 1, 38, 38
16, 646, 2, 40, 60
16, 572, 4, 40, 90
16, 638, 2, 46, 24
16, 676, 1, 46, 46
16, 677, 1, 49, 49
16, 678, 1, 49, 49
16, 632, 2, 57, 2
16, 682, 1, 57, 57
16, 683, 1, 57, 57
16, 633, 2, 61, 3
16, 664, 2, 61, 165
16, 418, 8, 71, 134
16, 684, 1, 71, 71
16, 598, 3, 74, 128
16, 685, 1, 74, 74
16, 651, 2, 77, 77
16, 687, 1, 77, 77
16, 649, 2, 119, 72
16, 614, 3, 119, 81
16, 631, 2, 120, 1
16, 595, 3, 120, 26
16, 493, 6, 120, 179
16, 492, 6, 138, 98
16, 469, 6, 138, 208
16, 647, 2, 157, 62
16, 669, 2, 157, 204
16, 699, 1, 157, 157
16, 700, 1, 157, 157
16, 623, 3, 165, 56
16, 705, 1, 165, 165
16, 706, 1, 168, 168
16, 707, 1, 168, 168
16, 538, 5, 184, 44
16, 708, 1, 184, 184
16, 711, 1, 202, 202
16, 712, 1, 202, 202
16, 550, 4, 206, 85
16, 713, 1, 206, 206
16, 617, 3, 209, 52
16, 513, 5, 209, 198
17, 714, 1, 0, 0
17, 715, 1, 0, 0
17, 640, 3, 6, 110
17, 463, 7, 6, 189
17, 716, 1, 6, 6
17, 719, 1, 12, 12
17, 720, 1, 12, 12
17, 630, 3, 61, 78
17, 639, 3, 61, 121
17, 696, 2, 71, 130
17, 727, 1, 71, 71
17, 731, 1, 78, 78
17, 732, 1, 78, 78
17, 606, 4, 85, 131
17, 419, 9, 85, 188
17, 733, 1, 85, 85
17, 734, 1, 85, 85
17, 736, 1, 92, 92
17, 737, 1, 92, 92
17, 531, 6, 108, 124
17, 645, 3, 108, 172
17, 548, 5, 120, 47
17, 690, 2, 120, 90
17, 704, 2, 120, 162
17, 679, 2, 136, 50
17, 741, 1, 136, 136
17, 689, 2, 162, 87
17, 745, 1, 162, 162
17, 691, 2, 169, 92
17, 600, 4, 169, 195
17, 681, 2, 187, 54
17, 671, 3, 187, 55
17, 697, 2, 187, 147
17, 751, 1, 187, 187
17, 752, 1, 187, 187
18, 722, 2, 25, 25
18, 730, 2, 25, 77
18, 764, 1, 30, 30
18, 765, 1, 30, 30
18, 642, 4, 54, 32
18, 709, 3, 54, 48
18, 744, 2, 54, 150
18, 718, 2, 62, 10
18, 728, 2, 62, 73
18, 478, 8, 69, 91
18, 770, 1, 69, 69
18, 772, 1, 83, 83
18, 773, 1, 83, 83
18, 653, 4, 90, 138
18, 775, 1, 90, 90
18, 673, 3, 121, 35
18, 781, 1, 121, 121
18, 749, 2, 147, 171
18, 786, 1, 147, 147
18, 602, 5, 159, 28
18, 788, 1, 159, 159
18, 717, 2, 172, 8
18, 789, 1, 172, 172
18, 753, 2, 176, 190
18, 790, 1, 176, 176
18, 668, 4, 178, 205
18, 693, 3, 178, 207
18, 670, 4, 183, 26
18, 686, 3, 183, 161
18, 702, 3, 185, 40
18, 792, 1, 185, 185
18, 667, 4, 187, 140
18, 755, 2, 187, 196
18, 793, 1, 194, 194
18, 794, 1, 194, 194
18, 609, 5, 204, 63
18, 796, 1, 204, 204
18, 724, 2, 205, 43
18, 729, 2, 205, 74
18, 551, 6, 206, 146
18, 747, 2, 206, 168
19, 757, 2, 0, 7
19, 680, 4, 0, 120
19, 798, 1, 0, 0
19, 800, 1, 5, 5
19, 801, 1, 5, 5
19, 688, 4, 15, 33
19, 802, 1, 15, 15
19, 723, 3, 20, 87
19, 803, 1, 20, 20
19, 777, 2, 22, 95
19, 804, 1, 22, 22
19, 758, 2, 30, 8
19, 427, 10, 30, 37
19, 780, 2, 71, 103
19, 817, 1, 71, 71
19, 771, 2, 84, 81
19, 820, 1, 84, 84
19, 763, 2, 94, 26
19, 743, 3, 94, 115
19, 643, 5, 98, 66
19, 783, 2, 98, 132
19, 784, 2, 98, 138
19, 759, 2, 111, 9
19, 692, 4, 111, 117
19, 578, 7, 111, 195
19, 767, 2, 115, 35
19, 694, 4, 115, 184
19, 824, 1, 147, 147
19, 825, 1, 147, 147
19, 776, 2, 165, 94
19, 778, 2, 165, 98
19, 828, 1, 165, 165
19, 830, 1, 171, 171
19, 831, 1, 171, 171
19, 754, 3, 184, 48
19, 661, 5, 184, 133
19, 836, 1, 190, 190
19, 837, 1, 190, 190
19, 740, 3, 205, 63
19, 795, 2, 205, 202
19, 695, 4, 207, 34
19, 791, 2, 207, 179
20, 816, 2, 29, 66
20, 843, 1, 29, 29
20, 808, 2, 36, 36
20, 844, 1, 36, 36
20, 703, 5, 41, 195
20, 845, 1, 41, 41
20, 833, 2, 54, 185
20, 848, 1, 54, 54
20, 746, 4, 63, 54
20, 850, 1, 63, 63
20, 768, 3, 75, 118
20, 762, 3, 75, 189
20, 821, 2, 91, 116
20, 856, 1, 91, 91
20, 760, 3, 92, 50
20, 857, 1, 92, 92
20, 818, 2, 97, 75
20, 756, 3, 97, 164
20, 834, 2, 108, 186
20, 859, 1, 108, 108
20, 860, 1, 118, 118
20, 861, 1, 118, 118
20, 735, 4, 123, 56
20, 827, 2, 123, 163
20, 862, 1, 123, 123
20, 807, 2, 131, 33
20, 865, 1, 131, 131
20, 726, 4, 149, 21
20, 868, 1, 149, 149
20, 869, 1, 149, 149
20, 829, 2, 170, 166
20, 874, 1, 170, 170
20, 656, 6, 174, 103
20, 839, 2, 174, 211
20, 826, 2, 184, 158
20, 875, 1, 184, 184
20, 805, 2, 191, 23
20, 710, 5, 191, 78
20, 878, 1, 191, 191
20, 616, 7, 203, 132
20, 880, 1, 203, 203
21, 823, 3, 6, 156
21, 883, 1, 6, 6
21, 819, 3, 18, 137
21, 881, 2, 18, 208
21, 619, 8, 26, 3
21, 846, 2, 26, 43
21, 886, 1, 32, 32
21, 887, 1, 32, 32
21, 605, 8, 41, 112
21, 876, 2, 41, 187
21, 822, 3, 49, 119
21, 888, 1, 49, 49
21, 810, 3, 54, 73
21, 871, 2, 54, 159
21, 894, 1, 67, 67
21, 895, 1, 67, 67
21, 896, 1, 67, 67
21, 898, 1, 71, 71
21, 899, 1, 71, 71
21, 853, 2, 101, 72
21, 854, 2, 101, 80
21, 766, 4, 109, 142
21, 908, 1, 109, 109
21, 779, 4, 121, 109
21, 761, 4, 121, 130
21, 806, 3, 164, 7
21, 873, 2, 164, 165
21, 748, 5, 168, 6
21, 915, 1, 168, 168
21, 739, 5, 175, 2
21, 916, 1, 175, 175
21, 654, 7, 182, 56
21, 835, 3, 182, 177
21, 919, 1, 182, 182
21, 867, 2, 193, 145
21, 920, 1, 193, 193
21, 842, 2, 201, 19
21, 849, 2, 201, 57
21, 852, 2, 201, 67
21, 922, 1, 201, 201
21, 813, 3, 203, 69
21, 923, 1, 203, 203
22, 921, 2, 10, 199
22, 797, 5, 10, 202
22, 907, 2, 28, 106
22, 926, 1, 28, 28
22, 774, 5, 29, 192
22, 927, 1, 29, 29
22, 928, 1, 29, 29
22, 930, 1, 37, 37
22, 931, 1, 37, 37
22, 913, 2, 44, 159
22, 933, 1, 44, 44
22, 889, 2, 62, 51
22, 840, 3, 62, 93
22, 909, 2, 66, 117
22, 812, 4, 66, 174
22, 904, 2, 75, 96
22, 785, 5, 75, 206
22, 641, 8, 90, 97
22, 938, 1, 90, 90
22, 882, 2, 98, 0
22, 877, 3, 98, 70
22, 738, 6, 98, 82
22, 674, 7, 118, 27
22, 811, 4, 118, 172
22, 944, 1, 118, 118
22, 945, 1, 118, 118
22, 946, 1, 123, 123
22, 947, 1, 123, 123
22, 953, 1, 150, 150
22, 954, 1, 150, 150
22, 799, 4, 152, 29
22, 955, 1, 152, 152
22, 900, 2, 165, 73
22, 914, 2, 165, 162
22, 957, 1, 171, 171
22, 958, 1, 171, 171
22, 910, 2, 182, 124
22, 912, 2, 182, 137
22, 589, 9, 182, 205
22, 961, 1, 188, 188
22, 962, 1, 188, 188
22, 879, 3, 201, 19
22, 965, 1, 201, 201
23, 936, 2, 13, 86
23, 940, 2, 13, 112
23, 841, 4, 30, 91
23, 838, 5, 30, 181
23, 972, 1, 30, 30
23, 960, 2, 34, 183
23, 973, 1, 34, 34
23, 698, 8, 54, 125
23, 979, 1, 54, 54
23, 917, 3, 56, 17
23, 934, 2, 56, 52
23, 980, 1, 56, 56
23, 872, 4, 64, 84
23, 943, 2, 64, 117
23, 903, 3, 91, 61
23, 951, 2, 91, 142
23, 885, 3, 114, 48
23, 941, 2, 114, 114
23, 866, 4, 141, 25
23, 992, 1, 141, 141
23, 890, 3, 157, 70
23, 950, 2, 157, 132
23, 996, 1, 157, 157
23, 906, 3, 159, 38
23, 956, 2, 159, 161
23, 815, 5, 180, 157
23, 964, 2, 180, 198
23, 1000, 1, 189, 189
23, 1001, 1, 189, 189
23, 925, 2, 205, 12
23, 1004, 1, 205, 205
23, 1005, 1, 207, 207
23, 1006, 1, 207, 207
24, 1009, 1, 3, 3
24, 1010, 1, 3, 3
24, 918, 4, 5, 5
24, 1011, 1, 5, 5
24, 1012, 1, 5, 5
24, 989, 2, 7, 111
24, 1013, 1, 7, 7
24, 902, 4, 20, 79
24, 983, 2, 20, 85
24, 968, 2, 28, 10
24, 993, 2, 28, 142
24, 971, 2, 31, 29
24, 1018, 1, 31, 31
24, 977, 2, 41, 49
24, 1021, 1, 41, 41
24, 974, 2, 45, 35
24, 949, 3, 45, 200
24, 924, 3, 54, 140
24, 444, 15, 54, 143
24, 893, 4, 54, 174
24, 987, 2, 61, 97
24, 870, 5, 61, 150
24, 742, 8, 90, 107
24, 782, 7, 90, 126
24, 976, 2, 91, 45
24, 832, 6, 91, 46
24, 952, 3, 91, 158
24, 966, 2, 115, 4
24, 911, 4, 115, 50
24, 959, 3, 120, 109
24, 1028, 1, 120, 120
24, 892, 4, 123, 163
24, 1002, 2, 123, 198
24, 1030, 1, 123, 123
24, 1033, 1, 137, 137
24, 1034, 1, 137, 137
24, 847, 5, 141, 134
24, 905, 4, 141, 161
24, 1035, 1, 142, 142
24, 1036, 1, 142, 142
24, 998, 2, 152, 182
24, 1037, 1, 152, 152
24, 1038, 1, 160, 160
24, 1039, 1, 160, 160
24, 997, 2, 171, 172
24, 1041, 1, 171, 171
24, 1043, 1, 185, 185
24, 1044, 1, 185, 185
24, 948, 3, 195, 0
24, 929, 3, 195, 28
24, 858, 5, 205, 115
24, 1048, 1, 205, 205
25, 986, 3, 2, 13
25, 969, 3, 2, 175
25, 1015, 2, 4, 21
25, 1051, 1, 4, 4
25, 1052, 1, 4, 4
