Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
6, 119, 5, 69, 176
6, 264, 1, 69, 69
6, 172, 3, 96, 21
6, 187, 3, 96, 73
6, 147, 4, 98, 66
6, 250, 2, 98, 208
6, 275, 1, 114, 114
6, 276, 1, 114, 114
6, 191, 3, 115, 44
6, 127, 4, 115, 77
6, 247, 2, 115, 191
6, 123, 5, 115, 195
6, 215, 2, 118, 38
6, 189, 3, 118, 171
6, 278, 1, 123, 123
6, 279, 1, 123, 123
6, 56, 6, 153, 152
6, 153, 4, 153, 190
6, 146, 4, 170, 178
6, 180, 3, 170, 205
6, 287, 1, 193, 193
6, 288, 1, 193, 193
7, 231, 3, 5, 7
7, 295, 1, 5, 5
7, 265, 2, 6, 72
7, 39, 8, 6, 120
7, 296, 1, 6, 6
7, 251, 3, 21, 47
7, 282, 2, 21, 127
7, 140, 5, 22, 20
7, 298, 1, 22, 22
7, 129, 5, 26, 30
7, 283, 2, 26, 129
7, 301, 1, 29, 29
7, 302, 1, 29, 29
7, 260, 2, 38, 49
7, 304, 1, 38, 38
7, 270, 2, 40, 97
7, 305, 1, 40, 40
7, 198, 4, 52, 31
7, 286, 2, 52, 150
7, 176, 4, 61, 82
7, 307, 1, 61, 61
7, 256, 2, 91, 35
7, 310, 1, 91, 91
7, 268, 2, 93, 94
7, 202, 4, 93, 128
7, 240, 3, 94, 26
7, 261, 2, 94, 51
7, 16, 8, 144, 75
7, 95, 6, 144, 158
7, 318, 1, 144, 144
7, 272, 2, 155, 101
7, 322, 1, 155, 155
7, 214, 3, 163, 163
7, 94, 6, 163, 190
7, 225, 3, 165, 34
7, 269, 2, 165, 95
7, 211, 3, 187, 64
7, 285, 2, 187, 139
7, 330, 1, 187, 187
7, 262, 2, 193, 54
7, 136, 5, 193, 78
7, 331, 1, 193, 193
7, 206, 4, 195, 93
7, 248, 3, 195, 157
8, 217, 4, 23, 143
8, 340, 1, 23, 23
8, 343, 1, 34, 34
8, 344, 1, 34, 34
8, 299, 2, 45, 23
8, 346, 1, 45, 45
8, 255, 3, 50, 36
8, 327, 2, 50, 171
8, 303, 2, 53, 30
8, 201, 5, 53, 164
8, 166, 6, 56, 34
8, 244, 4, 56, 188
8, 243, 4, 62, 51
8, 349, 1, 62, 62
8, 323, 2, 73, 156
8, 324, 2, 73, 162
8, 328, 2, 79, 185
8, 352, 1, 79, 79
8, 317, 2, 81, 134
8, 353, 1, 81, 81
8, 267, 3, 98, 47
8, 291, 3, 98, 159
8, 103, 7, 98, 190
8, 143, 6, 114, 192
8, 359, 1, 114, 114
8, 199, 5, 128, 28
8, 164, 6, 128, 42
8, 246, 4, 131, 166
8, 362, 1, 131, 131
8, 284, 3, 136, 136
8, 364, 1, 136, 136
8, 365, 1, 138, 138
8, 366, 1, 138, 138
8, 367, 1, 138, 138
8, 17, 9, 140, 84
8, 368, 1, 140, 140
8, 290, 3, 159, 115
8, 333, 2, 159, 201
8, 313, 2, 175, 111
8, 371, 1, 175, 175
8, 266, 3, 190, 182
8, 375, 1, 190, 190
8, 169, 5, 200, 10
8, 293, 3, 200, 132
9, 213, 5, 7, 20
9, 342, 2, 7, 31
9, 347, 2, 7, 52
9, 358, 2, 18, 109
9, 363, 2, 18, 135
9, 319, 3, 18, 207
9, 181, 6, 21, 118
9, 382, 1, 21, 21
9, 350, 2, 55, 66
9, 277, 4, 55, 137
9, 329, 3, 57, 6
9, 391, 1, 57, 57
9, 357, 2, 67, 104
9, 374, 2, 67, 184
9, 190, 6, 71, 148
9, 393, 1, 71, 71
9, 334, 3, 81, 178
9, 396, 1, 81, 81
9, 397, 1, 91, 91
9, 398, 1, 91, 91
9, 321, 3, 109, 18
9, 351, 2, 109, 72
9, 259, 4, 115, 26
9, 252, 4, 115, 64
9, 271, 4, 118, 171
9, 402, 1, 118, 118
9, 373, 2, 121, 181
9, 404, 1, 121, 121
9, 370, 2, 123, 152
9, 405, 1, 123, 123
9, 355, 2, 143, 95
9, 292, 4, 143, 119
9, 377, 2, 158, 205
9, 413, 1, 158, 158
9, 356, 2, 161, 99
9, 414, 1, 161, 161
9, 216, 5, 162, 5
9, 308, 3, 162, 112
9, 315, 3, 180, 130
9, 416, 1, 180, 180
10, 325, 4, 4, 126
10, 311, 4, 4, 206
10, 390, 2, 17, 56
10, 408, 2, 17, 135
10, 423, 1, 20, 20
10, 424, 1, 20, 20
10, 289, 5, 61, 32
10, 401, 2, 61, 101
10, 241, 6, 71, 188
10, 432, 1, 71, 71
10, 392, 2, 74, 61
10, 354, 3, 74, 73
10, 316, 4, 92, 13
10, 399, 2, 92, 92
10, 380, 2, 101, 12
10, 400, 2, 101, 99
10, 417, 2, 101, 183
10, 410, 2, 107, 151
10, 436, 1, 107, 107
10, 258, 5, 113, 22
10, 294, 4, 113, 45
10, 341, 3, 115, 77
10, 437, 1, 115, 115
10, 312, 4, 134, 29
10, 274, 5, 134, 98
10, 273, 5, 134, 190
10, 409, 2, 136, 147
10, 335, 4, 136, 174
10, 361, 3, 152, 166
10, 445, 1, 152, 152
10, 384, 2, 162, 34
10, 314, 4, 162, 155
10, 447, 1, 162, 162
10, 263, 5, 167, 196
10, 448, 1, 167, 167
10, 309, 4, 170, 179
10, 449, 1, 170, 170
10, 387, 2, 191, 46
10, 454, 1, 191, 191
10, 456, 1, 196, 196
10, 457, 1, 196, 196
10, 406, 2, 200, 130
10, 412, 2, 200, 156
10, 418, 2, 200, 199
10, 459, 1, 205, 205
10, 460, 1, 205, 205
11, 395, 3, 12, 13
11, 464, 1, 12, 12
11, 453, 2, 21, 189
11, 281, 6, 21, 193
11, 466, 1, 21, 21
11, 420, 2, 26, 5
11, 369, 4, 26, 22
11, 467, 1, 26, 26
11, 468, 1, 26, 26
11, 425, 2, 29, 26
11, 450, 2, 29, 177
11, 254, 6, 33, 192
11, 470, 1, 33, 33
11, 385, 3, 45, 25
11, 427, 2, 45, 32
11, 421, 2, 64, 11
11, 306, 5, 64, 172
11, 297, 5, 73, 2
11, 210, 7, 73, 141
11, 475, 1, 73, 73
11, 431, 2, 81, 66
11, 394, 3, 81, 108
11, 337, 4, 81, 187
11, 195, 8, 84, 50
11, 476, 1, 84, 84
11, 430, 2, 98, 60
11, 433, 2, 98, 81
11, 482, 1, 105, 105
11, 483, 1, 105, 105
11, 339, 4, 124, 137
11, 458, 2, 124, 197
11, 372, 4, 128, 1
11, 411, 3, 128, 9
11, 442, 2, 140, 140
11, 487, 1, 140, 140
11, 407, 3, 149, 62
11, 440, 2, 149, 126
11, 348, 4, 153, 67
11, 489, 1, 153, 153
11, 434, 2, 158, 91
11, 490, 1, 158, 158
11, 403, 3, 159, 175
11, 381, 3, 159, 181
11, 446, 2, 160, 155
11, 461, 2, 160, 207
11, 345, 4, 163, 36
11, 492, 1, 163, 163
11, 300, 5, 183, 19
11, 444, 2, 183, 149
11, 451, 2, 194, 186
11, 499, 1, 194, 194
12, 422, 3, 48, 133
12, 507, 1, 48, 48
12, 338, 5, 61, 10
12, 509, 1, 61, 61
12, 376, 5, 66, 174
12, 503, 2, 66, 211
12, 426, 3, 78, 22
12, 455, 3, 78, 35
12, 511, 1, 78, 78
12, 473, 2, 88, 70
12, 513, 1, 88, 88
12, 514, 1, 88, 88
12, 494, 2, 100, 172
12, 517, 1, 100, 100
12, 474, 2, 109, 72
12, 521, 1, 109, 109
12, 326, 6, 112, 112
12, 522, 1, 112, 112
12, 523, 1, 112, 112
12, 429, 3, 116, 3
12, 524, 1, 116, 116
12, 462, 2, 149, 1
12, 485, 2, 149, 129
12, 491, 2, 159, 161
12, 533, 1, 159, 159
12, 388, 4, 160, 123
12, 534, 1, 160, 160
12, 360, 5, 187, 173
12, 539, 1, 187, 187
12, 541, 1, 196, 196
12, 542, 1, 196, 196
12, 419, 4, 205, 121
12, 320, 6, 205, 210
13, 518, 2, 4, 102
13, 546, 1, 4, 4
13, 479, 3, 22, 2
13, 488, 3, 22, 15
13, 506, 2, 22, 40
13, 505, 2, 27, 27
13, 551, 1, 27, 27
13, 520, 2, 34, 107
13, 536, 2, 34, 165
13, 386, 5, 35, 210
13, 552, 1, 35, 35
13, 528, 2, 40, 143
13, 478, 3, 40, 185
13, 554, 1, 40, 40
13, 438, 4, 49, 49
13, 558, 1, 49, 49
13, 480, 3, 69, 70
13, 439, 4, 69, 166
13, 527, 2, 70, 142
13, 544, 2, 70, 203
13, 560, 1, 70, 70
13, 515, 2, 73, 97
13, 428, 4, 73, 144
13, 415, 5, 75, 54
13, 383, 5, 75, 85
13, 526, 2, 75, 127
13, 537, 2, 83, 172
13, 563, 1, 83, 83
13, 529, 2, 113, 145
13, 465, 3, 113, 184
13, 471, 3, 132, 45
13, 545, 2, 132, 204
13, 477, 3, 137, 95
13, 568, 1, 137, 137
13, 484, 3, 156, 119
13, 481, 3, 156, 141
13, 532, 2, 156, 157
13, 575, 1, 157, 157
13, 576, 1, 157, 157
13, 502, 3, 165, 29
13, 496, 3, 165, 34
13, 510, 2, 197, 76
13, 585, 1, 197, 197
14, 559, 2, 0, 51
14, 569, 2, 0, 143
14, 591, 1, 36, 36
14, 592, 1, 36, 36
14, 500, 4, 52, 18
14, 573, 2, 52, 150
14, 508, 3, 53, 82
14, 379, 6, 53, 94
14, 548, 2, 60, 17
14, 596, 1, 60, 60
14, 332, 8, 66, 119
14, 597, 1, 66, 66
14, 565, 2, 73, 112
14, 598, 1, 73, 73
14, 495, 4, 82, 111
14, 600, 1, 82, 82
14, 601, 1, 83, 83
14, 602, 1, 83, 83
14, 512, 3, 84, 173
14, 603, 1, 84, 84
14, 577, 2, 89, 160
14, 604, 1, 89, 89
14, 531, 3, 98, 14
14, 608, 1, 98, 98
14, 561, 2, 115, 76
14, 538, 3, 115, 108
14, 519, 3, 115, 124
14, 336, 7, 126, 85
14, 614, 1, 126, 126
14, 584, 2, 129, 191
14, 615, 1, 129, 129
14, 486, 4, 136, 136
14, 570, 2, 136, 147
14, 443, 5, 138, 107
14, 617, 1, 138, 138
14, 619, 1, 146, 146
14, 620, 1, 146, 146
14, 578, 2, 159, 161
14, 622, 1, 159, 159
14, 389, 6, 188, 101
14, 435, 5, 188, 199
14, 535, 3, 203, 16
14, 628, 1, 203, 203
15, 631, 1, 9, 9
15, 632, 1, 9, 9
15, 572, 3, 13, 45
15, 606, 2, 13, 92
15, 540, 4, 21, 48
15, 550, 3, 21, 127
15, 493, 5, 22, 162
15, 634, 1, 22, 22
15, 616, 2, 29, 135
15, 635, 1, 29, 29
15, 553, 3, 43, 182
15, 637, 1, 43, 43
15, 594, 2, 49, 49
15, 639, 1, 49, 49
15, 543, 4, 53, 34
15, 641, 1, 53, 53
15, 564, 3, 85, 12
15, 580, 3, 85, 80
15, 571, 3, 93, 31
15, 607, 2, 93, 93
15, 557, 3, 96, 144
15, 647, 1, 96, 96
15, 469, 5, 98, 170
15, 648, 1, 98, 98
15, 549, 3, 99, 25
15, 556, 3, 99, 112
15, 599, 2, 101, 77
15, 649, 1, 101, 101
15, 650, 1, 101, 101
15, 586, 3, 106, 71
15, 613, 2, 106, 124
15, 530, 4, 109, 13
15, 595, 2, 109, 57
15, 651, 1, 109, 109
15, 588, 2, 117, 8
15, 618, 2, 117, 140
15, 627, 2, 117, 197
15, 581, 3, 140, 174
15, 658, 1, 140, 140
15, 661, 1, 146, 146
15, 662, 1, 146, 146
15, 583, 3, 157, 19
15, 625, 2, 157, 176
15, 497, 5, 163, 123
15, 666, 1, 163, 163
15, 566, 3, 179, 24
15, 621, 2, 179, 155
15, 501, 5, 189, 120
15, 668, 1, 189, 189
15, 587, 3, 195, 14
15, 612, 2, 195, 118
15, 610, 2, 197, 108
15, 670, 1, 197, 197
15, 593, 2, 201, 46
15, 562, 3, 201, 67
16, 463, 6, 5, 127
16, 673, 1, 5, 5
16, 567, 4, 7, 31
16, 674, 1, 7, 7
16, 630, 2, 13, 2
16, 547, 4, 13, 114
16, 665, 2, 21, 162
16, 676, 1, 21, 21
16, 654, 2, 45, 132
16, 681, 1, 45, 45
16, 640, 2, 47, 52
16, 682, 1, 47, 47
16, 472, 6, 48, 67
16, 655, 2, 48, 133
16, 516, 5, 67, 79
16, 685, 1, 67, 67
16, 642, 2, 75, 78
16, 687, 1, 75, 75
16, 689, 1, 79, 79
16, 690, 1, 79, 79
16, 667, 2, 81, 178
16, 691, 1, 81, 81
16, 692, 1, 81, 81
16, 629, 3, 100, 137
16, 694, 1, 100, 100
16, 696, 1, 118, 118
16, 697, 1, 118, 118
16, 663, 2, 136, 147
16, 525, 5, 136, 190
16, 590, 3, 159, 115
16, 555, 4, 159, 193
16, 504, 5, 162, 26
16, 705, 1, 162, 162
16, 605, 3, 163, 36
16, 706, 1, 163, 163
16, 574, 4, 165, 94
16, 646, 2, 165, 95
16, 611, 3, 184, 202
16, 709, 1, 184, 184
16, 636, 2, 194, 38
16, 609, 3, 194, 55
16, 712, 1, 204, 204
16, 713, 1, 204, 204
17, 498, 7, 19, 28
17, 717, 1, 19, 19
17, 718, 1, 25, 25
17, 719, 1, 25, 25
17, 657, 3, 36, 27
17, 684, 2, 36, 64
17, 638, 3, 47, 82
17, 726, 1, 47, 47
17, 645, 3, 51, 18
17, 708, 2, 51, 175
17, 579, 5, 73, 4
17, 624, 4, 73, 22
17, 731, 1, 84, 84
17, 732, 1, 84, 84
17, 679, 2, 96, 37
17, 736, 1, 96, 96
17, 737, 1, 96, 96
17, 693, 2, 101, 85
17, 695, 2, 101, 110
17, 703, 2, 107, 152
17, 739, 1, 107, 107
17, 582, 5, 127, 127
17, 699, 2, 127, 133
17, 711, 2, 127, 201
17, 688, 2, 153, 76
17, 700, 2, 153, 137
17, 671, 3, 174, 140
17, 745, 1, 174, 174
17, 746, 1, 174, 174
17, 644, 3, 194, 117
17, 751, 1, 194, 194
17, 643, 3, 211, 55
17, 755, 1, 211, 211
18, 757, 1, 2, 2
18, 758, 1, 2, 2
18, 741, 2, 7, 149
18, 760, 1, 7, 7
18, 761, 1, 7, 7
18, 589, 5, 23, 132
18, 752, 2, 23, 201
18, 686, 3, 34, 89
18, 765, 1, 34, 34
18, 680, 3, 49, 49
18, 767, 1, 49, 49
18, 710, 3, 85, 32
18, 727, 2, 85, 48
18, 716, 2, 92, 9
18, 776, 1, 92, 92
18, 677, 3, 93, 45
18, 728, 2, 93, 65
18, 724, 2, 115, 38
18, 659, 4, 115, 152
18, 652, 4, 126, 106
18, 704, 3, 126, 159
18, 452, 9, 137, 115
18, 784, 1, 137, 137
18, 794, 1, 195, 195
18, 795, 1, 195, 195
18, 735, 2, 199, 94
18, 796, 1, 199, 199
18, 675, 3, 203, 154
18, 797, 1, 203, 203
19, 633, 5, 6, 209
19, 798, 1, 6, 6
19, 799, 1, 6, 6
19, 801, 1, 9, 9
19, 802, 1, 9, 9
19, 766, 2, 21, 47
19, 669, 5, 21, 88
19, 804, 1, 21, 21
19, 805, 1, 21, 21
19, 756, 2, 34, 1
19, 762, 2, 34, 9
19, 672, 4, 47, 56
19, 733, 3, 47, 153
19, 808, 1, 47, 47
19, 775, 2, 53, 89
19, 779, 2, 53, 107
19, 720, 3, 66, 98
19, 698, 4, 66, 197
19, 773, 2, 94, 69
19, 656, 5, 94, 202
19, 701, 4, 98, 66
19, 742, 3, 98, 96
19, 778, 2, 98, 106
19, 787, 2, 116, 149
19, 819, 1, 116, 116
19, 774, 2, 137, 76
19, 744, 3, 137, 138
19, 280, 14, 148, 22
19, 750, 3, 148, 95
19, 824, 1, 148, 148
19, 743, 3, 162, 6
19, 747, 3, 162, 18
19, 714, 3, 162, 120
19, 664, 5, 162, 155
19, 827, 1, 164, 164
19, 828, 1, 164, 164
19, 707, 4, 185, 42
19, 730, 3, 185, 170
19, 835, 1, 191, 191
19, 836, 1, 191, 191
19, 740, 3, 205, 121
19, 753, 3, 205, 179
19, 838, 1, 205, 205
19, 839, 1, 205, 205
20, 832, 2, 2, 177
20, 840, 1, 2, 2
20, 768, 3, 5, 52
20, 786, 3, 5, 169
20, 725, 4, 13, 2
20, 749, 4, 13, 45
20, 817, 2, 27, 103
20, 843, 1, 27, 27
20, 815, 2, 31, 90
20, 844, 1, 31, 31
20, 845, 1, 35, 35
20, 846, 1, 35, 35
20, 809, 2, 40, 54
20, 759, 3, 40, 115
20, 847, 1, 40, 40
20, 764, 3, 50, 36
20, 848, 1, 50, 50
20, 811, 2, 70, 71
20, 837, 2, 70, 202
20, 723, 4, 73, 96
20, 816, 2, 73, 97
20, 818, 2, 75, 104
20, 852, 1, 75, 75
20, 785, 3, 77, 40
20, 807, 2, 77, 43
20, 861, 1, 121, 121
20, 862, 1, 121, 121
20, 834, 2, 122, 190
20, 863, 1, 122, 122
20, 790, 3, 125, 64
20, 763, 3, 125, 194
20, 820, 2, 136, 122
20, 702, 5, 136, 136
20, 823, 2, 136, 147
20, 831, 2, 136, 174
20, 441, 11, 137, 26
20, 792, 3, 137, 198
20, 772, 3, 179, 20
20, 754, 4, 179, 101
20, 738, 4, 180, 179
20, 872, 1, 180, 180
20, 826, 2, 190, 156
20, 874, 1, 190, 190
20, 715, 4, 193, 118
20, 877, 1, 193, 193
20, 678, 5, 195, 24
20, 878, 1, 195, 195
20, 800, 2, 197, 8
20, 771, 3, 197, 186
20, 879, 1, 197, 197
20, 806, 2, 210, 29
20, 769, 3, 210, 109
21, 876, 2, 5, 192
21, 882, 1, 5, 5
21, 626, 8, 22, 82
21, 883, 1, 22, 22
21, 858, 2, 27, 105
21, 885, 1, 27, 27
21, 888, 1, 61, 61
21, 889, 1, 61, 61
21, 812, 3, 78, 126
21, 866, 2, 78, 133
21, 770, 4, 107, 134
21, 881, 2, 107, 207
21, 623, 8, 112, 109
21, 901, 1, 112, 112
21, 814, 3, 120, 21
21, 793, 4, 120, 42
21, 660, 7, 120, 182
21, 822, 3, 123, 61
21, 880, 2, 123, 198
21, 904, 1, 123, 123
21, 722, 5, 125, 194
21, 905, 1, 125, 125
21, 906, 1, 125, 125
21, 777, 4, 136, 123
21, 909, 1, 136, 136
21, 830, 3, 138, 38
21, 683, 6, 138, 98
21, 910, 1, 138, 138
21, 729, 5, 153, 63
21, 914, 1, 153, 153
21, 721, 5, 155, 157
21, 915, 1, 155, 155
21, 917, 1, 189, 189
21, 918, 1, 189, 189
21, 813, 3, 208, 53
21, 871, 2, 208, 178
21, 923, 1, 208, 208
21, 825, 3, 210, 72
21, 857, 2, 210, 96
22, 897, 2, 10, 80
22, 924, 1, 10, 10
22, 860, 3, 16, 17
22, 780, 5, 16, 20
22, 925, 1, 23, 23
22, 926, 1, 23, 23
22, 783, 5, 33, 32
22, 928, 1, 33, 33
22, 781, 5, 34, 69
22, 894, 2, 34, 74
22, 378, 14, 62, 29
22, 893, 2, 62, 72
22, 916, 2, 68, 172
22, 829, 4, 68, 174
22, 867, 3, 73, 18
22, 854, 3, 73, 96
22, 855, 3, 73, 104
22, 791, 5, 82, 1
22, 895, 2, 82, 75
22, 913, 2, 84, 152
22, 873, 3, 84, 197
22, 821, 4, 117, 55
22, 939, 1, 117, 117
22, 940, 1, 117, 117
22, 870, 3, 118, 66
22, 748, 6, 118, 81
22, 788, 5, 138, 187
22, 920, 2, 138, 196
22, 869, 3, 143, 206
22, 948, 1, 143, 143
22, 907, 2, 158, 129
22, 951, 1, 158, 158
22, 952, 1, 158, 158
22, 896, 2, 159, 79
22, 953, 1, 159, 159
22, 921, 2, 166, 198
22, 954, 1, 166, 166
22, 960, 1, 191, 191
22, 961, 1, 191, 191
22, 803, 4, 192, 128
22, 962, 1, 192, 192
23, 782, 6, 13, 185
23, 967, 1, 13, 13
23, 849, 4, 14, 94
23, 922, 3, 14, 160
23, 964, 2, 14, 203
23, 965, 2, 14, 205
23, 973, 1, 45, 45
23, 974, 1, 45, 45
23, 929, 2, 49, 49
23, 975, 1, 49, 49
23, 942, 2, 64, 123
23, 903, 3, 64, 163
23, 936, 2, 66, 103
23, 943, 2, 66, 125
23, 875, 4, 92, 13
23, 950, 2, 92, 154
23, 927, 2, 98, 26
23, 983, 1, 98, 98
23, 890, 3, 115, 108
23, 886, 3, 115, 187
23, 887, 3, 123, 60
23, 941, 2, 123, 122
23, 963, 2, 123, 194
23, 851, 4, 123, 202
23, 990, 1, 135, 135
23, 991, 1, 135, 135
23, 935, 2, 138, 96
23, 946, 2, 138, 137
23, 908, 3, 148, 43
23, 994, 1, 148, 148
23, 859, 4, 160, 182
23, 912, 3, 160, 199
23, 996, 1, 161, 161
23, 997, 1, 161, 161
23, 856, 4, 185, 133
23, 884, 3, 185, 153
23, 1001, 1, 185, 185
23, 930, 2, 188, 51
23, 945, 2, 188, 135
23, 931, 2, 205, 72
23, 810, 5, 205, 170
23, 1005, 1, 205, 205
23, 900, 3, 208, 14
23, 933, 2, 208, 87
24, 949, 3, 0, 40
24, 1008, 1, 0, 0
24, 842, 5, 22, 85
24, 1011, 1, 22, 22
24, 968, 2, 39, 16
24, 1015, 1, 39, 39
24, 944, 3, 47, 29
24, 864, 5, 47, 127
24, 966, 2, 64, 11
24, 959, 3, 64, 163
24, 1019, 1, 64, 64
24, 1021, 1, 72, 72
24, 1022, 1, 72, 72
24, 1024, 1, 87, 87
24, 1025, 1, 87, 87
24, 932, 3, 98, 60
24, 979, 2, 98, 81
24, 1003, 2, 114, 192
24, 1030, 1, 114, 114
24, 1031, 1, 125, 125
24, 1032, 1, 125, 125
24, 899, 4, 127, 31
24, 972, 2, 127, 43
24, 789, 7, 130, 159
24, 1035, 1, 130, 130
24, 911, 4, 136, 136
24, 947, 3, 136, 147
24, 956, 3, 140, 84
24, 1007, 2, 140, 211
24, 971, 2, 148, 37
24, 653, 10, 148, 78
24, 984, 2, 149, 101
24, 987, 2, 149, 125
24, 980, 2, 173, 83
24, 1039, 1, 173, 173
24, 955, 3, 175, 175
24, 1000, 2, 175, 177
24, 938, 3, 206, 146
24, 1046, 1, 206, 206
24, 1047, 1, 209, 209
24, 1048, 1, 209, 209
25, 958, 4, 5, 169
25, 1050, 1, 5, 5
25, 1034, 2, 10, 128
25, 1051, 1, 10, 10
25, 841, 6, 13, 78
