Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
10, None, None, None, None, 184, None, None, 220, 95, None, None, None, None, 215, 190, None, 45, None, None, None, None, None, None, None, None, None, None, None, 221, None, None, 132, None, None, 222, 206, 34, None, None, None, None, None, None, None, None, 204, None, None, None, None, None, 175, 217, None, None, None, None, 127, None, None, None, None, 68, None, None, None, None, 224, None, None, None, None, None, None, None, 225, None, None, None, 192, None, None, None, None, None, None, None, None, None, None, 226, None, None, None, None, None, None, None, None, 210, None, None, None, 98, None, None, None, 227, 228, None, None, None, None, None, None, 193, 214, None, None, None, 229, None, None, 118, 212, 230, 213, None, None, None, None, None, None, None, None, 203, 231, None, 154, None, None, None, 42, None, None, None, None, None, 189, None, None, None, None, None, None, 159, None, None, None, None, None, None, None, None, 233, None, 216, None, None, None, None, None, 234, None, 235, None, None, 236, None, None, None, None, None, None, None, 237, None, 130, None, None, None, 202, None, None, None, None, None, None, 238, None, 239, None, None, None, None, None, None, None, None, 240, None, None
11, 239, None, None, None, None, 228, None, 95, None, None, 221, 213, None, 242, None, None, None, None, None, None, 68, None, None, None, 237, 224, None, None, None, 227, None, 230, None, 204, None, None, None, None, None, 220, None, None, None, None, None, 243, None, 42, None, None, 189, 233, None, None, 245, 234, None, None, 247, None, None, 248, None, 236, None, 193, None, None, 249, None, None, None, None, None, None, None, None, None, None, None, None, 250, None, None, None, None, None, None, None, None, 184, 226, None, 118, None, None, None, None, None, None, None, None, None, None, None, 202, None, None, None, 251, None, None, None, None, None, None, None, 154, None, 252, 253, None, None, None, 225, None, None, 240, None, None, None, None, None, None, 254, None, None, 238, 190, None, None, 210, None, 255, None, None, None, None, None, None, 256, None, 206, None, None, None, None, 257, None, None, None, None, None, None, None, None, None, None, None, None, 259, None, None, None, 260, None, None, None, None, None, None, None, None, None, 175, None, None, None, None, 231, None, None, None, None, None, None, 212, None, 132, None, None, 127, None, 159, None, 216, None, 45, None, None, 215, None
12, None, None, 215, None, None, None, None, None, None, 257, None, 264, None, 68, None, 265, None, None, None, None, 213, None, None, None, None, 127, None, None, None, 206, 220, None, None, None, None, None, 225, None, 250, 204, None, None, 269, None, None, 270, None, 118, None, None, None, None, 189, None, None, None, None, None, None, None, 210, None, None, None, None, 231, 190, None, None, None, None, None, None, None, None, None, 249, None, None, 175, None, 251, None, None, None, None, None, None, None, 271, None, 272, 237, 273, 260, 259, None, 95, None, None, None, None, 275, None, None, None, None, None, None, None, None, 276, None, 224, 45, None, None, 277, None, None, 230, 238, None, None, None, None, 42, None, None, None, 278, None, 279, None, None, None, 212, 132, None, None, None, None, None, None, 248, None, None, None, 240, None, None, None, None, None, None, None, None, None, 159, None, None, None, None, 184, None, None, None, None, 233, None, None, None, None, 245, None, None, None, None, 281, None, 282, None, 283, None, None, 227, None, None, 253, None, None, None, None, None, None, None, None, None, None, None, None, 285, None, None, None, None, None, None, 154, None, None, None
13, None, 225, None, None, None, None, None, None, None, None, 260, None, None, None, 175, None, None, None, 231, 287, None, None, None, 288, None, 289, 210, None, None, None, None, None, None, 265, 238, None, 290, None, 291, None, 283, 233, None, None, None, None, None, None, None, 249, None, None, None, None, None, None, None, 275, None, None, None, 293, None, None, None, 253, None, None, None, 95, None, None, 271, None, None, None, None, 294, 215, None, None, None, None, None, None, None, None, None, None, 285, None, None, None, None, None, 295, 224, 269, 132, None, None, 248, None, None, None, 68, None, 297, None, None, None, None, None, None, None, 206, None, 259, None, None, None, None, None, None, None, None, None, None, 213, None, None, None, None, None, None, None, 281, 154, None, None, 301, 45, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 273, None, None, None, 278, None, None, None, None, 159, None, 230, 204, None, None, None, 220, None, 251, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 184, 304, None, None, 305, None, 257, None, None, None, None, 42, 237, None, None, None, None, None
14, None, None, None, None, None, None, None, None, None, None, 308, 175, None, None, None, None, None, None, None, None, 281, None, 215, 301, None, None, 311, None, None, None, None, None, None, 312, None, None, None, None, 238, None, None, None, 314, None, 204, 288, None, None, None, None, None, 315, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 316, None, None, 317, 287, 318, 273, None, None, None, None, 293, None, None, None, None, 319, None, None, None, None, None, None, None, None, 225, None, 320, 321, None, None, None, 294, None, None, 283, None, 132, None, None, None, 206, 271, 322, 210, 290, None, None, 95, None, None, None, None, None, None, None, None, 68, 295, None, None, None, None, 220, None, None, None, None, None, 323, None, 297, None, None, 285, None, None, None, 324, None, None, None, None, None, None, None, None, 184, None, 275, None, None, 257, 45, None, None, 278, None, 326, 305, None, None, None, None, 289, 259, None, None, None, None, None, None, 329, 159, None, None, None, None, None, None, None, None, 248, 230, None, None, None, None, None, None, None, None, 260, None, None, 304, None, None, None, None, None, 231, None, None, None
15, None, None, None, None, 225, None, None, None, None, None, None, None, None, None, None, None, None, 238, None, None, None, None, 330, None, 294, None, 215, None, None, None, 304, None, 290, None, None, None, 301, None, None, None, None, None, None, 331, 329, None, 312, None, None, None, 283, None, None, None, None, None, None, 332, None, None, None, None, 257, 333, 305, None, None, None, None, None, None, None, None, None, None, None, 259, None, None, None, 275, None, None, 159, None, None, None, 204, None, None, None, 324, 335, None, None, None, None, None, 68, None, None, None, None, 175, None, None, 337, None, None, 338, None, None, None, 248, None, None, None, None, None, 273, 289, None, None, None, 339, None, None, None, None, None, None, None, None, None, None, None, 341, None, None, 210, None, None, None, 321, 45, None, None, None, None, None, None, None, None, None, None, None, None, None, 342, None, None, 343, 318, 344, None, None, 288, None, None, 95, None, None, None, None, 319, 293, None, None, 346, None, None, None, 347, 285, None, None, None, None, None, 316, None, None, None, None, None, None, None, None, 315, None, None, None, 308, None, None, None, None, None, 349, None, None, None
16, None, None, None, None, 330, None, 45, None, 352, None, 353, None, None, None, 68, None, None, None, 238, 308, None, None, None, None, 312, None, None, None, None, None, 331, 259, None, None, None, 333, None, None, 354, None, None, None, None, 355, None, None, None, None, None, None, None, None, None, None, 285, None, None, None, None, None, None, None, None, 305, None, None, None, None, 358, None, None, None, None, None, None, None, None, None, 248, None, None, None, None, 304, None, None, None, None, None, 329, None, 360, None, None, None, None, 324, 361, None, None, None, None, None, None, 301, None, 362, 363, None, None, None, 275, None, None, None, 364, None, None, None, None, None, None, None, 315, 344, None, None, None, None, None, 365, None, None, None, None, 366, None, None, None, None, None, 318, 95, 316, 204, 294, 367, 346, None, None, None, None, None, None, None, None, 319, None, None, 175, None, None, 257, 335, None, None, None, 342, 288, None, None, None, None, None, None, None, None, None, None, 273, None, None, None, None, None, None, 343, None, None, 373, None, None, 341, None, None, None, None, None, None, None, None, None, 159, None, None, None, None, None, None, None, 215, None
17, None, None, None, None, None, None, None, 257, None, None, None, None, None, None, None, None, None, 374, None, None, 375, None, 367, None, None, None, None, None, None, None, 366, 377, 355, None, None, None, 354, None, None, None, None, 378, 331, None, None, None, None, None, None, 294, None, None, None, None, None, None, 379, None, None, None, None, None, 381, None, 301, None, None, None, None, None, None, None, 175, None, 361, None, 215, None, None, None, 353, None, 330, None, None, None, None, 238, None, None, 329, None, None, 382, 365, None, 341, None, 319, None, None, 363, None, None, 383, None, None, 362, None, 385, None, 335, 373, 315, None, 324, None, None, None, None, None, 358, 248, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 346, 285, None, None, 333, None, 316, None, 204, 387, None, None, 388, None, None, None, None, 273, None, None, None, None, 159, None, None, None, None, None, None, 389, None, 390, 288, 391, 392, None, None, None, None, None, None, None, None, None, None, 393, None, 364, None, None, None, None, None, None, 305, None, None, 344, 312, None, None, None, None, None, None, None, None, 45, None, 395, None, None, None, None
18, None, None, None, None, None, None, None, None, None, None, None, None, 361, None, None, None, 402, None, 215, None, None, None, None, None, None, None, None, None, 373, None, 355, 335, 316, 204, None, None, None, None, 329, None, 365, None, 403, None, 390, None, None, None, None, None, None, None, None, None, 378, None, None, 315, None, None, None, None, None, 319, None, 248, None, None, None, None, None, 404, None, None, None, None, None, None, None, None, 330, 285, None, None, None, None, None, 392, None, None, 407, 354, 353, None, None, None, 383, 344, None, 305, None, 362, 408, None, None, 273, None, None, None, 409, None, None, None, None, None, None, None, None, None, 341, 391, None, None, None, None, None, None, 410, 379, 366, None, 45, None, None, 288, 411, None, 346, None, None, None, None, None, None, None, None, None, 387, None, None, None, None, None, None, None, None, 393, None, 324, None, None, 412, None, None, None, 374, None, None, None, 389, 385, None, None, None, None, None, None, None, None, 301, None, None, None, None, 414, None, 415, 367, None, None, None, None, 375, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 382, None, 358, None, None
19, 418, None, None, 410, None, None, None, None, None, None, None, None, None, None, None, None, None, 411, None, None, None, None, None, 419, None, None, None, None, None, None, None, None, None, 392, None, None, None, None, 404, None, None, None, None, None, None, None, None, None, None, None, None, 335, None, 420, None, None, None, None, 421, None, None, 301, None, None, 387, None, None, None, None, None, None, 361, None, None, 422, None, None, 355, 248, None, None, None, None, None, None, 358, None, None, None, 423, None, None, None, 315, None, None, None, None, None, 424, None, None, None, None, 215, None, None, None, None, None, 362, None, None, None, 385, None, None, None, None, None, None, None, None, None, None, 365, 383, None, None, 425, 402, None, 273, None, None, None, None, 426, None, None, None, None, 329, 427, None, None, None, None, None, None, 288, 428, None, None, None, None, None, None, 366, None, None, 374, None, 429, 430, 391, 431, None, None, None, None, None, None, 432, None, None, None, None, 415, None, 433, None, None, None, None, None, None, None, None, 435, None, None, 367, None, None, None, 204, None, 378, None, None, None, None, None, None, None, None, None, None, 439, 379, None
20, None, None, 440, 366, None, None, 367, None, None, None, 441, None, None, None, 426, 383, None, None, None, 329, None, 419, 335, 387, None, None, 410, 355, None, None, 442, None, None, None, 362, None, None, 444, None, None, None, None, None, 445, None, None, 385, None, None, None, 248, 215, None, 446, None, None, None, 425, None, None, None, None, None, None, None, None, None, 420, None, None, 447, None, None, 435, None, 301, None, None, None, 392, None, None, None, None, 404, None, None, None, None, None, None, None, 411, None, None, None, None, None, None, None, None, None, None, None, 418, None, 450, None, None, None, None, None, 379, None, 204, None, None, None, None, 391, None, None, None, None, 415, None, None, None, None, 427, None, None, 361, None, None, 453, 454, None, None, 365, 429, 455, None, None, None, None, 456, None, 428, None, None, None, None, None, None, None, None, 273, None, None, None, None, None, None, None, None, 457, None, None, None, None, None, None, None, None, None, 422, None, None, None, None, None, None, None, None, None, 431, 315, None, 424, None, None, None, None, 459, None, None, None, 460, 430, None, None, None, None, None, None, None, None, 461, None, None, None
21, None, None, 462, 329, None, None, 362, None, 459, None, None, None, None, 273, None, 463, None, None, None, None, 248, 424, None, None, 204, 464, None, None, None, None, None, None, None, None, None, 379, None, 465, None, None, None, None, None, None, None, None, None, 467, 361, 440, None, None, None, 385, None, 301, 425, 420, None, None, 411, None, None, None, None, None, 431, None, 469, 404, 447, None, None, None, None, None, None, None, None, None, None, 444, None, None, None, None, None, None, None, None, None, 454, None, None, None, None, None, None, 470, None, 435, None, None, None, None, None, None, 383, None, None, None, None, None, 455, None, None, None, None, None, None, None, None, None, None, 315, None, 335, None, None, None, None, None, 415, None, 473, None, 429, None, None, None, None, None, None, None, None, None, None, None, None, 476, None, None, None, 477, None, None, None, None, None, 478, None, None, None, None, None, 215, None, None, None, None, None, None, None, None, None, 461, None, None, 479, None, None, None, None, 441, None, None, None, None, None, 427, 367, None, None, None, None, None, 418, None, None, None, None, None, None, None, None, 446, None, None, None, 482, None, 483
22, None, None, None, None, None, None, None, None, None, None, None, None, None, 215, None, None, None, None, None, None, 411, None, 424, None, None, None, None, None, None, None, None, 385, None, 301, 383, None, None, 477, 455, 485, None, None, 444, None, 476, None, None, None, 248, 464, None, None, None, None, None, None, 487, None, None, None, None, 483, 461, 427, 488, None, None, None, None, None, None, None, None, None, None, 490, None, None, None, 415, None, None, None, None, None, 482, None, None, None, None, None, 491, 446, None, 492, None, None, None, None, None, None, None, None, None, None, None, None, 463, None, 273, None, None, None, None, 367, None, None, None, None, 494, None, None, 335, None, None, 496, None, None, 459, None, None, None, None, None, None, None, None, None, None, None, None, 498, None, None, None, None, None, None, 441, 329, 315, 431, 499, None, 500, None, None, None, 467, None, None, 502, None, None, None, None, None, None, None, None, None, None, 404, None, 479, None, None, None, 503, None, None, None, None, None, None, 473, None, None, None, None, 454, None, None, None, None, 429, None, 478, None, None, None, None, None, None, None, 418, 379, None, None, 470, None, None
23, None, 446, None, None, None, 335, None, 385, 478, None, None, None, None, 461, None, None, 476, None, None, None, 506, None, None, None, None, None, None, 367, None, None, 479, None, None, None, 467, None, None, None, 383, None, None, None, None, None, 508, None, None, 464, None, None, None, None, None, None, None, None, None, 301, 502, None, 427, None, None, None, None, None, 492, 509, None, None, 215, None, 510, None, None, 511, None, None, None, None, None, None, 459, None, None, None, 490, None, 444, None, None, None, None, None, None, 513, None, 454, None, 496, None, None, 514, 515, None, None, None, None, None, None, 485, None, None, None, 499, None, 516, None, 517, None, 248, None, None, 315, 379, None, None, 518, None, None, None, None, 411, None, None, None, None, 488, None, None, None, None, None, 520, None, None, None, None, None, 522, None, 523, None, None, None, None, None, None, None, 524, 429, None, None, None, None, None, None, None, None, None, None, None, 500, None, None, None, 431, None, None, None, None, None, 463, None, None, 441, 404, None, None, None, 503, None, None, None, 415, None, None, None, None, 526, None, None, None, 527, None, None, 498, None, None, None, 273, 418
24, None, None, None, None, None, 479, None, None, None, None, None, None, None, None, None, None, None, None, 444, None, None, None, 522, None, None, None, None, 530, None, 516, None, None, None, 517, None, None, None, 524, None, None, 441, 531, None, 513, None, 404, 476, 499, None, 498, None, None, 532, None, None, None, None, None, None, None, None, None, 533, None, None, None, None, 503, None, None, None, None, None, 411, None, None, None, None, None, None, 379, None, None, None, 515, None, 534, 385, None, 502, 535, 446, None, None, None, None, None, 520, None, 536, 537, None, 523, None, None, None, None, 427, None, None, None, 459, 478, 315, 488, None, None, None, 540, None, 490, None, 467, 541, None, None, None, None, None, 464, None, None, None, None, None, 527, None, 542, None, None, None, 509, 506, None, None, None, None, None, None, 508, None, 543, 273, None, None, None, None, None, None, None, 454, None, 248, None, None, 544, None, 415, None, 545, None, None, None, None, None, None, None, 546, None, None, None, None, None, None, None, None, None, None, 461, None, 383, 485, None, None, None, 492, None, None, None, None, None, None, None, None, None, None, None, None, 463, None, 549, None
25, None, None, None, 499, 444, None, 540, None, None, None, 516, 517, None, None, None, None, 446, None, None, None, None, None, 508, None, 550, None, None, 506, None, 551, None, None, 485, None, None, 552, 515, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 490, None, None, None, None, None, None, None, None, None, None, 502, None, 555, None, 556, None, 503, None, 559, None, None, None, None, 533, 461, 542, None, None, 561, None, 463, None, None, None, None, 543, None, None, None, None, None, 530, 479, None, None, None, None, None, None, None, 562, None, 563, None, None, None, 404, None, None, None, None, 441, None, 532, None, None, None, None, None, None, 315, None, 565, 498, None, 509, 492, 544, None, None, None, 379, None, None, None, None, None, 248, 541, 537, None, None, 520, None, None, None, 467, None, None, None, None, 567, None, 534, None, 478, None, None, None, None, 415, None, None, None, None, None, None, None, None, None, None, 527, None, 569, None, None, None, 488, None, None, None, None, 464, None, None, None, 570, None, 546, 411, None, None, None, None, None, 571, None, None, None, None, None, None, None, 522, None
