Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
18, 364, 3, 10, 185
18, 400, 1, 14, 14
18, 401, 1, 14, 14
18, 395, 2, 76, 207
18, 405, 1, 76, 76
18, 406, 1, 76, 76
18, 331, 4, 168, 42
18, 312, 5, 168, 196
18, 413, 1, 168, 168
18, 294, 6, 202, 49
18, 388, 2, 202, 150
18, 175, 12, 205, 72
18, 416, 1, 205, 205
18, 159, 12, 208, 160
18, 417, 1, 208, 208
19, 346, 5, 13, 137
19, 412, 2, 13, 161
19, 353, 4, 29, 92
19, 305, 7, 29, 99
19, 341, 5, 67, 119
19, 45, 18, 67, 131
19, 319, 6, 73, 63
19, 344, 5, 73, 97
19, 390, 3, 111, 44
19, 324, 6, 111, 158
19, 316, 6, 120, 32
19, 407, 2, 120, 90
19, 373, 4, 157, 28
19, 330, 5, 157, 80
19, 403, 2, 181, 42
19, 382, 3, 181, 207
19, 375, 3, 184, 192
19, 434, 1, 184, 184
19, 409, 2, 195, 109
19, 389, 3, 195, 169
19, 393, 3, 201, 156
19, 414, 2, 201, 184
19, 285, 8, 204, 81
19, 354, 4, 204, 91
19, 408, 2, 204, 102
19, 436, 1, 204, 204
19, 437, 1, 204, 204
19, 438, 1, 204, 204
20, 358, 5, 33, 85
20, 443, 1, 33, 33
20, 402, 3, 72, 130
20, 448, 1, 72, 72
20, 439, 2, 85, 209
20, 449, 1, 85, 85
20, 374, 4, 117, 161
20, 451, 1, 117, 117
20, 432, 2, 118, 173
20, 452, 1, 118, 118
20, 288, 8, 123, 150
20, 378, 4, 123, 198
20, 421, 2, 167, 58
20, 458, 1, 167, 167
20, 423, 2, 170, 89
20, 433, 2, 170, 180
21, 391, 5, 30, 119
21, 453, 2, 30, 135
21, 387, 5, 45, 23
21, 466, 1, 45, 45
21, 430, 3, 62, 199
21, 468, 1, 62, 62
21, 426, 3, 67, 14
21, 392, 5, 67, 79
21, 365, 6, 97, 139
21, 428, 3, 97, 148
21, 457, 2, 111, 166
21, 471, 1, 111, 111
21, 366, 6, 115, 3
21, 450, 2, 115, 106
21, 422, 3, 122, 176
21, 472, 1, 122, 122
21, 456, 2, 145, 146
21, 474, 1, 145, 145
21, 475, 1, 145, 145
21, 445, 2, 172, 43
21, 460, 2, 172, 198
21, 419, 3, 188, 21
21, 480, 1, 188, 188
21, 410, 4, 202, 26
21, 481, 1, 202, 202
21, 355, 6, 208, 27
21, 442, 2, 208, 30
22, 425, 4, 2, 56
22, 420, 4, 2, 57
22, 469, 2, 8, 68
22, 435, 4, 8, 100
22, 462, 2, 15, 2
22, 484, 1, 15, 15
22, 440, 3, 47, 49
22, 486, 1, 47, 47
22, 362, 7, 66, 6
22, 489, 1, 66, 66
22, 361, 7, 113, 48
22, 493, 1, 113, 113
22, 447, 3, 121, 70
22, 495, 1, 121, 121
22, 204, 14, 129, 24
22, 497, 1, 129, 129
22, 465, 2, 159, 37
22, 501, 1, 159, 159
22, 504, 1, 193, 193
22, 505, 1, 193, 193
23, 491, 2, 21, 91
23, 494, 2, 21, 119
23, 482, 3, 39, 85
23, 507, 1, 39, 39
23, 455, 4, 84, 38
23, 512, 1, 84, 84
23, 424, 5, 133, 22
23, 477, 3, 133, 37
23, 473, 3, 135, 185
23, 519, 1, 135, 135
23, 483, 3, 146, 61
23, 521, 1, 146, 146
23, 329, 10, 162, 149
23, 470, 3, 162, 209
23, 487, 2, 173, 56
23, 525, 1, 173, 173
24, 510, 2, 1, 72
24, 418, 6, 1, 211
24, 500, 3, 15, 172
24, 431, 6, 15, 176
24, 528, 1, 15, 15
24, 518, 2, 20, 127
24, 529, 1, 20, 20
24, 538, 1, 103, 103
24, 539, 1, 103, 103
24, 496, 3, 145, 99
24, 514, 2, 145, 102
24, 429, 6, 170, 160
24, 526, 2, 170, 199
24, 367, 9, 178, 27
24, 547, 1, 178, 178
24, 511, 2, 181, 75
24, 548, 1, 181, 181
24, 335, 10, 196, 5
24, 301, 12, 196, 57
24, 215, 16, 196, 70
25, 523, 3, 61, 102
25, 553, 1, 61, 61
25, 385, 9, 62, 87
25, 535, 2, 62, 90
25, 427, 7, 62, 107
25, 554, 1, 62, 62
25, 536, 2, 74, 99
25, 557, 1, 74, 74
25, 558, 1, 74, 74
25, 459, 6, 84, 111
25, 560, 1, 84, 84
25, 383, 9, 114, 190
25, 564, 1, 114, 114
25, 524, 3, 151, 37
25, 566, 1, 151, 151
25, 531, 2, 164, 41
25, 476, 5, 164, 46
25, 273, 14, 165, 152
25, 549, 2, 165, 210
25, 545, 2, 173, 169
25, 568, 1, 173, 173
25, 513, 3, 181, 43
25, 454, 6, 181, 160
26, 502, 5, 33, 67
26, 464, 6, 33, 189
26, 577, 1, 38, 38
26, 578, 1, 38, 38
26, 404, 9, 42, 113
26, 579, 1, 42, 42
26, 520, 4, 61, 149
26, 581, 1, 61, 61
26, 515, 4, 65, 36
26, 543, 3, 65, 92
26, 550, 2, 72, 24
26, 532, 3, 72, 120
26, 582, 1, 81, 81
26, 583, 1, 81, 81
26, 533, 3, 85, 80
26, 584, 1, 85, 85
26, 561, 2, 88, 85
26, 585, 1, 88, 88
26, 506, 4, 116, 27
26, 479, 6, 116, 99
26, 508, 4, 117, 22
26, 478, 6, 117, 162
26, 587, 1, 117, 117
26, 463, 6, 141, 87
26, 588, 1, 141, 141
26, 492, 5, 167, 133
26, 534, 3, 167, 160
26, 569, 2, 181, 180
26, 411, 9, 181, 196
27, 499, 6, 11, 1
27, 595, 1, 11, 11
27, 575, 2, 13, 20
27, 596, 1, 13, 13
27, 467, 7, 17, 74
27, 552, 3, 17, 169
27, 567, 3, 22, 153
27, 597, 1, 22, 22
27, 573, 2, 50, 17
27, 600, 1, 50, 50
27, 574, 2, 53, 18
27, 441, 8, 53, 87
27, 415, 10, 67, 21
27, 602, 1, 67, 67
27, 446, 8, 113, 8
27, 606, 1, 113, 113
27, 559, 3, 126, 75
27, 248, 17, 126, 96
27, 503, 6, 126, 100
27, 580, 2, 132, 46
27, 555, 3, 132, 59
27, 572, 2, 136, 7
27, 516, 5, 136, 54
27, 540, 4, 136, 76
27, 542, 4, 144, 6
27, 570, 3, 144, 67
27, 613, 1, 202, 202
27, 614, 1, 202, 202
27, 379, 11, 211, 66
27, 615, 1, 211, 211
28, 537, 5, 11, 209
28, 618, 1, 11, 11
28, 551, 4, 16, 99
28, 619, 1, 16, 16
28, 599, 2, 112, 40
28, 488, 7, 112, 82
28, 562, 4, 119, 120
28, 626, 1, 119, 119
28, 509, 6, 182, 18
28, 444, 9, 182, 155
28, 315, 15, 196, 5
28, 636, 1, 196, 196
28, 517, 6, 207, 117
28, 637, 1, 207, 207
29, 641, 1, 32, 32
29, 642, 1, 32, 32
29, 616, 2, 49, 2
29, 544, 6, 49, 34
29, 622, 2, 185, 35
29, 657, 1, 185, 185
29, 571, 5, 187, 172
29, 658, 1, 187, 187
30, 608, 4, 19, 8
30, 662, 1, 19, 19
30, 640, 2, 38, 26
30, 665, 1, 38, 38
30, 639, 2, 48, 21
30, 646, 2, 48, 88
30, 605, 4, 57, 79
30, 624, 3, 57, 168
30, 612, 4, 62, 93
30, 625, 3, 62, 144
30, 594, 4, 62, 184
30, 498, 9, 117, 172
30, 635, 3, 117, 197
30, 485, 9, 124, 138
30, 653, 2, 124, 156
30, 598, 4, 126, 1
30, 674, 1, 126, 126
30, 628, 3, 129, 3
30, 675, 1, 129, 129
30, 638, 2, 153, 18
30, 630, 3, 153, 121
30, 527, 8, 184, 113
30, 679, 1, 184, 184
30, 611, 4, 195, 66
30, 563, 6, 195, 166
30, 648, 2, 201, 101
30, 649, 2, 201, 136
30, 603, 4, 205, 68
30, 609, 4, 205, 98
30, 541, 7, 205, 128
30, 650, 2, 205, 142
30, 680, 1, 205, 205
31, 667, 2, 39, 63
31, 684, 1, 39, 39
31, 645, 3, 51, 9
31, 664, 2, 51, 37
31, 656, 3, 52, 150
31, 686, 1, 52, 52
31, 565, 7, 54, 52
31, 687, 1, 54, 54
31, 627, 4, 107, 157
31, 643, 3, 107, 160
31, 610, 5, 112, 144
31, 631, 4, 112, 173
31, 668, 2, 126, 72
31, 691, 1, 126, 126
31, 629, 4, 127, 90
31, 669, 2, 127, 92
31, 623, 4, 130, 98
31, 692, 1, 130, 130
31, 693, 1, 130, 130
31, 673, 2, 133, 106
31, 694, 1, 133, 133
31, 661, 2, 155, 10
31, 634, 4, 155, 64
31, 490, 10, 155, 156
32, 590, 7, 7, 61
32, 546, 9, 7, 110
32, 699, 2, 7, 178
32, 670, 3, 8, 27
32, 698, 2, 8, 173
32, 621, 5, 10, 152
32, 704, 1, 10, 10
32, 690, 2, 40, 122
32, 654, 4, 40, 210
32, 709, 1, 40, 40
32, 592, 7, 49, 116
32, 711, 1, 49, 49
32, 651, 4, 70, 83
32, 712, 1, 70, 70
32, 655, 4, 76, 172
32, 620, 5, 76, 208
32, 652, 4, 93, 58
32, 593, 7, 93, 94
32, 591, 7, 108, 68
32, 716, 1, 108, 108
32, 617, 5, 126, 57
32, 717, 1, 126, 126
32, 660, 3, 128, 13
32, 676, 3, 128, 142
32, 671, 3, 158, 33
32, 689, 2, 158, 114
32, 663, 3, 184, 129
32, 722, 1, 184, 184
32, 522, 10, 201, 80
32, 632, 5, 201, 201
33, 682, 3, 17, 61
33, 713, 2, 17, 75
33, 726, 1, 28, 28
33, 727, 1, 28, 28
33, 707, 2, 29, 31
33, 700, 3, 29, 44
33, 601, 7, 43, 98
33, 730, 1, 43, 43
33, 672, 4, 46, 58
33, 731, 1, 46, 46
33, 633, 6, 92, 45
33, 734, 1, 92, 92
33, 461, 14, 118, 115
33, 589, 8, 118, 206
33, 701, 3, 126, 74
33, 685, 3, 126, 110
33, 739, 1, 126, 126
33, 696, 3, 164, 62
33, 715, 2, 164, 102
34, 735, 2, 72, 110
34, 586, 9, 72, 202
34, 754, 1, 90, 90
34, 755, 1, 90, 90
34, 756, 1, 92, 92
34, 757, 1, 92, 92
34, 644, 6, 132, 141
34, 746, 2, 132, 184
34, 697, 4, 133, 19
34, 762, 1, 133, 133
35, 770, 1, 3, 3
35, 771, 1, 3, 3
35, 688, 5, 6, 209
35, 772, 1, 6, 6
35, 728, 3, 28, 29
35, 647, 7, 28, 55
35, 775, 1, 28, 28
35, 776, 1, 28, 28
35, 719, 4, 34, 82
35, 769, 2, 34, 199
35, 683, 5, 72, 65
35, 702, 5, 72, 74
35, 718, 4, 72, 97
35, 604, 9, 111, 11
35, 784, 1, 111, 111
35, 761, 2, 149, 131
35, 736, 3, 149, 202
35, 732, 3, 154, 130
35, 744, 3, 154, 140
35, 763, 2, 164, 136
35, 788, 1, 164, 164
35, 760, 2, 193, 127
35, 766, 2, 193, 152
35, 749, 2, 199, 10
35, 790, 1, 199, 199
35, 767, 2, 205, 177
35, 745, 3, 205, 187
36, 705, 5, 14, 138
36, 723, 5, 14, 208
36, 714, 5, 41, 0
36, 530, 13, 41, 123
36, 794, 1, 76, 76
36, 795, 1, 76, 76
36, 738, 4, 82, 35
36, 797, 1, 82, 82
36, 703, 6, 110, 122
36, 800, 1, 110, 110
36, 695, 6, 149, 16
36, 806, 1, 149, 149
36, 807, 1, 149, 149
36, 741, 4, 164, 80
36, 808, 1, 164, 164
36, 773, 2, 189, 12
36, 708, 5, 189, 194
36, 752, 3, 196, 144
36, 607, 10, 196, 175
37, 785, 3, 16, 16
37, 814, 1, 16, 16
37, 729, 5, 21, 49
37, 799, 2, 21, 99
37, 774, 3, 43, 75
37, 817, 1, 43, 43
37, 758, 4, 44, 184
37, 818, 1, 44, 44
37, 798, 2, 69, 97
37, 821, 1, 69, 69
37, 724, 6, 75, 72
37, 764, 4, 75, 146
37, 810, 2, 78, 177
37, 823, 1, 78, 78
37, 792, 2, 109, 12
37, 556, 13, 109, 45
37, 747, 5, 157, 80
37, 780, 3, 157, 117
37, 759, 4, 182, 52
37, 801, 2, 182, 120
37, 706, 6, 187, 108
37, 833, 1, 187, 187
37, 768, 4, 195, 121
37, 659, 9, 195, 157
37, 750, 4, 207, 68
37, 812, 2, 207, 200
38, 737, 6, 5, 65
38, 837, 1, 5, 5
38, 779, 4, 46, 127
38, 740, 6, 46, 144
38, 813, 3, 71, 107
38, 840, 1, 71, 71
38, 841, 1, 83, 83
38, 842, 1, 83, 83
38, 822, 2, 99, 73
38, 811, 3, 99, 141
38, 802, 3, 114, 112
38, 846, 1, 114, 114
38, 733, 6, 121, 40
38, 848, 1, 121, 121
38, 666, 9, 141, 32
38, 793, 3, 141, 48
38, 796, 3, 146, 135
38, 710, 7, 146, 163
38, 751, 5, 190, 60
38, 678, 9, 190, 119
39, 830, 3, 0, 11
39, 782, 5, 0, 187
39, 839, 2, 38, 60
39, 819, 3, 38, 82
39, 721, 8, 38, 113
39, 847, 2, 38, 116
39, 863, 1, 39, 39
39, 864, 1, 39, 39
39, 803, 4, 41, 42
39, 725, 8, 41, 44
39, 820, 3, 85, 134
39, 866, 1, 85, 85
39, 777, 5, 89, 59
39, 753, 6, 89, 160
39, 838, 2, 91, 43
39, 867, 1, 91, 91
39, 826, 3, 92, 196
39, 868, 1, 92, 92
39, 828, 3, 115, 148
39, 871, 1, 115, 115
39, 748, 6, 194, 186
39, 878, 1, 194, 194
40, 742, 8, 16, 67
40, 851, 3, 16, 116
40, 832, 4, 26, 49
40, 816, 4, 26, 112
40, 789, 6, 30, 21
40, 872, 2, 30, 130
40, 805, 5, 65, 183
40, 877, 2, 65, 185
40, 865, 2, 67, 79
40, 677, 11, 67, 104
40, 827, 4, 76, 100
40, 884, 1, 76, 76
40, 765, 7, 90, 37
40, 778, 6, 90, 71
40, 888, 1, 90, 90
40, 857, 3, 92, 151
40, 889, 1, 92, 92
40, 861, 2, 96, 29
40, 783, 6, 96, 191
40, 858, 2, 106, 19
40, 844, 3, 106, 103
40, 804, 5, 109, 188
40, 891, 1, 109, 109
40, 876, 2, 146, 168
40, 849, 3, 146, 170
40, 824, 4, 162, 62
40, 831, 4, 162, 126
40, 873, 2, 162, 152
40, 854, 3, 177, 20
40, 897, 1, 177, 177
41, 681, 12, 15, 28
41, 881, 2, 15, 36
41, 886, 2, 22, 78
41, 906, 1, 22, 22
41, 912, 1, 63, 63
41, 913, 1, 63, 63
41, 874, 3, 85, 27
41, 893, 2, 85, 133
41, 887, 2, 112, 89
41, 916, 1, 112, 112
41, 743, 9, 125, 178
41, 917, 1, 125, 125
41, 862, 3, 171, 94
41, 825, 5, 171, 116
41, 852, 4, 176, 111
41, 921, 1, 176, 176
41, 855, 4, 185, 50
41, 869, 3, 185, 98
42, 911, 2, 8, 50
42, 885, 3, 8, 181
42, 925, 1, 8, 8
42, 880, 3, 31, 71
42, 914, 2, 31, 87
42, 922, 2, 31, 180
42, 894, 3, 31, 206
42, 786, 8, 53, 49
42, 930, 1, 53, 53
42, 787, 8, 71, 116
42, 829, 6, 71, 123
42, 932, 1, 87, 87
42, 933, 1, 87, 87
42, 883, 3, 94, 30
42, 935, 1, 94, 94
42, 879, 4, 100, 6
42, 815, 6, 100, 151
42, 870, 4, 116, 43
42, 853, 5, 116, 144
42, 900, 3, 126, 29
42, 781, 8, 126, 32
42, 919, 2, 133, 148
42, 937, 1, 133, 133
42, 905, 2, 145, 21
42, 940, 1, 145, 145
42, 836, 5, 163, 28
42, 942, 1, 163, 163
43, 923, 3, 7, 104
43, 947, 1, 7, 7
43, 845, 6, 49, 178
43, 899, 4, 49, 187
43, 859, 5, 92, 86
43, 860, 5, 92, 202
43, 951, 1, 103, 103
43, 952, 1, 103, 103
43, 918, 3, 120, 48
43, 834, 7, 120, 51
43, 903, 3, 141, 103
43, 945, 2, 141, 196
43, 920, 3, 189, 123
43, 939, 2, 189, 141
44, 926, 3, 4, 2
44, 907, 4, 4, 86
44, 927, 3, 44, 32
44, 936, 3, 44, 156
44, 908, 4, 73, 14
44, 972, 1, 73, 73
44, 850, 7, 76, 208
44, 974, 1, 76, 76
44, 904, 4, 93, 91
44, 965, 2, 93, 180
44, 901, 5, 118, 96
44, 955, 2, 118, 108
44, 966, 2, 153, 188
44, 979, 1, 153, 153
44, 956, 2, 169, 110
44, 963, 2, 169, 148
44, 856, 7, 190, 70
44, 791, 10, 190, 174
44, 875, 6, 197, 76
44, 961, 2, 197, 138
44, 896, 5, 197, 198
45, 928, 4, 9, 109
45, 981, 2, 9, 155
45, 938, 4, 21, 148
45, 960, 3, 21, 199
45, 929, 4, 39, 21
45, 988, 2, 39, 178
45, 835, 9, 56, 104
45, 985, 2, 56, 168
45, 950, 3, 153, 59
45, 998, 1, 153, 153
45, 999, 1, 154, 154
45, 1000, 1, 154, 154
45, 980, 2, 157, 154
45, 1001, 1, 157, 157
45, 962, 3, 167, 187
45, 1002, 1, 167, 167
45, 882, 6, 190, 14
45, 1006, 1, 190, 190
46, 990, 2, 7, 0
46, 1013, 1, 7, 7
46, 969, 3, 23, 20
46, 1015, 1, 23, 23
46, 934, 5, 69, 116
46, 1009, 2, 69, 200
46, 890, 7, 106, 98
46, 989, 3, 106, 123
46, 809, 11, 120, 36
46, 898, 7, 120, 140
46, 1024, 1, 120, 120
46, 992, 2, 132, 46
46, 1010, 2, 132, 204
46, 946, 4, 139, 169
46, 1027, 1, 139, 139
46, 996, 2, 157, 102
46, 958, 4, 157, 107
46, 1003, 2, 157, 175
46, 968, 3, 169, 53
46, 986, 3, 169, 131
46, 957, 4, 183, 57
46, 915, 6, 183, 87
46, 931, 5, 205, 74
46, 1033, 1, 205, 205
46, 895, 7, 209, 51
46, 720, 15, 209, 101
47, 976, 4, 3, 75
47, 983, 4, 3, 81
47, 993, 3, 23, 196
47, 1034, 1, 23, 23
47, 1018, 2, 57, 47
47, 1019, 2, 57, 50
47, 971, 4, 59, 28
47, 997, 3, 59, 102
47, 1017, 2, 70, 42
47, 1040, 1, 70, 70
47, 1012, 2, 79, 3
47, 1042, 1, 79, 79
47, 1014, 2, 92, 13
47, 1045, 1, 92, 92
47, 954, 5, 110, 41
