Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
2, 0, 3, 47, 39
2, 0, 3, 47, 45
2, 0, 3, 47, 48
2, 0, 3, 47, 59
2, 0, 3, 47, 60
2, 0, 3, 47, 61
2, 0, 3, 47, 63
2, 0, 3, 48, 3
2, 0, 3, 48, 7
2, 0, 3, 48, 8
2, 0, 3, 48, 9
2, 0, 3, 48, 10
2, 0, 3, 48, 15
2, 0, 3, 48, 29
2, 0, 3, 48, 37
2, 0, 3, 48, 39
2, 0, 3, 48, 44
2, 0, 3, 48, 45
2, 0, 3, 48, 50
2, 0, 3, 48, 59
2, 0, 3, 48, 60
2, 0, 3, 48, 61
2, 0, 3, 48, 63
2, 0, 3, 48, 65
2, 0, 3, 48, 73
2, 0, 3, 50, 3
2, 0, 3, 50, 7
2, 0, 3, 50, 8
2, 0, 3, 50, 9
2, 0, 3, 50, 10
2, 0, 3, 50, 29
2, 0, 3, 50, 37
2, 0, 3, 50, 39
2, 0, 3, 50, 48
2, 0, 3, 50, 60
2, 0, 3, 50, 63
2, 0, 3, 50, 65
2, 0, 3, 50, 73
2, 0, 3, 50, 81
2, 1, 2, 53, 20
2, 0, 3, 53, 39
2, 0, 3, 53, 44
2, 0, 3, 53, 45
2, 0, 3, 53, 61
2, 0, 3, 53, 63
2, 0, 3, 53, 73
2, 0, 3, 59, 8
2, 0, 3, 59, 9
2, 0, 3, 59, 10
2, 0, 3, 59, 15
2, 0, 3, 59, 29
2, 0, 3, 59, 37
2, 0, 3, 59, 39
2, 0, 3, 59, 44
2, 0, 3, 59, 45
2, 0, 3, 59, 48
2, 0, 3, 59, 50
2, 0, 3, 59, 60
2, 0, 3, 59, 61
2, 0, 3, 59, 65
2, 0, 3, 59, 73
2, 0, 3, 60, 8
2, 0, 3, 60, 9
2, 0, 3, 60, 10
2, 0, 3, 60, 16
2, 1, 2, 60, 20
2, 0, 3, 60, 29
2, 0, 3, 60, 37
2, 0, 3, 60, 39
2, 0, 3, 60, 44
2, 0, 3, 60, 45
2, 0, 3, 60, 48
2, 0, 3, 60, 50
2, 0, 3, 60, 59
2, 0, 3, 60, 61
2, 0, 3, 60, 63
2, 0, 3, 60, 65
2, 0, 3, 60, 73
2, 0, 3, 60, 81
2, 0, 3, 61, 8
2, 0, 3, 61, 9
2, 0, 3, 61, 10
2, 1, 2, 61, 20
2, 0, 3, 61, 29
2, 0, 3, 61, 37
2, 0, 3, 61, 39
2, 0, 3, 61, 44
2, 0, 3, 61, 45
2, 0, 3, 61, 48
2, 0, 3, 61, 50
2, 0, 3, 61, 59
2, 0, 3, 61, 60
2, 0, 3, 61, 63
2, 0, 3, 61, 65
2, 0, 3, 61, 73
2, 0, 3, 61, 81
2, 1, 2, 62, 20
2, 0, 3, 62, 39
2, 0, 3, 62, 44
2, 0, 3, 62, 45
2, 0, 3, 62, 59
2, 0, 3, 62, 61
2, 0, 3, 62, 63
2, 0, 3, 62, 73
2, 0, 3, 63, 7
2, 0, 3, 63, 8
2, 0, 3, 63, 9
2, 0, 3, 63, 10
2, 0, 3, 63, 15
2, 0, 3, 63, 16
2, 0, 3, 63, 29
2, 0, 3, 63, 37
2, 0, 3, 63, 39
2, 0, 3, 63, 44
2, 0, 3, 63, 48
2, 0, 3, 63, 50
2, 0, 3, 63, 59
2, 0, 3, 63, 60
2, 0, 3, 63, 61
2, 0, 3, 63, 65
2, 0, 3, 63, 73
2, 0, 3, 63, 81
2, 0, 3, 65, 3
2, 0, 3, 65, 7
2, 0, 3, 65, 8
2, 0, 3, 65, 9
2, 0, 3, 65, 10
2, 0, 3, 65, 29
2, 0, 3, 65, 37
2, 0, 3, 65, 39
2, 0, 3, 65, 44
2, 0, 3, 65, 48
2, 0, 3, 65, 50
2, 0, 3, 65, 59
2, 0, 3, 65, 60
2, 0, 3, 65, 61
2, 0, 3, 65, 63
2, 0, 3, 65, 73
2, 0, 3, 65, 81
2, 0, 3, 73, 8
2, 0, 3, 73, 9
2, 0, 3, 73, 10
2, 0, 3, 73, 29
2, 0, 3, 73, 37
2, 0, 3, 73, 39
2, 0, 3, 73, 44
2, 0, 3, 73, 45
2, 0, 3, 73, 48
2, 0, 3, 73, 59
2, 0, 3, 73, 60
2, 0, 3, 73, 61
2, 0, 3, 73, 63
2, 0, 3, 73, 65
2, 0, 3, 73, 81
2, 0, 3, 77, 10
2, 0, 3, 77, 37
2, 0, 3, 77, 39
2, 0, 3, 77, 59
2, 0, 3, 77, 60
2, 0, 3, 77, 61
2, 0, 3, 77, 65
2, 0, 3, 77, 73
2, 0, 3, 81, 7
2, 0, 3, 81, 8
2, 0, 3, 81, 9
2, 0, 3, 81, 10
2, 1, 2, 81, 20
2, 0, 3, 81, 29
2, 0, 3, 81, 37
2, 0, 3, 81, 39
2, 0, 3, 81, 44
2, 0, 3, 81, 50
2, 0, 3, 81, 59
2, 0, 3, 81, 60
2, 0, 3, 81, 61
2, 0, 3, 81, 63
2, 0, 3, 81, 65
2, 0, 3, 81, 73
3, 2, 2, 48, 40
3, 3, 1, 48, 48
4, 2, 3, 0, 3
4, 2, 3, 0, 7
4, 2, 3, 0, 8
4, 2, 3, 0, 10
4, 2, 3, 0, 16
4, 2, 3, 0, 21
4, 2, 3, 0, 29
4, 2, 3, 0, 37
4, 2, 3, 3, 7
4, 2, 3, 3, 8
4, 2, 3, 3, 10
4, 2, 3, 3, 16
4, 2, 3, 3, 21
4, 2, 3, 3, 29
4, 2, 3, 3, 39
4, 2, 3, 3, 44
4, 2, 3, 7, 3
4, 2, 3, 7, 8
4, 2, 3, 7, 10
4, 2, 3, 7, 16
4, 2, 3, 7, 21
4, 2, 3, 7, 37
4, 2, 3, 7, 39
4, 2, 3, 7, 61
4, 2, 3, 7, 63
4, 2, 3, 7, 65
4, 2, 3, 8, 3
4, 2, 3, 8, 7
4, 2, 3, 8, 10
4, 2, 3, 8, 16
4, 2, 3, 8, 21
4, 2, 3, 8, 29
4, 2, 3, 8, 37
4, 2, 3, 8, 39
4, 2, 3, 8, 44
4, 2, 3, 8, 50
4, 2, 3, 8, 63
4, 2, 3, 8, 65
4, 2, 3, 8, 81
4, 2, 3, 9, 8
4, 2, 3, 9, 10
4, 2, 3, 9, 21
4, 2, 3, 9, 37
4, 2, 3, 9, 50
4, 2, 3, 9, 63
4, 2, 3, 9, 65
4, 2, 3, 9, 81
4, 2, 3, 10, 3
4, 2, 3, 10, 7
4, 2, 3, 10, 8
4, 2, 3, 10, 16
4, 2, 3, 10, 21
4, 2, 3, 10, 29
4, 2, 3, 10, 37
4, 2, 3, 10, 39
4, 2, 3, 10, 47
4, 2, 3, 10, 50
4, 2, 3, 10, 53
4, 2, 3, 10, 61
4, 2, 3, 10, 63
4, 2, 3, 10, 65
4, 2, 3, 10, 81
4, 2, 3, 15, 3
4, 2, 3, 15, 7
4, 2, 3, 15, 8
4, 2, 3, 15, 10
4, 2, 3, 15, 16
4, 2, 3, 15, 21
4, 2, 3, 15, 29
4, 2, 3, 15, 37
4, 2, 3, 15, 39
4, 2, 3, 15, 44
4, 2, 3, 15, 50
4, 2, 3, 15, 53
4, 2, 3, 15, 61
4, 2, 3, 15, 62
4, 4, 1, 15, 15
4, 2, 3, 16, 3
4, 2, 3, 16, 7
4, 2, 3, 16, 8
4, 2, 3, 16, 10
4, 2, 3, 16, 21
4, 2, 3, 16, 29
4, 2, 3, 16, 39
4, 2, 3, 16, 44
4, 2, 3, 16, 47
4, 2, 3, 16, 50
4, 2, 3, 16, 53
4, 2, 3, 16, 61
4, 2, 3, 16, 62
4, 2, 3, 16, 63
4, 2, 3, 16, 65
4, 2, 3, 21, 3
4, 2, 3, 21, 7
4, 2, 3, 21, 8
4, 2, 3, 21, 10
4, 2, 3, 21, 16
4, 2, 3, 21, 29
4, 2, 3, 21, 37
4, 2, 3, 21, 39
4, 2, 3, 21, 44
4, 2, 3, 21, 50
4, 2, 3, 21, 61
4, 2, 3, 21, 63
4, 2, 3, 29, 3
4, 2, 3, 29, 7
4, 2, 3, 29, 8
4, 2, 3, 29, 10
4, 2, 3, 29, 16
4, 2, 3, 29, 21
4, 2, 3, 29, 37
4, 2, 3, 29, 39
4, 2, 3, 29, 44
4, 2, 3, 29, 47
4, 2, 3, 29, 50
4, 2, 3, 29, 53
4, 2, 3, 29, 61
4, 2, 3, 29, 62
4, 2, 3, 29, 63
4, 2, 3, 29, 65
4, 2, 3, 29, 81
4, 2, 3, 34, 3
4, 2, 3, 34, 7
4, 2, 3, 34, 8
4, 2, 3, 34, 10
4, 2, 3, 34, 16
4, 2, 3, 34, 21
4, 2, 3, 34, 29
4, 2, 3, 37, 3
4, 2, 3, 37, 7
4, 2, 3, 37, 8
4, 2, 3, 37, 10
4, 2, 3, 37, 21
4, 2, 3, 37, 29
4, 2, 3, 37, 39
4, 2, 3, 37, 44
4, 2, 3, 37, 47
4, 2, 3, 37, 50
4, 2, 3, 37, 53
4, 2, 3, 37, 61
4, 2, 3, 37, 62
4, 2, 3, 37, 63
4, 2, 3, 37, 65
4, 2, 3, 37, 81
4, 2, 3, 39, 3
4, 2, 3, 39, 7
4, 2, 3, 39, 8
4, 2, 3, 39, 10
4, 2, 3, 39, 16
4, 2, 3, 39, 21
4, 2, 3, 39, 29
4, 2, 3, 39, 37
4, 2, 3, 39, 44
4, 2, 3, 39, 47
4, 2, 3, 39, 53
4, 2, 3, 39, 61
4, 2, 3, 39, 63
4, 2, 3, 39, 65
4, 2, 3, 42, 3
4, 2, 3, 42, 7
4, 2, 3, 42, 8
4, 2, 3, 42, 10
4, 2, 3, 42, 16
4, 2, 3, 42, 29
4, 2, 3, 42, 37
4, 2, 3, 42, 39
4, 2, 3, 42, 44
4, 2, 3, 42, 47
4, 2, 3, 42, 50
4, 2, 3, 42, 53
4, 2, 3, 42, 61
4, 2, 3, 42, 62
4, 2, 3, 42, 63
4, 2, 3, 42, 65
4, 2, 3, 42, 81
4, 2, 3, 44, 8
4, 2, 3, 44, 10
4, 2, 3, 44, 21
4, 2, 3, 44, 29
4, 2, 3, 44, 37
4, 2, 3, 44, 39
4, 2, 3, 44, 47
4, 2, 3, 44, 50
4, 2, 3, 44, 53
4, 2, 3, 44, 61
4, 2, 3, 44, 62
4, 2, 3, 44, 63
4, 2, 3, 44, 65
4, 2, 3, 44, 81
4, 2, 3, 45, 8
4, 2, 3, 45, 10
4, 2, 3, 45, 37
4, 2, 3, 45, 39
4, 2, 3, 45, 44
4, 2, 3, 45, 47
4, 2, 3, 45, 53
4, 2, 3, 45, 61
4, 2, 3, 45, 62
4, 2, 3, 47, 39
4, 2, 3, 47, 53
4, 2, 3, 47, 61
4, 2, 3, 47, 63
4, 2, 3, 48, 3
4, 2, 3, 48, 7
4, 2, 3, 48, 8
4, 2, 3, 48, 10
4, 2, 3, 48, 21
4, 2, 3, 48, 29
4, 2, 3, 48, 37
4, 2, 3, 48, 39
4, 2, 3, 48, 44
4, 2, 3, 48, 47
4, 2, 3, 48, 50
4, 2, 3, 48, 53
4, 2, 3, 48, 61
4, 2, 3, 48, 63
4, 2, 3, 48, 65
4, 2, 3, 50, 3
4, 2, 3, 50, 7
4, 2, 3, 50, 8
4, 2, 3, 50, 10
4, 2, 3, 50, 29
4, 2, 3, 50, 37
4, 2, 3, 50, 39
4, 2, 3, 50, 62
4, 2, 3, 50, 63
4, 2, 3, 50, 65
4, 2, 3, 50, 81
4, 2, 3, 53, 39
4, 2, 3, 53, 44
4, 2, 3, 53, 61
4, 2, 3, 53, 62
4, 2, 3, 53, 63
4, 2, 3, 59, 8
4, 2, 3, 59, 10
4, 2, 3, 59, 29
4, 2, 3, 59, 37
4, 2, 3, 59, 39
4, 2, 3, 59, 44
4, 2, 3, 59, 47
4, 2, 3, 59, 50
4, 2, 3, 59, 61
4, 2, 3, 59, 62
4, 2, 3, 59, 65
4, 2, 3, 60, 8
4, 2, 3, 60, 10
4, 2, 3, 60, 16
4, 2, 3, 60, 29
4, 2, 3, 60, 37
4, 2, 3, 60, 39
4, 2, 3, 60, 44
4, 2, 3, 60, 47
4, 2, 3, 60, 50
4, 2, 3, 60, 61
4, 2, 3, 60, 62
4, 2, 3, 60, 63
4, 2, 3, 60, 65
4, 2, 3, 60, 81
4, 2, 3, 61, 8
4, 2, 3, 61, 10
4, 2, 3, 61, 21
4, 2, 3, 61, 29
4, 2, 3, 61, 37
4, 2, 3, 61, 39
4, 2, 3, 61, 44
4, 2, 3, 61, 47
4, 2, 3, 61, 50
4, 2, 3, 61, 53
4, 2, 3, 61, 62
4, 2, 3, 61, 63
4, 2, 3, 61, 65
4, 2, 3, 61, 81
4, 2, 3, 62, 39
4, 2, 3, 62, 44
4, 2, 3, 62, 53
4, 2, 3, 62, 61
4, 2, 3, 62, 63
4, 2, 3, 63, 7
4, 2, 3, 63, 8
4, 2, 3, 63, 10
4, 2, 3, 63, 16
4, 2, 3, 63, 21
4, 2, 3, 63, 29
4, 2, 3, 63, 37
4, 2, 3, 63, 39
4, 2, 3, 63, 44
4, 2, 3, 63, 50
4, 2, 3, 63, 53
4, 2, 3, 63, 61
4, 2, 3, 63, 65
4, 2, 3, 63, 81
4, 2, 3, 65, 3
4, 2, 3, 65, 7
4, 2, 3, 65, 8
4, 2, 3, 65, 10
4, 2, 3, 65, 29
4, 2, 3, 65, 37
4, 2, 3, 65, 39
4, 2, 3, 65, 44
4, 2, 3, 65, 50
4, 2, 3, 65, 61
4, 2, 3, 65, 63
4, 2, 3, 65, 81
4, 2, 3, 73, 8
4, 2, 3, 73, 10
4, 2, 3, 73, 29
4, 2, 3, 73, 37
4, 2, 3, 73, 39
4, 2, 3, 73, 44
4, 2, 3, 73, 47
4, 2, 3, 73, 53
4, 2, 3, 73, 61
4, 2, 3, 73, 62
4, 2, 3, 73, 63
4, 2, 3, 73, 65
4, 2, 3, 73, 81
4, 2, 3, 77, 10
4, 2, 3, 77, 37
4, 2, 3, 77, 39
4, 2, 3, 77, 47
4, 2, 3, 77, 53
4, 2, 3, 77, 61
4, 2, 3, 77, 62
4, 2, 3, 77, 65
4, 2, 3, 81, 7
4, 2, 3, 81, 8
4, 2, 3, 81, 10
4, 2, 3, 81, 21
4, 2, 3, 81, 29
4, 2, 3, 81, 37
4, 2, 3, 81, 39
4, 2, 3, 81, 44
4, 2, 3, 81, 50
4, 2, 3, 81, 61
4, 2, 3, 81, 63
4, 2, 3, 81, 65
6, 5, 2, 15, 50
6, 6, 1, 15, 15
7, 5, 3, 0, 8
7, 5, 3, 0, 9
7, 5, 3, 0, 10
7, 5, 3, 0, 16
7, 5, 3, 0, 21
7, 5, 3, 0, 29
7, 5, 3, 0, 37
7, 5, 3, 3, 8
7, 5, 3, 3, 9
7, 5, 3, 3, 10
7, 5, 3, 3, 16
7, 5, 3, 3, 21
7, 5, 3, 3, 29
7, 5, 3, 3, 42
7, 5, 3, 3, 44
7, 5, 3, 7, 8
7, 5, 3, 7, 9
7, 5, 3, 7, 10
7, 5, 3, 7, 16
7, 5, 3, 7, 21
7, 5, 3, 7, 37
7, 5, 3, 7, 42
7, 5, 3, 7, 48
7, 5, 3, 7, 59
7, 5, 3, 7, 60
7, 5, 3, 7, 61
7, 5, 3, 7, 63
7, 5, 3, 7, 65
7, 5, 3, 8, 9
7, 5, 3, 8, 10
7, 5, 3, 8, 16
7, 5, 3, 8, 21
7, 5, 3, 8, 29
7, 5, 3, 8, 37
7, 5, 3, 8, 42
7, 5, 3, 8, 44
7, 5, 3, 8, 59
7, 5, 3, 8, 60
7, 5, 3, 8, 63
7, 5, 3, 8, 65
7, 5, 3, 8, 81
7, 5, 3, 9, 8
7, 5, 3, 9, 10
7, 5, 3, 9, 21
7, 5, 3, 9, 37
7, 5, 3, 9, 42
7, 5, 3, 9, 60
7, 5, 3, 9, 63
7, 5, 3, 9, 65
7, 5, 3, 9, 81
7, 5, 3, 10, 8
7, 5, 3, 10, 9
7, 5, 3, 10, 16
7, 5, 3, 10, 21
7, 5, 3, 10, 29
7, 5, 3, 10, 37
7, 5, 3, 10, 42
7, 5, 3, 10, 48
7, 5, 3, 10, 60
7, 5, 3, 10, 61
7, 5, 3, 10, 63
7, 5, 3, 10, 65
7, 5, 3, 10, 81
7, 5, 3, 15, 8
7, 5, 3, 15, 9
7, 5, 3, 15, 10
7, 5, 3, 15, 16
7, 5, 3, 15, 21
7, 5, 3, 15, 29
7, 5, 3, 15, 37
7, 5, 3, 15, 42
7, 5, 3, 15, 44
7, 5, 3, 15, 59
7, 5, 3, 15, 61
7, 5, 3, 16, 8
7, 5, 3, 16, 9
7, 5, 3, 16, 10
7, 5, 3, 16, 21
7, 5, 3, 16, 29
7, 5, 3, 16, 42
7, 5, 3, 16, 44
7, 5, 3, 16, 48
7, 5, 3, 16, 59
7, 5, 3, 16, 60
7, 5, 3, 16, 61
7, 5, 3, 16, 63
7, 5, 3, 16, 65
7, 5, 3, 21, 8
7, 5, 3, 21, 9
7, 5, 3, 21, 10
7, 5, 3, 21, 16
7, 5, 3, 21, 29
7, 5, 3, 21, 37
7, 5, 3, 21, 44
7, 5, 3, 21, 61
7, 5, 3, 21, 63
7, 5, 3, 29, 8
7, 5, 3, 29, 9
7, 5, 3, 29, 10
7, 5, 3, 29, 16
7, 5, 3, 29, 21
7, 5, 3, 29, 37
7, 5, 3, 29, 42
7, 5, 3, 29, 44
7, 5, 3, 29, 48
7, 5, 3, 29, 59
7, 5, 3, 29, 60
7, 5, 3, 29, 61
7, 5, 3, 29, 63
7, 5, 3, 29, 65
7, 5, 3, 29, 81
7, 5, 3, 34, 8
7, 5, 3, 34, 9
7, 5, 3, 34, 10
7, 5, 3, 34, 16
7, 5, 3, 34, 21
7, 5, 3, 34, 29
7, 5, 3, 37, 8
7, 5, 3, 37, 9
7, 5, 3, 37, 10
7, 5, 3, 37, 21
7, 5, 3, 37, 29
7, 5, 3, 37, 42
7, 5, 3, 37, 44
7, 5, 3, 37, 48
7, 5, 3, 37, 59
7, 5, 3, 37, 60
7, 5, 3, 37, 61
7, 5, 3, 37, 63
7, 5, 3, 37, 65
7, 5, 3, 37, 81
7, 5, 3, 39, 8
7, 5, 3, 39, 9
7, 5, 3, 39, 10
7, 5, 3, 39, 16
7, 5, 3, 39, 21
7, 5, 3, 39, 29
7, 5, 3, 39, 37
7, 5, 3, 39, 42
7, 5, 3, 39, 44
7, 5, 3, 39, 48
7, 5, 3, 39, 59
7, 5, 3, 39, 60
7, 5, 3, 39, 61
7, 5, 3, 39, 63
7, 5, 3, 39, 65
7, 5, 3, 42, 8
7, 5, 3, 42, 9
7, 5, 3, 42, 10
7, 5, 3, 42, 16
7, 5, 3, 42, 29
7, 5, 3, 42, 37
7, 5, 3, 42, 44
7, 5, 3, 42, 48
7, 5, 3, 42, 59
7, 5, 3, 42, 60
7, 5, 3, 42, 61
7, 5, 3, 42, 63
7, 5, 3, 42, 65
7, 5, 3, 42, 81
7, 5, 3, 44, 8
7, 5, 3, 44, 9
7, 5, 3, 44, 10
7, 5, 3, 44, 21
7, 5, 3, 44, 29
7, 5, 3, 44, 37
7, 5, 3, 44, 42
7, 5, 3, 44, 48
7, 5, 3, 44, 59
7, 5, 3, 44, 60
7, 5, 3, 44, 61
7, 5, 3, 44, 63
7, 5, 3, 44, 65
7, 5, 3, 44, 81
7, 5, 3, 45, 8
7, 5, 3, 45, 9
7, 5, 3, 45, 10
7, 5, 3, 45, 37
7, 5, 3, 45, 42
7, 5, 3, 45, 44
7, 5, 3, 45, 48
7, 5, 3, 45, 59
7, 5, 3, 45, 61
7, 5, 3, 47, 9
7, 5, 3, 47, 48
7, 5, 3, 47, 59
7, 5, 3, 47, 60
7, 5, 3, 47, 61
7, 5, 3, 47, 63
7, 5, 3, 48, 8
7, 5, 3, 48, 9
7, 5, 3, 48, 10
7, 5, 3, 48, 21
7, 5, 3, 48, 29
7, 5, 3, 48, 37
7, 5, 3, 48, 42
7, 5, 3, 48, 44
7, 5, 3, 48, 59
7, 5, 3, 48, 60
7, 5, 3, 48, 61
7, 5, 3, 48, 63
7, 5, 3, 48, 65
7, 5, 3, 50, 8
7, 5, 3, 50, 9
7, 5, 3, 50, 10
7, 5, 3, 50, 29
7, 5, 3, 50, 37
7, 5, 3, 50, 42
7, 5, 3, 50, 48
7, 5, 3, 50, 60
7, 5, 3, 50, 63
7, 5, 3, 50, 65
7, 5, 3, 50, 81
7, 5, 3, 53, 44
7, 5, 3, 53, 61
7, 5, 3, 53, 63
7, 5, 3, 59, 8
7, 5, 3, 59, 9
7, 5, 3, 59, 10
7, 5, 3, 59, 29
7, 5, 3, 59, 37
7, 5, 3, 59, 42
7, 5, 3, 59, 44
7, 5, 3, 59, 48
7, 5, 3, 59, 60
7, 5, 3, 59, 61
7, 5, 3, 59, 65
7, 5, 3, 60, 8
