Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
2, 13, 2, 3, 24
2, 19, 1, 3, 3
2, 10, 2, 7, 13
2, 12, 2, 7, 17
2, 13, 2, 7, 24
2, 17, 2, 7, 88
2, 10, 2, 8, 13
2, 12, 2, 8, 17
2, 13, 2, 8, 24
2, 16, 2, 8, 67
2, 17, 2, 8, 88
2, 10, 2, 10, 13
2, 12, 2, 10, 17
2, 13, 2, 10, 24
2, 17, 2, 10, 88
2, 10, 2, 15, 13
2, 12, 2, 15, 17
2, 13, 2, 15, 24
2, 17, 2, 15, 88
2, 10, 2, 16, 13
2, 12, 2, 16, 17
2, 13, 2, 16, 24
2, 16, 2, 16, 67
2, 10, 2, 21, 13
2, 12, 2, 21, 17
2, 13, 2, 21, 24
2, 16, 2, 21, 67
2, 10, 2, 29, 13
2, 12, 2, 29, 17
2, 13, 2, 29, 24
2, 16, 2, 29, 67
2, 17, 2, 29, 88
2, 10, 2, 34, 13
2, 12, 2, 34, 17
2, 13, 2, 34, 24
2, 10, 2, 37, 13
2, 12, 2, 37, 17
2, 13, 2, 37, 24
2, 16, 2, 37, 67
2, 10, 2, 39, 13
2, 12, 2, 39, 17
2, 13, 2, 39, 24
2, 10, 2, 42, 13
2, 13, 2, 42, 24
2, 16, 2, 42, 67
2, 10, 2, 44, 13
2, 12, 2, 44, 17
2, 13, 2, 44, 24
2, 16, 2, 44, 67
2, 10, 2, 48, 13
2, 13, 2, 48, 24
2, 16, 2, 48, 67
2, 10, 2, 50, 13
2, 17, 2, 50, 88
2, 10, 2, 60, 13
2, 13, 2, 60, 24
2, 16, 2, 60, 67
2, 12, 2, 61, 17
2, 13, 2, 61, 24
2, 16, 2, 61, 67
2, 17, 2, 61, 88
2, 12, 2, 63, 17
2, 16, 2, 63, 67
2, 10, 2, 65, 13
2, 13, 2, 65, 24
2, 16, 2, 65, 67
2, 23, 1, 67, 67
2, 24, 1, 67, 67
2, 10, 2, 81, 13
2, 13, 2, 81, 24
2, 16, 2, 81, 67
2, 17, 2, 81, 88
3, 18, 2, 0, 2
3, 13, 3, 0, 9
3, 20, 2, 0, 12
3, 21, 2, 0, 24
3, 18, 2, 3, 2
3, 13, 3, 3, 9
3, 20, 2, 3, 12
3, 21, 2, 3, 24
3, 18, 2, 7, 2
3, 13, 3, 7, 9
3, 20, 2, 7, 12
3, 21, 2, 7, 24
3, 16, 3, 7, 59
3, 16, 3, 7, 73
3, 26, 2, 7, 80
3, 13, 3, 8, 9
3, 20, 2, 8, 12
3, 21, 2, 8, 24
3, 22, 2, 8, 56
3, 16, 3, 8, 59
3, 16, 3, 8, 73
3, 16, 3, 8, 77
3, 26, 2, 8, 80
3, 20, 2, 9, 12
3, 21, 2, 9, 24
3, 16, 3, 9, 73
3, 18, 2, 10, 2
3, 13, 3, 10, 9
3, 20, 2, 10, 12
3, 21, 2, 10, 24
3, 16, 3, 10, 45
3, 16, 3, 10, 53
3, 16, 3, 10, 73
3, 18, 2, 15, 2
3, 13, 3, 15, 9
3, 20, 2, 15, 12
3, 21, 2, 15, 24
3, 16, 3, 15, 53
3, 22, 2, 15, 56
3, 16, 3, 15, 59
3, 16, 3, 15, 62
3, 25, 2, 15, 72
3, 16, 3, 15, 77
3, 26, 2, 15, 80
3, 18, 2, 16, 2
3, 13, 3, 16, 9
3, 20, 2, 16, 12
3, 21, 2, 16, 24
3, 16, 3, 16, 45
3, 16, 3, 16, 53
3, 22, 2, 16, 56
3, 16, 3, 16, 59
3, 16, 3, 16, 62
3, 18, 2, 21, 2
3, 13, 3, 21, 9
3, 20, 2, 21, 12
3, 21, 2, 21, 24
3, 22, 2, 21, 56
3, 25, 2, 21, 72
3, 18, 2, 29, 2
3, 13, 3, 29, 9
3, 20, 2, 29, 12
3, 21, 2, 29, 24
3, 16, 3, 29, 45
3, 16, 3, 29, 53
3, 22, 2, 29, 56
3, 16, 3, 29, 59
3, 16, 3, 29, 62
3, 25, 2, 29, 72
3, 16, 3, 29, 73
3, 16, 3, 29, 77
3, 26, 2, 29, 80
3, 18, 2, 34, 2
3, 13, 3, 34, 9
3, 20, 2, 34, 12
3, 21, 2, 34, 24
3, 27, 1, 34, 34
3, 18, 2, 37, 2
3, 13, 3, 37, 9
3, 20, 2, 37, 12
3, 21, 2, 37, 24
3, 16, 3, 37, 45
3, 16, 3, 37, 53
3, 22, 2, 37, 56
3, 16, 3, 37, 59
3, 16, 3, 37, 62
3, 25, 2, 37, 72
3, 16, 3, 37, 73
3, 16, 3, 37, 77
3, 26, 2, 37, 80
3, 18, 2, 39, 2
3, 13, 3, 39, 9
3, 20, 2, 39, 12
3, 21, 2, 39, 24
3, 16, 3, 39, 45
3, 16, 3, 39, 53
3, 22, 2, 39, 56
3, 16, 3, 39, 59
3, 16, 3, 39, 77
3, 13, 3, 42, 9
3, 21, 2, 42, 24
3, 16, 3, 42, 45
3, 16, 3, 42, 53
3, 22, 2, 42, 56
3, 16, 3, 42, 59
3, 16, 3, 42, 62
3, 25, 2, 42, 72
3, 16, 3, 42, 73
3, 16, 3, 42, 77
3, 26, 2, 42, 80
3, 13, 3, 44, 9
3, 20, 2, 44, 12
3, 21, 2, 44, 24
3, 16, 3, 44, 45
3, 16, 3, 44, 53
3, 22, 2, 44, 56
3, 16, 3, 44, 59
3, 16, 3, 44, 62
3, 25, 2, 44, 72
3, 16, 3, 44, 73
3, 16, 3, 44, 77
3, 26, 2, 44, 80
3, 13, 3, 45, 9
3, 16, 3, 45, 53
3, 16, 3, 45, 59
3, 16, 3, 45, 62
3, 25, 2, 45, 72
3, 16, 3, 45, 73
3, 16, 3, 45, 77
3, 26, 2, 45, 80
3, 29, 1, 45, 45
3, 13, 3, 47, 9
3, 16, 3, 47, 45
3, 16, 3, 47, 53
3, 22, 2, 47, 56
3, 16, 3, 47, 59
3, 16, 3, 47, 77
3, 18, 2, 48, 2
3, 13, 3, 48, 9
3, 20, 2, 48, 12
3, 21, 2, 48, 24
3, 16, 3, 48, 45
3, 16, 3, 48, 53
3, 22, 2, 48, 56
3, 16, 3, 48, 59
3, 16, 3, 48, 73
3, 16, 3, 48, 77
3, 13, 3, 50, 9
3, 20, 2, 50, 12
3, 22, 2, 50, 56
3, 16, 3, 50, 62
3, 16, 3, 50, 73
3, 30, 1, 50, 50
3, 16, 3, 53, 45
3, 16, 3, 53, 62
3, 25, 2, 53, 72
3, 16, 3, 53, 73
3, 16, 3, 53, 77
3, 26, 2, 53, 80
3, 31, 1, 53, 53
3, 13, 3, 59, 9
3, 20, 2, 59, 12
3, 16, 3, 59, 45
3, 22, 2, 59, 56
3, 16, 3, 59, 62
3, 25, 2, 59, 72
3, 16, 3, 59, 73
3, 16, 3, 59, 77
3, 26, 2, 59, 80
3, 13, 3, 60, 9
3, 20, 2, 60, 12
3, 21, 2, 60, 24
3, 16, 3, 60, 45
3, 22, 2, 60, 56
3, 16, 3, 60, 59
3, 16, 3, 60, 62
3, 25, 2, 60, 72
3, 16, 3, 60, 73
3, 16, 3, 60, 77
3, 26, 2, 60, 80
3, 13, 3, 61, 9
3, 21, 2, 61, 24
3, 16, 3, 61, 45
3, 16, 3, 61, 53
3, 22, 2, 61, 56
3, 16, 3, 61, 59
3, 16, 3, 61, 62
3, 25, 2, 61, 72
3, 16, 3, 61, 73
3, 16, 3, 61, 77
3, 26, 2, 61, 80
3, 16, 3, 62, 45
3, 16, 3, 62, 53
3, 22, 2, 62, 56
3, 16, 3, 62, 59
3, 25, 2, 62, 72
3, 16, 3, 62, 73
3, 16, 3, 62, 77
3, 26, 2, 62, 80
3, 13, 3, 63, 9
3, 16, 3, 63, 53
3, 22, 2, 63, 56
3, 16, 3, 63, 59
3, 16, 3, 63, 73
3, 16, 3, 63, 77
3, 26, 2, 63, 80
3, 13, 3, 65, 9
3, 20, 2, 65, 12
3, 21, 2, 65, 24
3, 22, 2, 65, 56
3, 16, 3, 65, 59
3, 25, 2, 65, 72
3, 16, 3, 65, 73
3, 16, 3, 65, 77
3, 26, 2, 65, 80
3, 32, 1, 65, 65
3, 13, 3, 73, 9
3, 20, 2, 73, 12
3, 16, 3, 73, 45
3, 16, 3, 73, 53
3, 22, 2, 73, 56
3, 16, 3, 73, 59
3, 16, 3, 73, 62
3, 25, 2, 73, 72
3, 16, 3, 73, 77
3, 26, 2, 73, 80
3, 16, 3, 77, 53
3, 16, 3, 77, 59
3, 16, 3, 77, 62
3, 16, 3, 77, 73
3, 26, 2, 77, 80
3, 13, 3, 81, 9
3, 20, 2, 81, 12
3, 21, 2, 81, 24
3, 22, 2, 81, 56
3, 16, 3, 81, 59
3, 16, 3, 81, 73
3, 16, 3, 81, 77
3, 26, 2, 81, 80
4, 28, 2, 7, 41
4, 34, 2, 7, 80
4, 36, 1, 7, 7
4, 28, 2, 8, 41
4, 33, 2, 8, 68
4, 34, 2, 8, 80
4, 35, 2, 8, 84
4, 28, 2, 9, 41
4, 33, 2, 9, 68
4, 28, 2, 15, 41
4, 34, 2, 15, 80
4, 28, 2, 16, 41
4, 33, 2, 16, 68
4, 28, 2, 21, 41
4, 33, 2, 21, 68
4, 35, 2, 21, 84
4, 28, 2, 29, 41
4, 33, 2, 29, 68
4, 34, 2, 29, 80
4, 35, 2, 29, 84
4, 28, 2, 37, 41
4, 33, 2, 37, 68
4, 34, 2, 37, 80
4, 35, 2, 37, 84
4, 28, 2, 42, 41
4, 33, 2, 42, 68
4, 34, 2, 42, 80
4, 35, 2, 42, 84
4, 28, 2, 44, 41
4, 33, 2, 44, 68
4, 34, 2, 44, 80
4, 35, 2, 44, 84
4, 38, 1, 44, 44
4, 28, 2, 45, 41
4, 34, 2, 45, 80
4, 28, 2, 48, 41
4, 33, 2, 48, 68
4, 28, 2, 50, 41
4, 33, 2, 50, 68
4, 35, 2, 50, 84
4, 28, 2, 53, 41
4, 34, 2, 53, 80
4, 35, 2, 53, 84
4, 28, 2, 59, 41
4, 34, 2, 59, 80
4, 28, 2, 60, 41
4, 33, 2, 60, 68
4, 34, 2, 60, 80
4, 28, 2, 61, 41
4, 33, 2, 61, 68
4, 34, 2, 61, 80
4, 35, 2, 61, 84
4, 28, 2, 62, 41
4, 33, 2, 62, 68
4, 34, 2, 62, 80
4, 35, 2, 62, 84
4, 28, 2, 63, 41
4, 33, 2, 63, 68
4, 34, 2, 63, 80
4, 28, 2, 65, 41
4, 33, 2, 65, 68
4, 34, 2, 65, 80
4, 35, 2, 65, 84
4, 28, 2, 73, 41
4, 33, 2, 73, 68
4, 34, 2, 73, 80
4, 28, 2, 77, 41
4, 34, 2, 77, 80
4, 42, 1, 77, 77
4, 28, 2, 81, 41
4, 33, 2, 81, 68
4, 34, 2, 81, 80
4, 35, 2, 81, 84
5, 28, 3, 0, 3
5, 28, 3, 0, 10
5, 37, 2, 0, 35
5, 28, 3, 3, 10
5, 28, 3, 3, 39
5, 28, 3, 7, 3
5, 28, 3, 7, 10
5, 37, 2, 7, 35
5, 28, 3, 7, 39
5, 39, 2, 7, 46
5, 40, 2, 7, 57
5, 41, 2, 7, 66
5, 43, 2, 7, 80
5, 44, 2, 7, 82
5, 28, 3, 8, 3
5, 28, 3, 8, 10
5, 28, 3, 8, 39
5, 40, 2, 8, 57
5, 41, 2, 8, 66
5, 43, 2, 8, 80
5, 44, 2, 8, 82
5, 28, 3, 9, 10
5, 41, 2, 9, 66
5, 44, 2, 9, 82
5, 28, 3, 10, 3
5, 37, 2, 10, 35
5, 28, 3, 10, 39
5, 28, 3, 10, 47
5, 40, 2, 10, 57
5, 41, 2, 10, 66
5, 44, 2, 10, 82
5, 28, 3, 15, 3
5, 28, 3, 15, 10
5, 37, 2, 15, 35
5, 28, 3, 15, 39
5, 39, 2, 15, 46
5, 40, 2, 15, 57
5, 41, 2, 15, 66
5, 43, 2, 15, 80
5, 28, 3, 16, 3
5, 28, 3, 16, 10
5, 28, 3, 16, 39
5, 39, 2, 16, 46
5, 28, 3, 16, 47
5, 40, 2, 16, 57
5, 41, 2, 16, 66
5, 28, 3, 21, 3
5, 28, 3, 21, 10
5, 28, 3, 21, 39
5, 40, 2, 21, 57
5, 41, 2, 21, 66
5, 28, 3, 29, 3
5, 28, 3, 29, 10
5, 37, 2, 29, 35
5, 28, 3, 29, 39
5, 39, 2, 29, 46
5, 28, 3, 29, 47
5, 40, 2, 29, 57
5, 41, 2, 29, 66
5, 43, 2, 29, 80
5, 44, 2, 29, 82
5, 28, 3, 34, 3
5, 28, 3, 34, 10
5, 28, 3, 37, 3
5, 28, 3, 37, 10
5, 37, 2, 37, 35
5, 28, 3, 37, 39
5, 39, 2, 37, 46
5, 28, 3, 37, 47
5, 40, 2, 37, 57
5, 41, 2, 37, 66
5, 43, 2, 37, 80
5, 44, 2, 37, 82
5, 28, 3, 39, 3
5, 28, 3, 39, 10
5, 37, 2, 39, 35
5, 39, 2, 39, 46
5, 28, 3, 39, 47
5, 40, 2, 39, 57
5, 41, 2, 39, 66
5, 44, 2, 39, 82
5, 28, 3, 42, 3
5, 28, 3, 42, 10
5, 37, 2, 42, 35
5, 28, 3, 42, 39
5, 39, 2, 42, 46
5, 28, 3, 42, 47
5, 40, 2, 42, 57
5, 41, 2, 42, 66
5, 43, 2, 42, 80
5, 44, 2, 42, 82
5, 28, 3, 44, 10
5, 37, 2, 44, 35
5, 28, 3, 44, 39
5, 28, 3, 44, 47
5, 40, 2, 44, 57
5, 41, 2, 44, 66
5, 43, 2, 44, 80
5, 44, 2, 44, 82
5, 28, 3, 45, 10
5, 37, 2, 45, 35
5, 28, 3, 45, 39
5, 39, 2, 45, 46
5, 28, 3, 45, 47
5, 40, 2, 45, 57
5, 43, 2, 45, 80
5, 37, 2, 47, 35
5, 28, 3, 47, 39
5, 39, 2, 47, 46
5, 40, 2, 47, 57
5, 28, 3, 48, 3
5, 28, 3, 48, 10
5, 37, 2, 48, 35
5, 28, 3, 48, 39
5, 39, 2, 48, 46
5, 28, 3, 48, 47
5, 40, 2, 48, 57
5, 44, 2, 48, 82
5, 28, 3, 50, 3
5, 28, 3, 50, 10
5, 28, 3, 50, 39
5, 40, 2, 50, 57
5, 41, 2, 50, 66
5, 44, 2, 50, 82
5, 37, 2, 53, 35
5, 28, 3, 53, 39
5, 40, 2, 53, 57
5, 43, 2, 53, 80
5, 28, 3, 59, 10
5, 37, 2, 59, 35
5, 28, 3, 59, 39
5, 39, 2, 59, 46
5, 28, 3, 59, 47
5, 40, 2, 59, 57
5, 43, 2, 59, 80
5, 28, 3, 60, 10
5, 37, 2, 60, 35
5, 28, 3, 60, 39
5, 28, 3, 60, 47
5, 40, 2, 60, 57
5, 41, 2, 60, 66
5, 43, 2, 60, 80
5, 44, 2, 60, 82
5, 28, 3, 61, 10
5, 28, 3, 61, 39
5, 39, 2, 61, 46
5, 28, 3, 61, 47
5, 40, 2, 61, 57
5, 41, 2, 61, 66
5, 43, 2, 61, 80
5, 44, 2, 61, 82
5, 28, 3, 62, 39
5, 40, 2, 62, 57
5, 43, 2, 62, 80
5, 44, 2, 62, 82
5, 28, 3, 63, 10
5, 37, 2, 63, 35
5, 28, 3, 63, 39
5, 39, 2, 63, 46
5, 40, 2, 63, 57
5, 41, 2, 63, 66
5, 43, 2, 63, 80
5, 44, 2, 63, 82
5, 52, 1, 63, 63
5, 28, 3, 65, 3
5, 28, 3, 65, 10
5, 28, 3, 65, 39
5, 40, 2, 65, 57
5, 41, 2, 65, 66
5, 43, 2, 65, 80
5, 44, 2, 65, 82
5, 28, 3, 73, 10
5, 37, 2, 73, 35
5, 28, 3, 73, 39
5, 39, 2, 73, 46
5, 28, 3, 73, 47
5, 40, 2, 73, 57
5, 43, 2, 73, 80
5, 44, 2, 73, 82
5, 28, 3, 77, 10
5, 28, 3, 77, 39
5, 28, 3, 77, 47
5, 40, 2, 77, 57
5, 43, 2, 77, 80
5, 44, 2, 77, 82
5, 28, 3, 81, 10
5, 28, 3, 81, 39
5, 39, 2, 81, 46
5, 40, 2, 81, 57
5, 41, 2, 81, 66
5, 43, 2, 81, 80
5, 44, 2, 81, 82
6, 45, 2, 0, 26
6, 47, 2, 0, 33
6, 48, 2, 3, 40
6, 49, 2, 3, 43
6, 47, 2, 7, 33
6, 48, 2, 7, 40
6, 49, 2, 7, 43
6, 53, 2, 7, 82
6, 54, 1, 7, 7
6, 45, 2, 8, 26
6, 47, 2, 8, 33
6, 48, 2, 8, 40
6, 49, 2, 8, 43
6, 50, 2, 8, 49
6, 51, 2, 8, 56
6, 53, 2, 8, 82
6, 45, 2, 9, 26
6, 47, 2, 9, 33
6, 50, 2, 9, 49
6, 53, 2, 9, 82
6, 45, 2, 10, 26
6, 46, 2, 10, 32
6, 47, 2, 10, 33
6, 48, 2, 10, 40
6, 49, 2, 10, 43
6, 50, 2, 10, 49
6, 53, 2, 10, 82
6, 45, 2, 15, 26
6, 47, 2, 15, 33
6, 49, 2, 15, 43
6, 50, 2, 15, 49
6, 51, 2, 15, 56
6, 45, 2, 16, 26
6, 48, 2, 16, 40
6, 49, 2, 16, 43
6, 50, 2, 16, 49
6, 51, 2, 16, 56
6, 45, 2, 21, 26
6, 48, 2, 21, 40
6, 49, 2, 21, 43
6, 50, 2, 21, 49
6, 51, 2, 21, 56
6, 45, 2, 29, 26
6, 46, 2, 29, 32
6, 47, 2, 29, 33
6, 48, 2, 29, 40
6, 49, 2, 29, 43
6, 50, 2, 29, 49
6, 51, 2, 29, 56
6, 53, 2, 29, 82
6, 56, 1, 29, 29
6, 45, 2, 34, 26
6, 46, 2, 34, 32
6, 47, 2, 34, 33
6, 57, 1, 34, 34
6, 45, 2, 37, 26
6, 46, 2, 37, 32
6, 47, 2, 37, 33
6, 48, 2, 37, 40
6, 49, 2, 37, 43
6, 50, 2, 37, 49
6, 51, 2, 37, 56
6, 53, 2, 37, 82
6, 45, 2, 39, 26
6, 47, 2, 39, 33
6, 48, 2, 39, 40
6, 49, 2, 39, 43
6, 50, 2, 39, 49
6, 51, 2, 39, 56
6, 53, 2, 39, 82
6, 45, 2, 42, 26
6, 46, 2, 42, 32
6, 47, 2, 42, 33
6, 49, 2, 42, 43
6, 50, 2, 42, 49
6, 51, 2, 42, 56
6, 53, 2, 42, 82
6, 45, 2, 44, 26
6, 46, 2, 44, 32
6, 47, 2, 44, 33
6, 48, 2, 44, 40
6, 49, 2, 44, 43
6, 50, 2, 44, 49
6, 51, 2, 44, 56
6, 53, 2, 44, 82
6, 45, 2, 45, 26
6, 46, 2, 45, 32
6, 47, 2, 45, 33
6, 49, 2, 45, 43
6, 45, 2, 47, 26
6, 46, 2, 47, 32
6, 47, 2, 47, 33
6, 48, 2, 47, 40
6, 50, 2, 47, 49
6, 51, 2, 47, 56
6, 45, 2, 48, 26
6, 46, 2, 48, 32
6, 47, 2, 48, 33
6, 48, 2, 48, 40
6, 49, 2, 48, 43
6, 51, 2, 48, 56
6, 53, 2, 48, 82
6, 59, 1, 48, 48
6, 45, 2, 50, 26
6, 47, 2, 50, 33
6, 48, 2, 50, 40
6, 49, 2, 50, 43
6, 50, 2, 50, 49
6, 51, 2, 50, 56
6, 53, 2, 50, 82
6, 45, 2, 53, 26
6, 46, 2, 53, 32
6, 48, 2, 53, 40
6, 50, 2, 53, 49
6, 45, 2, 59, 26
6, 46, 2, 59, 32
6, 47, 2, 59, 33
6, 49, 2, 59, 43
6, 50, 2, 59, 49
6, 51, 2, 59, 56
6, 45, 2, 60, 26
6, 46, 2, 60, 32
6, 47, 2, 60, 33
6, 49, 2, 60, 43
6, 50, 2, 60, 49
6, 51, 2, 60, 56
6, 53, 2, 60, 82
6, 45, 2, 61, 26
6, 46, 2, 61, 32
6, 48, 2, 61, 40
6, 49, 2, 61, 43
6, 50, 2, 61, 49
6, 51, 2, 61, 56
6, 53, 2, 61, 82
6, 45, 2, 62, 26
6, 46, 2, 62, 32
6, 48, 2, 62, 40
6, 50, 2, 62, 49
6, 51, 2, 62, 56
6, 53, 2, 62, 82
6, 61, 1, 62, 62
6, 46, 2, 63, 32
6, 48, 2, 63, 40
6, 50, 2, 63, 49
6, 51, 2, 63, 56
6, 53, 2, 63, 82
6, 45, 2, 65, 26
6, 48, 2, 65, 40
6, 49, 2, 65, 43
6, 50, 2, 65, 49
6, 51, 2, 65, 56
6, 53, 2, 65, 82
6, 46, 2, 73, 32
6, 49, 2, 73, 43
6, 51, 2, 73, 56
6, 53, 2, 73, 82
6, 45, 2, 77, 26
6, 46, 2, 77, 32
6, 53, 2, 77, 82
6, 45, 2, 81, 26
6, 46, 2, 81, 32
6, 48, 2, 81, 40
6, 49, 2, 81, 43
6, 50, 2, 81, 49
6, 51, 2, 81, 56
6, 53, 2, 81, 82
7, 58, 2, 7, 40
7, 60, 2, 7, 55
7, 62, 2, 7, 82
7, 55, 2, 8, 26
7, 58, 2, 8, 40
7, 60, 2, 8, 55
7, 62, 2, 8, 82
7, 55, 2, 9, 26
7, 60, 2, 9, 55
7, 62, 2, 9, 82
7, 55, 2, 10, 26
7, 58, 2, 10, 40
7, 60, 2, 10, 55
7, 62, 2, 10, 82
7, 55, 2, 15, 26
7, 60, 2, 15, 55
7, 55, 2, 16, 26
7, 58, 2, 16, 40
7, 60, 2, 16, 55
7, 55, 2, 21, 26
7, 58, 2, 21, 40
7, 60, 2, 21, 55
7, 55, 2, 29, 26
7, 58, 2, 29, 40
7, 60, 2, 29, 55
7, 62, 2, 29, 82
7, 65, 1, 29, 29
7, 55, 2, 37, 26
7, 58, 2, 37, 40
7, 60, 2, 37, 55
7, 62, 2, 37, 82
7, 55, 2, 39, 26
7, 58, 2, 39, 40
7, 60, 2, 39, 55
7, 62, 2, 39, 82
7, 55, 2, 42, 26
7, 60, 2, 42, 55
7, 62, 2, 42, 82
7, 55, 2, 44, 26
7, 58, 2, 44, 40
7, 60, 2, 44, 55
7, 62, 2, 44, 82
7, 55, 2, 45, 26
7, 60, 2, 45, 55
7, 66, 1, 45, 45
7, 55, 2, 47, 26
7, 58, 2, 47, 40
7, 60, 2, 47, 55
7, 55, 2, 48, 26
7, 58, 2, 48, 40
7, 60, 2, 48, 55
7, 62, 2, 48, 82
7, 55, 2, 50, 26
7, 58, 2, 50, 40
7, 60, 2, 50, 55
7, 62, 2, 50, 82
7, 55, 2, 53, 26
7, 58, 2, 53, 40
7, 67, 1, 53, 53
7, 55, 2, 59, 26
7, 60, 2, 59, 55
7, 55, 2, 60, 26
7, 60, 2, 60, 55
7, 62, 2, 60, 82
7, 55, 2, 61, 26
7, 58, 2, 61, 40
7, 60, 2, 61, 55
7, 62, 2, 61, 82
7, 55, 2, 62, 26
7, 58, 2, 62, 40
7, 62, 2, 62, 82
7, 68, 1, 62, 62
7, 58, 2, 63, 40
7, 60, 2, 63, 55
7, 62, 2, 63, 82
7, 55, 2, 65, 26
7, 58, 2, 65, 40
7, 60, 2, 65, 55
7, 62, 2, 65, 82
7, 60, 2, 73, 55
7, 62, 2, 73, 82
7, 55, 2, 77, 26
7, 60, 2, 77, 55
7, 62, 2, 77, 82
7, 55, 2, 81, 26
7, 58, 2, 81, 40
7, 60, 2, 81, 55
7, 62, 2, 81, 82
