Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
10, 145, None, None, None, None, None, 203, None, None, 153, 221, None, None, None, None, None, 132, None, None, None, None, None, None, None, None, None, None, None, None, None, 223, None, None, 224, None, None, None, None, None, None, 170, None, None, 202, 189, None, None, None, None, None, None, None, None, None, 164, None, None, None, None, None, None, None, None, None, 225, None, None, None, None, None, None, None, None, 192, None, 226, 227, None, None, 181, None, None, None, None, 228, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 230, None, None, None, 5, None, None, 127, None, None, 183, None, None, None, None, None, 173, 208, 207, None, None, None, 162, 231, 199, None, None, 149, 232, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 108, 81, None, None, None, None, None, None, None, None, None, None, None, 212, None, None, None, None, None, None, None, None, 23, None, None, None, None, None, 238, 140, None, None, None, 200, 51, None, None, None, 184, None, 240, None, None, None, None, None, None, None, None, None, None, None, None, 191, 91, None, None, None, None, None, 7, 219
11, 242, None, None, None, None, None, 23, 140, None, None, None, 238, None, None, None, None, None, None, None, None, 199, None, None, 244, None, 191, None, None, 245, None, None, None, None, None, None, 127, None, None, None, None, None, 181, 246, None, None, None, 247, None, None, None, 207, None, None, 203, None, 248, None, 149, None, 249, None, None, 173, 250, None, None, None, 189, None, None, None, None, None, None, 184, 208, None, None, None, None, None, None, None, 91, 192, None, None, None, 252, None, None, None, 224, None, None, None, None, None, None, None, 183, None, None, 255, 256, 231, None, None, None, None, None, None, None, 5, 257, None, None, None, None, None, None, 51, None, 145, None, None, None, None, None, None, None, 258, None, None, None, None, None, None, 240, 226, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 153, 259, None, None, 202, None, None, 223, None, None, 164, None, 230, None, None, 232, None, None, None, 260, None, 81, None, None, 228, None, None, None, None, None, None, None, 227, None, None, None, None, 170, None, None, None, 261, None, 212, 219, None, None, None, 108, None, None, None, None, None, 262, None, 263, None
12, None, None, 264, None, None, None, None, None, None, None, 127, None, 265, None, None, None, None, None, 252, 266, None, 257, 108, None, 267, 268, None, 269, None, None, None, None, None, None, None, None, None, None, None, 5, 208, None, None, None, None, None, None, None, None, 173, 260, None, None, None, 230, 219, 247, None, None, None, None, None, None, None, None, 256, None, None, None, None, None, 181, 250, None, None, 245, None, None, None, 272, 140, None, None, None, None, None, None, None, None, None, None, 274, 275, 199, None, None, None, None, None, None, None, None, None, None, 249, None, None, 246, None, None, 276, None, None, 228, None, 23, None, None, None, None, 153, None, None, 259, None, 263, None, None, None, None, 277, None, None, None, None, None, 51, None, None, None, 278, None, 91, None, None, None, None, None, None, None, 202, None, None, None, None, None, None, None, 232, 223, None, 279, None, None, None, None, None, None, None, 224, None, None, None, 248, None, None, None, None, 262, 183, None, None, 207, None, 189, None, None, None, 281, 212, None, None, None, None, 81, None, 203, None, 145, 282, None, None, None, None, None, None, 192, None, None, None, None, None
13, None, None, 286, 263, None, 287, None, None, None, None, None, 288, 289, None, None, None, None, None, None, None, 228, 265, None, 290, None, None, 247, None, None, None, None, 291, None, None, 183, None, None, None, 277, None, None, None, None, None, None, None, 293, None, 212, None, None, None, None, None, 223, None, None, None, 294, None, None, 256, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 245, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 296, None, None, None, None, 274, None, None, 140, None, None, None, None, None, 51, 203, None, None, None, None, None, None, 301, None, 181, None, None, 260, None, None, None, None, 302, 189, None, None, None, None, 281, None, None, None, None, None, None, None, None, None, 91, None, None, 282, None, None, None, None, None, 246, None, None, None, None, None, None, None, None, None, None, None, None, None, 272, None, 153, None, None, 199, None, None, None, None, None, None, 306, None, None, None, None, None, None, None, None, 279, None, None, None, 224, None, None, None, None, None, None, None, None, None, None, None, None, 219
14, 296, None, None, None, None, 291, None, None, None, None, None, None, None, 140, 308, None, None, 309, None, None, None, 290, None, None, None, 189, None, None, None, None, None, 203, 310, None, None, None, 272, None, None, None, None, None, None, 274, None, None, None, None, None, None, None, None, 314, 287, None, None, None, None, 315, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 302, None, None, None, 224, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 246, None, 289, None, None, 317, None, None, None, None, None, None, None, 301, None, None, None, None, None, None, 320, 279, None, None, None, None, 288, 282, 321, None, 263, 183, None, None, 212, None, None, None, 199, 293, None, None, 256, 286, None, None, None, None, 260, 51, None, None, None, None, None, 245, 228, None, None, None, None, None, None, None, 323, None, 247, None, None, None, None, None, None, 153, None, 324, None, None, 325, None, None, 181, 306, None, None, 326, None, None, None, 327, None, 328, None, None, None, None, None, None, None, None, 91, None, None, 329, None, None, None, None, None, 277
15, None, None, None, None, None, None, 324, 274, None, None, 330, None, None, None, None, None, None, None, None, None, 282, None, None, None, None, 140, None, None, None, 331, 289, None, None, None, None, None, None, None, None, 332, None, 212, 293, 326, None, None, 189, None, None, None, None, 333, 203, None, 323, None, None, None, None, 334, None, None, None, None, None, None, 335, 181, None, None, None, None, 245, 317, None, None, 336, None, None, 286, None, 328, None, None, None, None, None, 339, None, None, None, 183, 340, None, None, None, None, None, None, None, 302, 277, 342, None, None, None, 325, None, None, None, None, None, 343, None, None, None, None, None, 51, None, 290, None, 346, None, None, None, 306, None, None, None, 327, 199, None, None, None, None, None, None, None, None, None, 272, None, None, 310, 246, None, 288, 256, None, None, None, None, None, None, None, None, None, 263, None, None, None, None, None, None, 309, None, 315, None, None, None, None, None, None, None, 153, None, None, None, None, None, None, 308, None, 224, 349, None, None, 350, None, None, None, None, 351, None, 296, None, None, None, 91, None, None, None, None, None, None, 320, None, None, None, None, None
16, 296, None, None, None, None, None, None, None, 352, None, None, None, None, None, None, None, 306, None, None, 308, None, None, None, None, 153, None, 351, None, 302, None, 353, None, None, None, None, None, 355, None, None, None, None, None, None, None, None, None, None, 356, None, None, None, 357, None, None, None, 358, None, 203, None, None, None, None, None, None, None, None, None, 274, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 224, None, None, 360, None, None, 334, None, 181, None, None, None, None, None, 340, None, None, None, 282, 286, None, 343, None, None, None, None, 315, None, None, None, 325, None, 327, None, None, 363, None, None, None, None, None, None, None, None, None, None, None, None, 320, 328, None, None, None, None, None, None, 366, None, None, None, None, None, None, 189, None, None, 350, 51, 339, None, None, None, 335, 277, None, None, None, None, 333, None, None, None, None, None, None, None, None, 288, None, None, None, None, None, None, 256, None, None, None, None, 367, 368, None, None, 369, 370, None, 317, 326, None, 331, None, 330, None, None, None, None, None, None, 373, None, None
17, None, None, None, None, None, 343, None, None, 153, None, None, None, None, None, None, 374, None, None, None, None, None, 368, None, 375, 376, None, None, None, None, 277, None, 377, None, None, None, None, None, None, None, None, None, 296, None, None, None, None, None, None, None, None, 358, None, None, None, 325, None, 288, 353, None, 302, None, 370, None, None, None, None, None, None, None, None, 379, 340, 356, 363, None, None, None, None, None, 380, None, None, None, None, None, None, 381, None, None, None, None, None, None, None, None, None, None, None, None, None, 282, None, None, None, 383, None, None, None, 326, 384, None, None, None, 352, None, None, None, None, None, 367, None, None, None, None, 385, 369, 386, None, 333, None, None, 387, None, None, None, 331, None, None, None, None, None, None, None, None, None, 366, None, 308, None, 320, None, None, None, None, None, None, None, None, 189, 315, None, None, None, None, None, None, None, None, None, 389, 327, None, None, 51, None, None, None, None, None, None, None, None, None, None, None, None, None, 393, None, None, None, None, None, None, 394, None, None, None, 395, None, None, None, None, None, 328, None, None, None, None, None, None, None
18, None, None, None, 396, None, None, None, None, None, None, 363, 397, None, None, None, None, None, None, None, 189, None, None, 368, 381, None, None, None, None, None, 383, 331, None, None, None, None, None, None, None, 393, None, None, 380, None, None, 352, None, None, None, None, None, None, None, None, 389, None, None, None, None, None, None, None, 51, 153, None, None, 328, 402, None, None, None, 403, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 333, 369, None, 407, None, 326, None, None, None, 282, None, None, None, 343, None, None, 385, None, None, None, None, None, None, None, None, None, None, None, 408, None, None, None, None, 409, None, 358, None, None, None, None, None, None, 384, None, None, None, None, None, None, None, None, 386, 410, 411, None, 340, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 413, None, None, 414, None, None, None, None, None, None, None, 387, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 415, None, None, 394, None, None, 296, None, 416, 417, None, None, 377, None, None, None, None, None, None, None, None, None, None, None, 356, None
19, None, None, None, None, None, None, None, None, 416, None, 389, None, None, 363, None, None, None, None, 383, None, None, None, 396, None, None, None, None, 369, None, None, 51, 402, None, None, None, None, 418, 380, None, None, None, 393, None, None, None, None, 415, None, 356, None, None, None, None, None, None, None, 331, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 413, None, None, None, None, 381, None, None, 408, 420, None, None, 394, 407, 386, None, None, None, None, None, None, 189, None, None, None, None, None, None, None, None, None, 153, None, None, 358, 397, 328, 411, 385, None, 296, None, None, None, None, 326, None, None, None, None, None, None, None, None, None, None, 343, None, None, 426, None, None, None, None, None, None, None, 427, None, None, 428, None, 340, None, None, None, 429, None, None, 377, None, None, None, None, None, None, None, 403, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 433, 434, 435, None, 384, None, None, None, None, None, None, None, None, None, None, 436, None, None, None, None, None, 438, None, None, None, None, 439, None, None, None, None, None, None, None, 409, None, None
20, 384, None, None, None, None, None, None, None, 440, 356, None, None, None, None, None, None, None, None, None, None, 386, None, None, None, None, None, None, None, None, None, None, None, None, 446, None, None, 394, None, 435, None, None, None, None, None, None, None, None, None, 416, None, 447, None, None, 409, None, None, None, None, None, 189, None, None, None, None, None, 448, None, 296, None, 397, None, None, None, None, None, None, None, None, None, None, None, None, 436, 450, None, None, None, None, None, None, None, None, None, None, None, 380, None, None, 326, None, 433, None, None, 451, 369, None, None, None, None, None, None, None, None, None, None, None, 418, 408, None, None, None, None, None, None, None, None, None, 420, None, None, None, 453, None, None, 434, None, None, None, None, None, None, None, 411, None, 426, None, 340, None, 381, None, None, None, None, 455, None, 456, None, None, None, None, None, None, None, 427, None, None, None, None, None, None, None, None, None, 428, None, None, None, None, None, 438, None, None, None, None, None, 413, 457, None, 458, None, None, None, 429, None, None, None, 459, None, None, None, None, 331, None, None, 389, None, 396, None, None, 51, 461, None
21, None, 462, None, None, None, None, None, None, None, 455, None, None, None, None, 408, 340, None, 450, None, 440, None, None, None, 411, 463, None, None, None, None, None, None, None, None, None, None, None, 409, None, None, None, 464, None, None, None, None, 465, None, 426, None, 466, None, 467, None, None, 51, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 416, None, None, None, None, None, None, None, None, None, None, None, 469, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 470, None, None, None, None, 380, None, None, None, 428, None, None, 189, 471, None, None, None, 394, None, None, None, None, 438, 356, None, None, None, None, 420, 436, 389, 475, 433, None, None, 326, None, None, None, 459, 396, None, 476, None, 429, None, 381, None, 478, 479, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 434, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 481, 482, None, None, None, None, None, None, None, None, None, 435, None, None, None, None, None, 331, None, None, None, None, None, None, None, None, None, None, 457
22, None, None, None, None, None, None, None, 433, None, None, None, None, None, None, None, None, None, None, None, 469, None, 466, 396, None, None, None, 389, 340, None, None, None, None, None, None, None, 435, 394, None, None, None, 482, None, None, None, None, None, 484, None, 411, None, None, 331, None, 464, None, 486, None, 436, 487, 356, None, None, None, 457, None, None, 488, None, None, None, None, 470, None, None, None, 489, None, None, None, 490, None, None, None, None, None, None, None, None, None, 408, None, None, None, 462, None, 381, 491, None, 426, None, None, None, None, None, None, None, None, None, None, None, None, None, 450, None, 492, None, None, None, None, None, None, 189, None, None, None, None, None, 471, None, 429, 481, 479, 409, None, None, None, None, None, None, None, None, None, None, None, None, 493, None, None, None, None, None, None, None, None, None, None, None, 475, None, None, 498, None, 438, 463, None, 326, None, 499, None, 467, None, None, 500, None, 459, None, None, None, None, None, None, None, None, None, 420, None, None, None, None, None, None, None, None, 380, None, 501, None, 502, None, 440, None, 465, 428, None, None, None, None, 503, None, None, None, 505
23, None, None, None, None, None, None, None, 506, None, None, None, None, None, None, 507, 457, None, None, 508, None, None, None, None, None, None, 394, None, 500, None, None, None, None, 411, None, None, None, None, None, None, None, None, None, None, None, None, None, 509, 465, 510, None, 490, 511, None, 479, None, None, None, 440, None, None, None, None, 464, 493, None, None, 381, None, None, None, None, None, None, None, None, None, 420, 514, None, None, 492, 516, None, None, 462, 396, None, 326, 517, None, 498, 408, None, None, 331, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 356, None, 487, 499, None, None, None, None, 459, None, None, None, None, None, None, 435, None, None, 501, 340, 470, None, None, None, None, None, 488, None, None, None, None, None, 429, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 486, None, None, None, None, 482, 525, 409, None, 526, None, 467, None, 475, None, None, None, None, 466, None, None, None, None, 505, None, None, None, None, 436, None, None, None, None, None, None, None, None, 428, None, None, None, 502
24, None, None, None, None, None, None, None, None, 482, None, None, 408, None, None, 529, None, None, None, 530, None, None, None, None, 506, 531, None, None, None, None, 488, None, None, 502, 501, None, 507, 462, None, 464, 499, None, None, 533, None, None, None, None, None, None, 435, None, 534, 535, None, None, None, None, None, None, 514, None, None, None, None, None, None, None, 470, 505, None, None, None, None, 486, 526, None, 429, None, None, None, None, None, None, 465, None, None, None, 525, None, None, None, None, 537, None, None, None, None, None, None, None, 516, None, None, None, None, None, None, 479, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 340, None, None, None, None, None, None, None, 394, 428, None, None, None, None, None, 540, None, None, None, None, None, 498, None, None, None, None, None, None, None, None, None, 381, None, None, None, 542, None, 543, None, None, None, None, None, 331, 544, None, None, None, 420, None, 545, None, None, None, None, 546, None, None, None, None, 511, 547, None, None, None, None, None, None, None, None, None, None, None, 509, None, None, None, 548, None, None, None, 549, None, None
25, None, 462, None, None, None, None, 498, None, None, None, None, None, None, 502, None, None, None, None, 488, None, 420, 554, None, None, None, 514, None, None, None, None, None, 428, None, None, None, None, 542, 548, None, None, None, None, None, None, None, None, None, 509, None, None, None, None, None, None, None, 544, None, None, 530, 535, None, None, None, 557, None, None, None, None, None, None, None, 511, None, None, None, None, None, 501, None, None, None, None, None, None, None, None, 543, None, None, 558, 559, None, None, None, None, None, None, None, None, None, None, 547, None, None, None, 394, None, None, None, None, None, None, None, None, None, None, None, None, 408, None, None, None, None, None, None, None, 464, None, None, None, None, 561, 531, 562, None, None, 506, None, 340, None, None, None, None, None, None, None, 482, None, None, 563, 564, None, 565, None, None, 566, None, None, None, None, None, None, None, None, None, None, None, None, 567, 470, 525, 479, None, None, None, None, None, 516, None, None, None, None, None, None, 507, None, None, 381, None, 499, None, None, 568, None, None, 549, None, None, None, None, None, None, 570, 571, None, None, None, None, None, None, None, None
