Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
10, None, 23, None, None, 220, None, None, None, 121, None, None, None, None, None, None, None, None, None, 149, 94, 175, 148, 44, None, None, None, None, 221, 199, None, 222, 219, 223, None, None, None, 207, None, None, 224, 165, None, None, None, None, None, None, 212, None, 204, None, None, 128, None, None, None, None, None, 225, 213, 203, None, None, None, None, None, None, None, 216, None, 143, 157, 174, 226, None, None, None, 182, 200, 73, None, None, 198, None, None, None, None, None, None, None, None, 134, 147, None, 156, None, 227, 228, None, None, 166, None, None, None, None, 229, 154, None, None, 196, None, None, None, None, 168, None, None, None, None, None, None, 126, None, None, 230, None, 231, None, None, 167, None, None, None, None, 144, None, 189, 233, None, 116, 185, None, None, None, None, None, 178, None, None, None, None, None, None, 208, None, None, None, None, None, None, None, None, 191, None, None, None, None, None, None, None, None, 240, None, None, None, None, None, 205, None, 202, None, None, None, None, None, None, 105, None, None, None, None, None, None, 181, None, 194, 89, None, None, 119, None, None, None, None, None, None, None, None, None, 241, None, 78
11, None, None, None, 157, None, None, None, None, None, None, 23, 154, None, None, 216, None, 156, None, 168, None, None, 223, 166, None, 116, 242, None, None, None, None, 148, None, 178, None, None, None, None, None, 105, None, None, None, None, None, 128, None, None, 208, None, None, None, 219, 191, None, 196, None, 246, 121, None, None, None, 247, 199, 227, None, 229, None, None, None, None, None, None, 248, None, None, None, None, 249, None, None, None, 250, None, 44, None, None, None, None, None, None, None, None, None, None, 175, 251, 147, None, None, 220, None, None, None, None, None, None, None, 233, None, 174, None, None, None, None, None, None, None, None, None, None, None, None, 221, None, None, 240, None, 253, None, None, None, None, None, 254, None, 78, None, None, None, 255, None, None, 189, 200, 202, None, None, None, None, None, 167, None, None, None, 134, None, None, 198, None, None, None, None, None, None, None, 212, None, None, None, None, 256, 182, None, None, 205, 119, 230, None, None, None, None, None, None, None, None, None, 257, None, None, None, None, 260, None, None, None, None, None, None, None, 185, None, 261, 204, None, None, None, None, 262, None, 226, None, None
12, None, None, None, 105, None, None, None, 257, None, 216, None, 204, None, None, None, None, None, None, None, None, 255, 208, None, None, None, None, 253, None, None, None, 78, None, None, 202, None, None, 121, None, 262, 198, None, None, None, None, 254, None, None, 248, None, None, None, None, None, None, 189, None, None, None, 267, None, 268, 175, 233, 256, None, None, None, 157, None, None, None, 227, None, 196, None, None, 269, None, None, 185, 23, 240, None, None, None, 174, None, 261, None, None, None, None, None, None, None, None, 154, None, None, None, 260, None, None, None, None, None, None, None, 182, None, None, None, None, None, 44, 212, None, 273, None, None, None, None, 219, None, None, None, 147, None, None, None, 119, None, None, None, None, 221, None, 166, None, None, 274, None, None, None, None, 275, None, None, None, None, None, None, None, None, None, 276, None, None, None, None, 277, None, None, None, None, None, None, None, None, 168, None, 249, None, 200, 148, None, None, None, None, 250, None, 205, None, None, 223, None, None, None, None, 282, None, None, None, None, None, None, None, None, None, None, 134, None, 167, 283, None, None, 247, 230, None, None, 246, None
13, None, None, None, None, None, None, 227, None, None, 23, 44, None, None, None, None, 257, 286, None, None, None, 157, None, None, None, None, 277, None, 262, None, 78, None, None, 240, None, None, 288, None, None, None, None, None, None, None, None, None, None, None, None, None, 167, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 189, None, None, 185, 196, None, None, None, None, 223, None, None, None, None, None, 275, None, None, 289, 290, None, 276, None, None, None, 200, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 216, 273, None, None, None, None, None, None, None, None, 253, None, None, None, 230, None, 250, None, None, 293, None, 294, None, 168, 119, 295, None, 105, None, None, 175, None, None, None, 247, None, None, None, 198, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 298, 299, 300, None, None, 269, None, None, None, None, None, None, None, 304, 305, None, None, None, None, 306, None, 248, None, None, None, None, 212, 307, None, None, 121, None, None, None, None, None, None, 182, None, 246, None, None, None, None, None, None, None, None, None, None, 274, None, None
14, 304, 308, 240, None, None, 246, None, None, None, None, None, None, None, 157, None, None, None, 230, 309, None, None, None, None, None, None, 212, 274, None, None, 310, None, None, None, None, 311, None, None, None, None, None, 168, None, 277, None, None, 293, None, None, 121, None, None, None, 250, None, None, None, None, None, None, None, None, None, 257, None, 269, 313, None, None, None, None, None, None, None, 253, 314, None, None, None, None, None, None, None, 223, None, None, 119, None, None, 286, 305, None, 167, None, None, None, None, None, 185, None, 105, None, 316, 317, 189, 295, None, None, 273, 196, None, 23, None, None, None, 262, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 78, None, 247, None, None, None, 289, None, None, None, None, None, 275, 288, None, None, None, None, None, 44, None, None, None, None, 298, None, None, None, None, None, 200, None, None, None, 321, None, None, None, 300, None, None, None, None, None, None, None, 322, None, 299, None, None, None, None, 175, None, None, None, 326, None, None, None, 327, 198, None, None, None, None, None, None, None, None, None, 329, None, 307, None, None
15, None, None, 316, 78, None, None, None, None, None, None, 330, 300, 247, None, None, None, None, None, None, None, None, 121, None, None, None, None, None, 44, None, None, None, 175, None, 262, None, None, 311, None, 257, None, 331, None, None, None, None, None, 167, None, 286, None, 105, None, 246, None, 253, None, None, 299, None, None, 332, None, None, None, None, None, 333, None, None, None, None, None, 314, None, None, 200, None, 326, None, None, None, None, None, None, 189, 321, None, None, 334, 317, 335, 336, None, None, None, None, 313, None, 337, None, 338, None, None, None, None, None, None, 269, None, None, None, 339, 289, 340, None, None, None, None, None, None, 329, None, None, None, None, None, 119, 341, None, None, None, 304, None, 212, 343, None, None, None, None, None, None, 168, 23, None, 223, None, None, None, None, 308, None, None, None, None, None, 345, None, None, None, None, 198, 288, 157, 346, None, None, None, None, None, 274, None, None, 347, None, None, None, None, 348, 275, None, None, None, 295, None, None, None, None, 349, None, None, None, None, 240, 307, None, 273, None, 298, None, None, 350, None, None, 310, 196, None, None, None, None, 250, None, 351
16, None, 314, 352, None, None, 353, None, 354, None, None, None, None, None, None, None, None, None, None, None, None, None, 157, None, 350, 338, None, 355, None, None, 317, 356, None, 329, None, None, None, None, None, 348, None, 340, 337, None, None, None, None, None, None, 212, None, None, None, 253, None, None, 275, 167, None, None, None, 288, None, None, None, None, None, None, 304, 358, 269, 307, None, 313, None, None, None, None, None, 119, None, 121, None, None, 351, None, None, None, None, None, None, None, None, None, 300, 360, 361, None, 310, None, None, None, 341, None, None, 246, None, None, 335, None, None, 23, 346, None, 345, None, None, None, None, None, None, 247, None, 273, None, None, 321, None, 362, None, 364, 365, None, None, None, None, None, None, 333, None, None, None, None, None, None, 331, 366, 367, None, 368, 369, None, None, None, None, None, None, None, None, None, None, 286, None, 299, None, None, None, None, None, None, None, None, None, None, 196, None, 371, None, None, None, None, None, 175, None, None, None, None, None, None, None, None, None, None, 223, None, None, None, None, None, None, 44, 332, None, None, None, None, None, 373, None, None, None, None, None
17, None, None, None, None, None, 341, None, 313, 196, None, None, None, 345, None, None, None, None, 354, 247, None, None, None, 374, None, 375, 376, None, None, None, None, None, None, None, None, None, None, 212, None, None, None, 299, None, None, None, None, 317, None, 23, None, 300, 378, None, 379, None, None, None, None, None, None, None, None, None, None, None, None, 314, None, None, 175, 382, None, 321, 371, None, 383, None, None, None, 332, None, 368, None, None, None, None, None, None, None, None, None, None, None, 337, 346, None, 331, None, None, None, None, None, 369, None, 387, None, None, None, None, None, 333, None, None, None, None, 223, None, None, None, 388, None, None, None, None, None, None, None, None, None, None, None, None, 286, None, None, None, None, None, 389, None, None, None, None, None, None, None, 310, None, None, None, None, 121, None, None, None, None, None, None, None, None, 365, None, None, 253, None, None, None, None, None, None, None, None, 44, None, None, 391, None, 275, None, 392, None, None, None, 393, None, 246, 355, None, None, 340, None, None, None, None, None, None, 394, None, None, None, None, None, None, None, None, 395, None, 273, None, None, 353, None, None
18, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 314, None, None, None, None, 396, None, 337, None, None, 355, 299, 273, None, None, None, None, None, None, None, None, None, 378, None, None, 332, None, None, None, None, None, None, None, 317, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 399, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 400, None, None, None, None, 253, None, 401, None, None, None, None, None, None, None, 340, None, None, 196, None, None, 23, None, None, 402, 389, 246, None, 321, 403, 275, None, None, 404, None, None, None, None, None, None, 405, None, 382, None, 368, None, None, None, 395, None, None, None, None, 354, None, None, None, None, 407, None, None, 408, None, None, 409, 410, None, None, None, None, None, None, None, 411, None, None, None, None, None, 412, None, None, None, None, None, None, None, None, None, None, 369, None, 341, None, None, 375, None, None, None, 392, 391, 44, None, 212, None, None, None, 414, None, None, None, None, None, None, None, None, None, None, 383, None, None, None, None, None, None, 300, None, 353, None, None, None, 417, None, None
19, None, 355, None, None, 400, None, None, None, None, None, 405, 418, None, None, None, None, None, 340, None, None, None, None, None, None, None, None, None, None, 419, None, 341, None, None, 420, None, None, None, None, None, None, None, None, None, None, 392, None, None, None, 395, None, None, 332, 421, 417, 212, None, 273, None, None, None, 253, 423, None, None, None, None, None, 383, None, None, None, None, None, None, None, None, None, None, 337, 369, None, 275, None, None, None, 314, None, None, None, 411, 425, None, None, None, None, 428, None, None, 403, None, 408, None, 429, 196, None, None, None, None, None, None, None, 431, None, 23, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 407, None, None, None, 434, None, None, 435, None, None, None, None, None, None, 436, None, None, None, None, 300, 382, None, 389, None, None, None, None, 317, None, None, None, None, 391, None, None, None, None, None, 396, 412, None, None, None, None, None, None, None, None, 402, None, None, None, None, None, None, 246, 414, None, None, None, 438, None, None, None, None, 439, None, 299, None, None, None, None, None, None, 401
20, None, None, 421, None, None, None, None, None, None, None, None, None, None, 440, None, None, 441, None, 442, None, 383, None, None, 418, 196, None, 438, 435, None, None, None, None, None, None, 443, 431, None, None, 444, None, None, 389, None, 445, None, 212, None, None, 446, None, 447, None, 448, None, None, None, None, 341, 391, 449, None, None, 253, None, None, 273, None, None, None, None, None, 395, None, 396, None, 434, None, None, None, None, 300, 436, None, None, None, 400, None, None, None, 412, None, 246, None, None, None, None, None, None, 423, None, None, None, None, None, 420, None, 452, None, None, None, None, None, None, None, 453, None, None, 403, 408, 428, None, 332, None, None, 407, None, None, None, None, None, None, None, None, None, None, None, 455, 355, None, None, None, None, None, 456, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 457, 458, None, None, 459, None, None, None, None, None, None, None, None, 314, None, None, None, 337, None, None, None, 392, None, None, None, 275, None, None, None, 414, None, None, 340, 411, None, 402, 369, None, None, None, None, 429, 439, None, None, None, None, None, None, 382, None, None, None, 461
21, None, None, None, None, 431, None, None, 462, None, 463, 411, 275, None, 418, None, 382, 212, 441, None, None, None, None, 464, None, 457, None, None, 392, None, None, None, None, None, None, None, 446, 449, None, None, None, 340, None, None, None, None, None, None, None, None, None, None, 391, 465, None, None, 434, None, None, None, None, None, 467, None, None, None, 396, None, None, None, None, None, None, None, None, None, None, 447, None, None, None, None, None, None, None, None, None, None, None, 469, None, 445, None, None, None, None, None, None, None, 436, None, None, None, None, None, None, None, None, 429, 471, None, None, 273, 196, None, 400, None, None, None, 300, 246, None, None, None, 369, 452, None, 420, None, None, None, None, 473, 439, None, None, None, None, None, None, None, None, None, None, None, None, 474, None, None, None, None, None, 475, 403, 355, None, 428, None, None, None, None, 477, None, None, None, 442, None, None, None, None, None, None, None, 459, None, None, None, None, None, 448, 478, 479, 414, None, None, None, None, None, None, 440, None, None, None, None, None, None, 435, None, None, None, None, None, None, None, None, 341, None, 482, None, 402, None, 483, 423
22, None, None, None, None, None, None, 479, None, None, None, None, None, None, None, None, None, 441, 459, 487, None, 442, None, 428, 400, None, None, None, 488, None, None, 469, None, None, None, None, None, None, None, None, 489, 475, None, None, None, 275, None, None, None, None, None, None, None, None, None, 490, 402, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 391, None, None, 482, 452, None, None, None, 431, 439, 411, 491, None, None, 492, None, None, None, 478, None, None, None, None, None, None, None, None, 496, 340, 497, None, None, None, None, None, None, None, None, None, None, 498, None, 499, 500, None, 396, None, None, 414, None, None, None, None, None, None, None, None, None, 355, None, None, None, None, None, 473, None, None, None, 246, None, 273, None, None, None, None, 418, None, None, 477, None, None, None, None, None, None, None, None, None, 420, 429, None, None, 465, None, None, None, None, None, None, None, None, None, 503, None, 471, None, None, None, None, None, None, None, 440, None, None, 445, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 505, None, None, None, None, 382, None, None, 369, None, None, None
23, None, None, 498, None, 431, None, None, None, None, None, None, None, None, 469, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 510, None, None, None, None, None, None, None, None, None, 491, None, None, None, None, 513, None, 488, 514, None, 489, None, None, None, None, 479, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 400, None, 275, None, None, None, None, None, None, None, None, None, None, 246, None, None, None, None, 396, None, None, None, None, 520, 418, None, None, 411, None, None, None, None, None, 521, None, None, None, None, None, None, None, None, None, None, 522, 523, None, 475, 402, None, None, 500, None, None, None, None, 477, None, 497, 340, None, None, None, None, None, None, None, None, None, None, 420, None, None, None, None, None, None, None, None, None, None, 482, None, 445, None, None, 524, None, None, 391, None, None, None, None, 459, None, None, None, None, None, None, None, 492, 382, 503, None, None, None, None, None, None, None, 414, None, None, None, 525, None, 526, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 499, 473
24, None, None, None, None, None, None, None, None, None, None, None, None, 525, 528, None, None, None, None, None, 473, 497, 529, None, None, None, None, None, None, None, None, None, None, None, None, 513, None, None, None, 246, 391, None, None, None, None, None, 477, None, None, 524, 498, None, None, None, None, None, None, None, 489, 530, None, None, None, None, None, None, 523, 492, None, None, 514, 482, 533, 420, None, None, None, None, None, 526, 469, 500, None, None, None, None, None, None, None, None, None, 431, None, None, None, 535, None, None, None, None, 536, None, 396, None, 520, None, None, None, None, None, None, 488, None, None, None, 537, None, None, None, None, None, None, 538, None, None, 491, 539, 400, None, None, None, None, None, None, None, None, None, 540, None, 411, None, None, None, 541, None, None, None, 542, None, 543, None, None, None, None, 459, None, 510, None, None, None, None, None, None, None, 544, 402, 521, 545, None, 445, None, None, None, None, None, None, None, None, None, None, None, None, 546, None, None, 414, None, 547, None, None, None, None, None, None, None, None, None, None, None, 503, 548, None, None, None, None, None, None, None, None, None, None, None, None
25, None, None, 500, None, None, None, None, 550, None, None, 551, None, None, None, 469, None, None, None, None, None, None, None, None, None, None, None, 552, None, None, None, None, None, None, None, None, 539, 514, None, None, 524, None, None, None, None, None, None, None, None, None, None, None, None, None, 554, None, None, None, None, None, None, None, None, None, None, None, None, None, 556, None, 558, 538, None, None, 529, 473, None, 520, None, None, 542, None, None, None, None, 560, 561, None, None, None, None, None, None, None, 563, None, 528, None, 246, None, 477, None, None, None, None, 543, None, None, 492, None, None, None, None, 537, None, None, None, None, None, None, None, None, 565, None, None, 566, None, 431, None, None, None, None, None, None, None, None, None, None, None, None, 546, None, None, None, None, 536, None, None, None, None, None, None, None, None, None, None, None, None, 521, None, None, 482, 567, 488, None, None, 540, None, None, None, None, None, None, None, None, None, 568, None, None, 489, None, None, None, None, 541, None, 420, 569, None, 570, None, None, None, None, None, None, 510, None, 547, None, None, None, None, None, None, 571, 533, None, None, None, None, None, None
