Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
10, None, None, None, 362, 420, None, None, None, 421, None, None, None, None, None, None, None, None, 424, None, None, None, 299, None, None, None, None, 348, None, 428, None, None, 397, 322, None, None, None, None, None, None, None, 403, 304, None, 430, 431, None, None, None, None, None, None, 432, None, None, None, 433, 402, None, 351, None, None, None, 349, 365, 363, None, 435, None, 381, None, None, None, None, None, None, 254, None, 323, 297, None, None, None, 317, None, None, None, None, None, 405, None, None, None, 415, None, 441, None, None, 357, 416, None, None, None, None, None, None, None, None, None, 404, None, None, None, None, None, 444, None, None, None, 382, 413, None, None, None, 445, None, None, 446, None, None, 274, None, None, None, None, None, None, None, 448, 449, None, None, None, None, None, None, 373, None, 419, None, None, None, 450, None, None, None, 258, None, None, None, None, None, None, 303, None, None, 139, None, None, 345, 343, None, 452, None, None, None, None, None, None, 310, None, None, 454, 455, 396, 456, 457, None, None, None, 377, None, None, 458, None, None, 330, 356, None, 459, 374, None, None, None, 461, None, None, None, None, 408, 375, None, None
11, None, 462, 463, 464, None, None, None, 465, 466, None, 441, 428, None, None, None, 373, None, None, 356, None, None, None, None, None, None, 467, 468, None, 330, 469, 299, None, None, 396, None, 459, None, None, 310, None, 421, None, None, None, None, None, 470, None, None, None, None, 472, None, 473, None, None, None, 474, None, 475, None, None, None, 408, 415, 444, None, 477, None, None, 365, None, None, None, None, 432, None, None, 478, 345, None, None, None, 479, None, 377, None, None, None, None, 357, 419, None, None, None, 480, None, 481, None, None, None, 323, None, None, None, None, None, None, None, 482, None, None, None, None, None, None, 483, None, 485, 258, 322, 449, None, None, None, 486, None, 448, None, None, None, None, None, None, None, None, 445, 488, None, 490, None, None, None, None, None, None, 491, 413, 492, 303, None, None, None, None, None, 496, None, None, 461, None, 497, None, 397, None, 402, 498, None, None, None, None, None, None, None, None, None, 450, None, 499, None, None, 404, None, 500, 501, 363, None, 452, None, 430, 456, 433, 403, 502, None, None, None, None, None, 454, None, None, None, None, None, None, None, None, None, None, 503, 304, 435
12, None, None, None, 504, 365, None, None, None, None, 330, None, None, 491, None, 505, None, None, 258, 473, None, 506, None, 430, None, None, 450, None, 481, None, None, 496, None, None, None, 509, None, 510, None, None, 499, None, None, None, None, None, None, 511, 402, None, 467, 512, None, 449, 419, None, None, None, None, None, 514, 515, None, None, None, 516, None, None, None, None, None, 323, None, None, None, None, None, 517, None, 463, None, None, None, 356, None, None, None, 519, 497, 477, None, None, None, 503, None, None, 303, 520, None, None, 521, None, None, None, None, None, 526, 527, None, None, None, None, 461, None, 466, None, 530, 408, 486, 531, None, None, None, None, 421, None, None, 469, None, None, None, 533, None, 534, None, None, None, None, None, None, None, 480, None, None, 464, None, None, 478, None, None, None, None, None, 304, None, None, None, None, None, None, None, None, None, None, None, None, 433, 537, None, 498, None, 475, None, 539, None, None, None, None, None, 541, 542, None, None, 543, None, None, 322, None, None, 544, None, None, None, None, None, None, None, 483, None, None, 545, 479, None, None, None, None, 444, None, None, None, None, None, None
13, None, 546, None, 483, 469, None, None, None, 547, None, 548, None, None, 549, 475, 550, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 553, None, None, None, None, None, None, None, 365, None, None, None, None, None, None, None, 558, None, 421, None, None, None, None, None, 449, 560, 514, None, None, None, None, None, None, 530, None, 561, 503, None, None, None, None, None, 562, 563, None, None, None, None, 356, None, None, None, None, None, None, None, None, None, None, 519, None, 541, 531, 566, None, None, None, 322, 486, None, 526, 567, None, None, None, None, None, 568, None, None, 463, None, None, 569, 570, None, None, None, None, None, None, None, 511, None, None, None, None, None, None, 572, None, None, None, 573, None, None, 574, 473, None, None, 545, None, 464, None, 577, None, None, 491, 479, None, None, None, None, 579, None, 533, 323, None, None, 580, None, None, None, None, None, None, None, None, 433, 504, None, None, None, None, None, 583, None, None, None, 584, None, None, 450, None, None, None, None, None, 520, None, None, 510, None, 481, None, None, None, None, None, 408, 585, None, 586, 534, None, 587, None, None, None, None
14, None, None, None, None, 589, 463, None, None, 577, None, 590, None, None, None, 591, None, None, None, None, None, 510, None, 594, None, 595, None, None, 550, None, None, None, None, None, None, None, None, 597, 561, None, None, None, None, None, 526, 583, 408, 504, 553, None, None, None, None, None, None, None, 450, None, None, None, None, None, 530, None, None, None, None, None, 573, None, None, None, None, 545, None, None, 598, None, 600, None, None, None, 475, 503, 534, None, None, None, None, 580, 601, None, None, 602, 568, None, None, None, 481, None, 604, 421, None, None, None, 464, None, None, None, None, None, None, None, None, None, 433, None, 519, None, None, None, 483, None, None, None, None, 612, None, None, 356, 613, None, None, None, 614, None, None, 615, None, None, 486, None, None, None, None, None, 616, None, None, 566, None, None, None, None, None, 546, None, 617, None, None, None, None, None, None, None, 511, None, None, None, None, None, None, None, None, None, 623, None, None, None, None, 624, None, None, 531, None, 625, None, 626, None, None, None, None, None, None, 569, None, 628, None, None, None, 548, None, None, None, None, None, 629, None, None, None, None, 469, None
15, None, None, 503, None, 631, None, 463, None, None, 632, 633, 634, None, None, 629, None, None, None, 637, 553, None, None, None, None, 638, None, 566, None, None, None, None, 568, 641, None, None, None, 486, 642, None, None, None, None, 475, None, 573, None, None, None, None, None, None, 464, None, None, 644, None, None, None, None, None, 645, None, 646, None, None, None, None, None, None, None, 648, None, None, None, None, None, None, None, None, 649, None, None, 624, None, None, None, None, 548, None, None, None, 504, None, 408, None, 569, None, None, None, 510, None, None, None, None, 595, None, 450, None, 519, 577, None, 650, 614, None, None, None, None, None, None, None, None, None, None, None, None, None, 594, None, 612, 545, None, None, None, None, None, None, None, 654, None, None, None, 602, None, None, None, None, 657, None, 658, None, None, None, None, 659, 590, None, None, None, 613, None, 660, None, None, 530, None, None, 662, None, None, 617, None, 663, None, None, None, None, 664, 665, 604, 583, None, None, None, None, 597, None, 546, 469, None, None, None, None, None, None, None, None, 668, None, None, None, 669, None, None, None, None, 670, 671, None, None, None, None, None
16, None, None, None, None, 672, None, 568, None, None, 613, None, None, None, None, 475, 486, 673, 668, None, None, None, None, None, None, None, None, 614, None, None, 669, None, None, 674, None, 675, None, None, None, 676, None, 519, None, None, None, None, None, None, None, None, None, None, 679, None, None, None, None, 682, None, 573, None, 577, None, None, None, 683, None, 684, None, 670, None, None, None, 648, 659, 688, 503, 689, None, 690, 657, None, None, None, None, None, None, 510, None, 691, 692, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 530, None, None, 637, None, None, None, None, None, None, None, None, None, None, None, 569, 548, None, None, 612, None, None, 695, None, None, 595, None, None, None, None, None, None, None, None, None, None, 583, None, 699, None, None, None, None, None, None, None, 545, 629, 700, None, None, 662, None, 701, 702, None, None, None, 642, 671, 703, None, None, None, 463, 631, 450, None, None, None, None, 705, None, None, None, None, 707, None, 658, None, None, None, None, None, None, None, 665, None, None, None, None, None, None, None, None, 710, None, 553, 711, 617, 712, 654, None, None, None, None, None, None
17, None, 714, 569, None, None, None, 682, None, None, None, None, None, 716, None, 717, None, None, None, None, 721, 671, None, None, 724, 699, None, None, None, None, 725, None, 684, None, None, 726, None, None, None, 613, 727, None, None, None, None, None, None, 701, None, 730, 673, 710, 676, None, None, 654, None, None, None, None, None, None, None, 665, None, None, None, None, 732, None, None, None, None, 629, 672, None, None, None, None, 519, 735, 695, None, None, None, None, None, None, None, None, None, None, 736, None, None, 737, None, None, 503, None, None, None, 738, None, None, 739, None, 705, None, None, None, 614, None, None, None, None, 642, None, None, 486, 548, 690, 743, 744, 450, 707, None, None, 745, None, None, None, 747, None, 748, None, None, None, 749, None, None, None, None, 553, None, None, None, None, None, None, None, 637, None, None, None, None, None, 662, None, None, None, None, None, None, None, None, None, 752, 692, 753, None, 689, None, None, None, None, None, None, None, None, 612, None, 754, 675, None, None, None, None, 577, 703, None, None, None, 530, None, None, None, None, None, None, None, None, None, 545, None, None, None, None, None, None, None, 648, None
18, None, None, None, None, None, None, None, 519, 675, 756, None, None, None, 748, None, None, None, None, None, None, None, None, None, None, 701, None, None, 714, None, 758, None, None, 759, None, None, None, None, None, None, 738, None, 763, None, None, None, None, None, 765, None, None, None, None, 689, None, None, None, None, None, None, 766, None, None, 767, None, None, 690, 768, 665, None, 769, None, 743, 695, None, None, 548, None, None, None, None, None, None, None, 642, None, None, None, None, None, None, None, None, None, 569, None, None, None, 654, None, None, None, None, 629, 772, None, 744, None, None, 724, None, None, None, None, 773, 692, None, 774, None, None, None, None, 752, None, None, None, 776, None, None, 777, None, None, 486, 778, None, None, None, None, None, 736, None, None, None, None, 780, None, None, None, None, 725, 781, None, None, 717, None, None, None, 782, None, None, None, 784, 785, None, None, None, None, None, None, None, None, None, None, 503, 648, None, 787, 705, None, 788, 789, None, None, None, None, None, None, None, None, None, None, 790, None, 791, 792, None, None, None, None, None, 703, None, None, None, 794, 795, None, 796, None, 797, None, None, None
19, None, None, 798, None, 799, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 800, 767, None, 802, None, None, None, None, None, None, None, None, None, None, 792, 804, 805, None, 777, None, None, None, None, None, None, 806, 763, None, None, None, None, 808, None, None, 778, None, None, None, 665, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 815, None, None, None, None, None, None, 818, None, None, None, None, 717, None, 819, None, None, None, None, None, 773, 743, 765, 654, None, None, 744, None, None, None, None, 785, None, None, 820, None, None, None, None, 821, None, None, None, None, None, None, None, None, 736, None, None, None, 822, None, None, None, None, 824, None, None, None, None, 768, 797, 825, None, 826, None, None, None, None, None, 827, None, 759, None, None, None, None, 705, 828, 769, None, 829, 772, None, None, None, None, None, None, None, None, None, None, 831, None, 832, None, None, 758, None, 784, None, 503, None, None, None, None, None, None, 648, None, None, None, None, None, 835, 836, None, 724, None, None, 837, None, None, 714, None, None, None, None, 839, None, 689, None, None
20, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 843, None, None, 804, None, 844, None, None, None, None, None, None, None, None, None, None, 744, 714, 847, None, None, None, None, 848, None, None, None, None, None, 849, None, None, 832, None, None, None, None, None, 850, None, 792, None, None, 824, None, None, None, None, 854, None, 820, 648, 855, 856, None, None, None, None, None, None, None, None, 743, 859, None, None, None, None, None, 799, 772, None, 861, None, None, None, None, None, None, None, None, 785, None, None, None, None, 827, None, None, None, 835, None, None, None, 864, None, None, None, 773, None, None, None, None, None, None, None, None, None, None, 869, None, 806, None, 837, 870, None, 821, None, None, None, None, 829, 768, 871, None, None, None, None, 828, None, None, 872, None, 758, 873, 874, None, 800, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 875, None, None, 876, None, None, None, None, None, None, None, None, 778, None, None, 802, None, 765, 815, None, None, None, 836, None, None, None, None, 825, None, None, None, None, None, 879, 818, 880, None, None, 881, None, None, 808
21, 882, 883, None, 884, None, 885, None, None, None, None, None, None, None, None, None, None, None, 861, None, None, None, 744, None, None, None, 886, 768, 887, None, 804, 849, 772, 871, None, None, 835, None, None, None, None, None, None, 888, None, None, None, None, 876, None, None, None, None, None, 874, None, None, None, None, None, 890, None, None, None, None, None, 891, None, 892, 893, None, None, None, None, None, 815, None, None, None, 897, None, 898, None, 648, None, None, None, 873, 899, None, 799, None, None, 879, None, None, 828, None, 827, None, None, None, None, None, None, None, None, None, None, None, None, 901, None, None, None, 743, None, None, None, 904, None, None, None, None, 758, None, None, None, None, None, 905, None, 906, None, None, None, 847, None, 765, 843, None, None, None, None, None, None, None, None, None, None, None, None, 806, 850, 773, None, 911, None, 854, 818, None, None, None, None, 800, 913, None, 821, None, None, None, None, None, None, None, None, 829, None, None, 918, 808, None, None, 919, 856, None, None, 881, None, None, 920, None, None, None, None, 922, None, None, None, None, None, 855, None, 832, None, None, 848, None, 923, None, None, None, None
22, 808, None, None, None, None, 924, None, 743, 925, None, None, None, 898, None, 911, None, None, 847, None, None, None, 871, 905, None, 926, None, None, None, None, None, None, None, None, None, None, 883, None, None, None, None, None, 821, None, None, 744, 855, None, None, None, None, None, None, None, None, 918, None, 850, 931, None, 887, 882, 932, None, None, 806, None, None, None, 935, None, None, None, 891, None, 919, None, 936, None, None, 938, None, None, 941, None, None, 856, None, None, 899, None, 885, None, None, None, 849, None, None, None, None, 942, None, None, None, None, 890, None, None, 943, None, 768, None, None, None, None, 901, None, 904, None, None, 861, 800, None, 648, None, 944, 945, 946, 947, None, 948, 949, 893, None, None, 765, None, 886, None, None, None, None, None, None, None, 827, None, None, None, 950, None, 951, 952, None, None, 922, None, None, None, None, None, 884, 953, 954, None, None, 828, 815, None, None, None, None, None, 848, None, None, None, 956, None, None, None, None, 758, 957, None, None, None, None, None, None, None, None, None, None, 897, None, None, None, 961, None, 854, None, None, None, 964, 965, None, 835, None, None, None, None, None
23, None, None, None, 966, 967, 941, 968, None, None, 768, None, 911, None, None, 969, 957, 970, None, None, None, None, None, None, None, None, 972, 973, 974, None, None, 899, 949, None, None, None, 952, None, None, 975, 935, 976, None, None, None, None, 827, None, None, None, None, None, None, 951, None, None, 765, None, None, None, 926, None, 946, None, None, None, None, None, None, None, None, None, None, None, 954, None, None, None, 904, 978, None, None, 925, 979, 980, 961, 918, 856, None, 981, 806, 886, 982, None, None, None, None, 883, None, None, 924, None, 983, None, 985, None, 885, None, None, 871, 987, None, None, 931, None, None, None, 988, None, None, None, None, 758, None, None, None, None, None, None, None, None, 991, None, 861, None, 893, None, None, None, None, None, None, 891, None, None, None, None, None, None, None, None, None, None, None, 744, None, 815, 855, 897, None, None, None, None, 995, 835, 948, None, 996, 943, None, None, None, 997, None, None, None, 998, 848, 999, None, 932, None, None, None, None, None, None, None, None, 1002, 1003, None, None, 898, 850, None, None, 1004, None, None, 964, 919, None, 1005, None, None, 849, 1006, None, None, 1007, None, 847
24, None, None, None, None, None, None, 1012, None, None, None, None, 946, None, None, 932, 898, None, None, 948, None, 1018, None, None, None, 1019, 885, 981, 849, None, 998, None, None, None, None, None, None, None, None, None, None, 1020, None, None, None, None, None, 924, None, None, 1021, None, 949, None, 758, None, None, None, None, None, 979, 975, 972, None, None, 996, None, 1022, None, None, 985, None, 1023, 883, None, None, None, None, 999, None, 967, None, 850, None, 1024, None, None, 1026, 904, None, 991, None, 1027, 1028, None, None, None, None, None, 1032, None, None, None, 925, 1003, None, 931, 848, 1033, None, 856, 995, None, None, None, None, None, 966, None, 1035, None, None, None, None, None, 1006, None, None, None, None, 978, None, None, None, 1038, 961, None, 918, 954, None, 988, None, 957, 980, None, None, 970, None, None, 744, 968, None, 1041, None, None, None, 891, None, None, None, None, None, None, None, None, None, None, 897, 964, None, None, 1044, None, None, None, 765, None, None, None, None, None, None, 1007, None, None, None, 1047, None, None, None, None, None, None, None, None, None, None, 969, 1048, None, 974, 973, None, None, 847, None, None, None, 1049, None, None, None, None
