Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
168, 167, 2, 34, 12
169, 160, 10, 73, 44
169, 169, 1, 73, 73
172, 166, 7, 63, 29
172, 165, 8, 63, 73
173, 159, 15, 10, 16
173, 170, 4, 10, 39
174, 171, 4, 8, 7
174, 157, 18, 8, 60
176, 168, 9, 48, 7
176, 174, 3, 48, 8
179, 178, 2, 73, 5
179, 173, 7, 73, 45
183, 181, 3, 8, 37
183, 176, 8, 8, 59
184, 177, 8, 73, 48
184, 172, 13, 73, 61
185, 175, 11, 81, 29
185, 182, 4, 81, 65
191, 186, 6, 16, 7
191, 183, 9, 16, 61
191, 189, 3, 81, 21
191, 185, 7, 81, 37
193, 179, 15, 37, 7
193, 184, 10, 37, 9
194, 190, 5, 15, 44
194, 180, 15, 15, 61
195, 188, 8, 7, 16
195, 192, 4, 7, 65
198, 197, 2, 59, 60
198, 196, 3, 59, 61
200, 198, 3, 73, 29
200, 199, 2, 73, 65
202, 193, 10, 10, 53
202, 191, 12, 10, 60
204, 194, 11, 15, 61
204, 202, 3, 15, 62
204, 187, 18, 21, 15
204, 200, 5, 21, 29
207, 206, 2, 15, 52
207, 207, 1, 15, 15
207, 203, 5, 44, 8
207, 205, 3, 44, 10
210, 201, 10, 48, 47
210, 209, 2, 48, 74
213, 212, 2, 15, 22
213, 213, 1, 15, 15
213, 208, 6, 45, 8
213, 204, 10, 45, 37
219, 211, 9, 10, 15
219, 217, 3, 10, 42
219, 214, 6, 48, 7
219, 218, 2, 48, 82
224, 222, 3, 60, 44
224, 221, 4, 60, 61
225, 216, 10, 42, 7
225, 223, 3, 42, 73
225, 220, 6, 60, 50
225, 224, 2, 60, 68
229, 228, 2, 42, 33
229, 210, 20, 42, 48
230, 219, 12, 48, 45
230, 226, 5, 48, 65
231, 229, 3, 7, 0
231, 215, 17, 7, 21
235, 227, 9, 0, 10
235, 232, 4, 0, 29
236, 195, 42, 29, 45
236, 233, 4, 29, 65
237, 234, 4, 44, 73
237, 236, 2, 44, 75
239, 237, 3, 15, 34
239, 238, 2, 15, 83
241, 230, 12, 34, 9
241, 240, 2, 34, 16
241, 225, 17, 63, 42
241, 235, 7, 63, 48
244, 241, 4, 39, 45
244, 243, 2, 39, 49
245, 244, 2, 37, 55
245, 242, 4, 37, 81
249, 239, 11, 50, 8
249, 246, 4, 50, 81
253, 248, 6, 53, 61
253, 252, 2, 53, 78
254, 250, 5, 21, 16
254, 245, 10, 21, 39
257, 231, 27, 48, 10
257, 255, 3, 48, 29
258, 247, 12, 10, 3
258, 256, 3, 10, 81
260, 254, 7, 48, 3
260, 259, 2, 48, 34
260, 257, 4, 60, 10
260, 251, 10, 60, 81
260, 249, 12, 61, 37
260, 253, 8, 61, 39
262, 260, 3, 61, 42
262, 261, 2, 61, 46
268, 265, 4, 10, 15
268, 258, 11, 10, 16
269, 267, 3, 63, 44
269, 266, 4, 63, 73
269, 262, 8, 65, 81
269, 269, 1, 65, 65
272, 268, 5, 29, 39
272, 264, 9, 29, 81
278, 271, 8, 48, 61
278, 270, 9, 48, 73
278, 272, 7, 73, 48
278, 263, 16, 73, 65
279, 274, 6, 77, 10
279, 277, 3, 77, 47
281, 280, 2, 10, 40
281, 278, 4, 10, 50
283, 273, 11, 0, 15
283, 282, 2, 0, 16
283, 276, 8, 21, 3
283, 281, 3, 21, 10
283, 279, 5, 21, 39
285, 283, 3, 63, 61
285, 285, 1, 63, 63
288, 284, 5, 73, 42
288, 286, 3, 73, 77
293, 275, 19, 81, 37
293, 287, 7, 81, 44
294, 293, 2, 7, 1
294, 288, 7, 7, 48
297, 296, 2, 34, 0
297, 292, 6, 34, 7
299, 298, 2, 7, 16
299, 289, 11, 7, 61
299, 290, 10, 39, 10
299, 297, 3, 39, 60
300, 299, 2, 42, 53
300, 295, 6, 42, 73
301, 291, 11, 39, 3
301, 301, 1, 39, 39
306, 302, 5, 44, 21
306, 304, 3, 44, 81
307, 303, 5, 50, 37
307, 306, 2, 50, 90
308, 307, 2, 10, 24
308, 305, 4, 10, 48
313, 310, 4, 48, 3
313, 294, 20, 48, 37
314, 300, 15, 7, 16
314, 311, 4, 7, 60
315, 308, 8, 39, 0
315, 312, 4, 39, 63
316, 315, 2, 73, 12
316, 313, 4, 73, 59
319, 309, 11, 48, 42
319, 318, 2, 48, 54
320, 314, 7, 39, 61
320, 317, 4, 39, 65
325, 321, 5, 59, 73
325, 325, 1, 59, 59
326, 322, 5, 8, 39
326, 323, 4, 8, 50
326, 324, 3, 8, 81
326, 326, 1, 8, 8
330, 316, 15, 21, 3
330, 330, 1, 21, 21
333, 329, 5, 16, 9
333, 327, 7, 16, 10
333, 319, 15, 81, 0
333, 332, 2, 81, 63
334, 320, 15, 3, 0
334, 328, 7, 3, 10
339, 338, 2, 50, 3
339, 336, 4, 50, 81
340, 335, 6, 16, 42
340, 340, 1, 16, 16
344, 333, 12, 21, 16
344, 334, 11, 21, 29
345, 344, 2, 9, 11
345, 345, 1, 9, 9
345, 341, 5, 16, 45
345, 339, 7, 16, 63
345, 331, 15, 81, 37
345, 337, 9, 81, 73
347, 346, 2, 10, 51
347, 342, 6, 10, 65
351, 343, 9, 73, 45
351, 347, 5, 73, 77
354, 352, 3, 59, 37
354, 350, 5, 59, 62
355, 349, 7, 60, 61
355, 353, 3, 60, 73
357, 355, 3, 53, 73
357, 356, 2, 53, 87
359, 354, 6, 42, 59
359, 348, 12, 42, 65
363, 357, 7, 29, 47
363, 361, 3, 29, 61
364, 363, 2, 62, 69
364, 358, 7, 62, 73
370, 359, 12, 8, 0
370, 368, 3, 8, 9
370, 369, 2, 37, 13
370, 360, 11, 37, 39
370, 367, 4, 37, 59
370, 351, 20, 37, 77
372, 362, 11, 7, 16
372, 364, 9, 7, 73
375, 373, 3, 15, 10
375, 374, 2, 15, 20
377, 365, 13, 81, 29
377, 370, 8, 81, 50
378, 371, 8, 16, 15
378, 376, 3, 16, 59
382, 378, 5, 44, 42
382, 375, 8, 44, 45
384, 381, 4, 63, 8
384, 377, 8, 63, 42
386, 382, 5, 29, 37
386, 379, 8, 29, 77
390, 383, 8, 42, 16
390, 387, 4, 42, 81
392, 388, 5, 15, 37
392, 372, 21, 15, 50
392, 380, 13, 73, 60
392, 389, 4, 73, 62
393, 385, 9, 29, 8
393, 386, 8, 29, 62
393, 392, 2, 29, 81
396, 394, 3, 39, 7
396, 384, 13, 39, 10
397, 395, 3, 10, 7
397, 390, 8, 10, 73
398, 396, 3, 60, 37
398, 397, 2, 60, 82
403, 398, 6, 0, 8
403, 400, 4, 0, 16
405, 393, 13, 42, 37
405, 399, 7, 42, 81
405, 366, 40, 47, 48
405, 391, 15, 47, 60
406, 402, 5, 29, 16
406, 404, 3, 29, 50
408, 407, 2, 60, 14
408, 405, 4, 60, 37
410, 406, 5, 48, 29
410, 401, 10, 48, 77
411, 403, 9, 16, 29
411, 411, 1, 16, 16
417, 415, 3, 65, 61
417, 409, 9, 65, 63
419, 417, 3, 3, 9
419, 410, 10, 3, 34
420, 414, 7, 44, 10
420, 420, 1, 44, 44
421, 418, 4, 10, 16
421, 419, 3, 10, 61
424, 408, 17, 63, 10
424, 424, 1, 63, 63
425, 412, 14, 44, 50
425, 416, 10, 44, 61
425, 423, 3, 50, 48
425, 425, 1, 50, 50
428, 422, 7, 10, 48
428, 413, 16, 10, 50
431, 428, 4, 44, 21
431, 430, 2, 44, 47
431, 427, 5, 63, 0
431, 421, 11, 63, 15
432, 429, 4, 61, 21
432, 431, 2, 61, 69
436, 432, 5, 10, 61
436, 433, 4, 10, 73
436, 434, 3, 37, 8
436, 436, 1, 37, 37
442, 437, 6, 61, 0
442, 435, 8, 61, 63
442, 438, 5, 65, 7
442, 442, 1, 65, 65
444, 439, 6, 59, 44
444, 440, 5, 59, 61
446, 444, 3, 34, 3
446, 446, 1, 34, 34
448, 443, 6, 44, 60
448, 448, 1, 44, 44
452, 441, 12, 61, 21
452, 450, 3, 61, 37
453, 449, 5, 65, 10
453, 453, 1, 65, 65
454, 447, 8, 42, 39
454, 451, 4, 42, 45
454, 426, 29, 42, 81
455, 445, 11, 10, 16
455, 454, 2, 10, 20
459, 458, 2, 50, 33
459, 457, 3, 50, 65
461, 455, 7, 0, 8
461, 459, 3, 0, 15
461, 460, 2, 39, 34
461, 452, 10, 39, 45
468, 465, 4, 48, 8
468, 466, 3, 48, 50
469, 462, 8, 44, 60
469, 456, 14, 44, 81
471, 464, 8, 7, 34
471, 470, 2, 7, 37
472, 467, 6, 81, 44
472, 468, 5, 81, 63
474, 463, 12, 48, 29
474, 472, 3, 48, 42
475, 474, 2, 15, 4
475, 473, 3, 15, 21
478, 477, 2, 53, 5
478, 471, 8, 53, 45
480, 469, 12, 81, 61
480, 476, 5, 81, 63
481, 475, 7, 65, 8
481, 479, 3, 65, 48
481, 480, 2, 65, 75
483, 478, 6, 60, 9
483, 482, 2, 60, 75
489, 484, 6, 3, 16
489, 461, 29, 3, 39
489, 481, 9, 39, 44
489, 487, 3, 39, 63
490, 485, 6, 50, 63
490, 489, 2, 50, 81
494, 488, 7, 10, 39
494, 491, 4, 10, 81
494, 490, 5, 37, 10
494, 483, 12, 37, 73
495, 493, 3, 60, 39
495, 486, 10, 60, 62
498, 494, 5, 42, 45
498, 497, 2, 42, 80
504, 498, 7, 47, 48
504, 501, 4, 47, 63
504, 492, 13, 48, 34
504, 500, 5, 48, 53
504, 502, 3, 81, 0
504, 504, 1, 81, 81
505, 499, 7, 37, 0
505, 495, 11, 37, 60
512, 507, 6, 48, 0
512, 505, 8, 48, 65
512, 509, 4, 48, 77
513, 510, 4, 48, 50
513, 508, 6, 48, 53
514, 512, 3, 8, 59
514, 506, 9, 8, 63
515, 511, 5, 47, 39
515, 496, 20, 47, 60
516, 513, 4, 10, 7
516, 514, 3, 10, 63
520, 515, 6, 44, 53
520, 520, 1, 44, 44
521, 518, 4, 8, 3
521, 503, 19, 8, 81
526, 517, 10, 48, 15
526, 525, 2, 48, 25
526, 519, 8, 48, 34
527, 522, 6, 42, 73
527, 524, 4, 42, 81
529, 526, 4, 48, 42
529, 521, 9, 48, 60
530, 516, 15, 39, 3
530, 523, 8, 39, 8
535, 529, 7, 47, 59
535, 533, 3, 47, 63
536, 528, 9, 10, 7
536, 527, 10, 10, 45
536, 535, 2, 61, 20
536, 534, 3, 61, 50
539, 530, 10, 81, 0
539, 537, 3, 81, 50
540, 531, 10, 16, 3
540, 538, 3, 16, 15
541, 539, 3, 34, 10
541, 532, 10, 34, 21
545, 540, 6, 73, 61
545, 545, 1, 73, 73
547, 541, 7, 15, 10
547, 546, 2, 15, 61
549, 547, 3, 42, 10
549, 536, 14, 42, 16
549, 548, 2, 45, 11
549, 542, 8, 45, 48
551, 550, 2, 48, 13
551, 544, 8, 48, 59
553, 543, 11, 16, 63
553, 549, 5, 16, 65
560, 551, 10, 7, 34
560, 553, 8, 7, 48
560, 560, 1, 7, 7
561, 558, 4, 15, 16
561, 554, 8, 15, 44
561, 559, 3, 21, 15
561, 552, 10, 21, 37
563, 556, 8, 60, 77
563, 555, 9, 60, 81
564, 561, 4, 39, 21
564, 557, 8, 39, 65
567, 563, 5, 44, 37
567, 564, 4, 44, 48
570, 566, 5, 39, 48
570, 570, 1, 39, 39
570, 565, 6, 59, 29
570, 569, 2, 59, 67
573, 571, 3, 29, 16
573, 568, 6, 29, 53
574, 572, 3, 8, 9
574, 573, 2, 8, 11
575, 574, 2, 42, 26
575, 562, 14, 42, 50
581, 578, 4, 44, 8
581, 567, 15, 44, 29
581, 576, 6, 73, 37
581, 581, 1, 73, 73
584, 575, 10, 0, 29
584, 584, 1, 0, 0
584, 579, 6, 61, 81
584, 583, 2, 61, 84
590, 577, 14, 37, 61
590, 590, 1, 37, 37
592, 586, 7, 48, 37
592, 591, 2, 48, 38
592, 588, 5, 48, 73
594, 585, 10, 34, 10
594, 592, 3, 34, 16
595, 582, 14, 10, 39
595, 587, 9, 10, 50
596, 580, 17, 39, 42
596, 595, 2, 39, 47
596, 589, 8, 81, 61
596, 596, 1, 81, 81
600, 599, 2, 63, 40
600, 593, 8, 63, 61
602, 597, 6, 37, 15
602, 594, 9, 37, 81
604, 600, 5, 37, 29
604, 601, 4, 37, 81
607, 606, 2, 48, 2
607, 604, 4, 48, 29
611, 607, 5, 47, 9
611, 602, 10, 47, 63
612, 608, 5, 63, 8
612, 611, 2, 63, 77
613, 603, 11, 10, 7
613, 612, 2, 10, 73
618, 605, 14, 8, 7
618, 598, 21, 8, 50
618, 610, 9, 37, 62
618, 609, 10, 37, 65
618, 613, 6, 44, 53
618, 617, 2, 44, 81
618, 618, 1, 44, 44
619, 614, 6, 3, 16
619, 616, 4, 3, 39
625, 622, 4, 16, 44
625, 619, 7, 16, 65
628, 626, 3, 73, 37
628, 615, 14, 73, 77
630, 623, 8, 29, 3
630, 620, 11, 29, 21
630, 628, 3, 29, 48
631, 630, 2, 15, 2
631, 625, 7, 15, 50
633, 629, 5, 21, 0
633, 624, 10, 21, 10
635, 632, 4, 81, 42
635, 621, 15, 81, 50
636, 627, 10, 29, 37
636, 634, 3, 29, 45
637, 631, 7, 8, 37
637, 635, 3, 8, 44
640, 636, 5, 65, 29
640, 638, 3, 65, 61
641, 633, 9, 63, 44
641, 640, 2, 63, 64
645, 639, 7, 62, 61
645, 644, 2, 62, 67
646, 637, 10, 37, 7
646, 645, 2, 37, 27
647, 643, 5, 65, 42
647, 646, 2, 65, 66
650, 642, 9, 42, 50
650, 650, 1, 42, 42
651, 649, 3, 42, 8
651, 641, 11, 42, 48
651, 648, 4, 42, 59
655, 653, 3, 39, 44
655, 655, 1, 39, 39
657, 652, 6, 39, 8
657, 654, 4, 39, 47
661, 651, 11, 0, 34
661, 661, 1, 0, 0
662, 660, 3, 8, 9
662, 658, 5, 8, 50
664, 659, 6, 7, 8
664, 662, 3, 7, 37
666, 657, 10, 7, 73
666, 665, 2, 7, 75
669, 666, 4, 65, 10
669, 663, 7, 65, 44
670, 647, 24, 44, 77
670, 668, 3, 44, 81
672, 669, 4, 60, 37
672, 656, 17, 60, 50
674, 664, 11, 48, 21
674, 672, 3, 48, 29
674, 673, 2, 48, 39
677, 670, 8, 61, 42
677, 677, 1, 61, 61
679, 671, 9, 15, 0
679, 678, 2, 15, 19
682, 679, 4, 77, 60
682, 681, 2, 77, 80
684, 674, 11, 29, 37
684, 680, 5, 29, 48
685, 682, 4, 16, 62
685, 685, 1, 16, 16
688, 676, 13, 15, 8
688, 683, 6, 15, 16
689, 667, 23, 9, 50
689, 689, 1, 9, 9
689, 688, 2, 61, 31
689, 684, 6, 61, 59
694, 690, 5, 34, 0
694, 675, 20, 34, 16
695, 691, 5, 29, 37
695, 694, 2, 29, 66
698, 686, 13, 48, 15
698, 687, 12, 48, 50
700, 693, 8, 53, 39
700, 696, 5, 53, 63
701, 692, 10, 8, 59
701, 701, 1, 8, 8
704, 695, 10, 7, 16
704, 697, 8, 7, 63
704, 703, 2, 61, 25
704, 704, 1, 61, 61
707, 699, 9, 65, 37
707, 702, 6, 65, 60
710, 706, 5, 16, 15
710, 705, 6, 16, 21
712, 707, 6, 37, 47
712, 709, 4, 37, 61
712, 710, 3, 65, 39
712, 698, 15, 65, 50
715, 708, 8, 29, 15
715, 712, 4, 29, 65
717, 715, 3, 16, 62
717, 716, 2, 16, 63
718, 713, 6, 16, 50
718, 700, 19, 16, 59
722, 714, 9, 63, 42
722, 719, 4, 63, 44
725, 717, 9, 59, 37
725, 722, 4, 59, 65
725, 721, 5, 60, 44
725, 725, 1, 60, 60
728, 711, 18, 44, 63
728, 724, 5, 44, 73
730, 729, 2, 77, 60
730, 718, 13, 77, 73
732, 727, 6, 21, 15
732, 728, 5, 21, 16
736, 733, 4, 10, 8
736, 720, 17, 10, 45
737, 723, 15, 42, 16
737, 726, 12, 42, 48
739, 738, 2, 3, 15
739, 731, 9, 3, 42
739, 737, 3, 10, 45
739, 734, 6, 10, 65
742, 739, 4, 39, 16
742, 735, 8, 39, 42
744, 740, 5, 7, 34
744, 736, 9, 7, 42
746, 730, 17, 9, 21
746, 741, 6, 9, 73
747, 745, 3, 8, 21
747, 732, 16, 8, 42
747, 744, 4, 39, 61
747, 743, 5, 39, 65
754, 750, 5, 39, 21
754, 742, 13, 39, 60
756, 746, 11, 42, 60
756, 756, 1, 42, 42
756, 753, 4, 81, 39
756, 752, 5, 81, 59
758, 757, 2, 62, 52
758, 748, 11, 62, 61
760, 754, 7, 37, 53
760, 751, 10, 37, 60
760, 747, 14, 65, 3
760, 758, 3, 65, 39
761, 760, 2, 0, 4
761, 755, 7, 0, 15
762, 761, 2, 47, 52
762, 762, 1, 47, 47
766, 763, 4, 59, 47
766, 759, 8, 59, 73
769, 767, 3, 10, 15
769, 766, 4, 10, 37
769, 768, 2, 39, 2
769, 764, 6, 39, 21
772, 749, 24, 39, 9
772, 771, 2, 39, 14
774, 773, 2, 29, 6
774, 774, 1, 29, 29
775, 769, 7, 65, 73
775, 765, 11, 65, 81
777, 770, 8, 16, 9
777, 772, 6, 16, 59
780, 777, 4, 59, 15
780, 780, 1, 59, 59
782, 778, 5, 59, 9
782, 781, 2, 59, 41
789, 782, 8, 8, 29
789, 779, 11, 8, 81
789, 775, 15, 48, 45
789, 783, 7, 48, 63
791, 786, 6, 29, 48
791, 785, 7, 29, 77
791, 790, 2, 37, 43
791, 791, 1, 37, 37
791, 776, 16, 73, 37
791, 789, 3, 73, 62
793, 792, 2, 73, 22
793, 784, 10, 73, 61
799, 794, 6, 0, 15
799, 788, 12, 0, 16
799, 793, 7, 37, 65
799, 798, 2, 37, 71
803, 802, 2, 73, 46
803, 799, 5, 73, 53
804, 803, 2, 8, 12
804, 804, 1, 8, 8
805, 787, 19, 50, 10
805, 795, 11, 50, 81
805, 800, 6, 60, 9
805, 797, 9, 60, 59
812, 805, 8, 3, 34
812, 812, 1, 3, 3
812, 810, 3, 37, 3
812, 808, 5, 37, 29
812, 807, 6, 60, 42
812, 796, 17, 60, 65
814, 801, 14, 63, 37
814, 806, 9, 63, 59
816, 811, 6, 63, 21
816, 809, 8, 63, 61
820, 817, 4, 9, 60
820, 814, 7, 9, 73
820, 813, 8, 15, 3
820, 818, 3, 15, 21
821, 819, 3, 44, 45
821, 815, 7, 44, 63
825, 822, 4, 42, 7
825, 821, 5, 42, 73
826, 824, 3, 44, 37
826, 823, 4, 44, 48
830, 820, 11, 8, 21
830, 826, 5, 8, 44
831, 825, 7, 8, 10
831, 816, 16, 8, 44
834, 829, 6, 63, 16
834, 831, 4, 63, 50
836, 833, 4, 16, 48
836, 827, 10, 16, 62
837, 830, 8, 63, 39
837, 834, 4, 63, 65
839, 835, 5, 34, 3
839, 839, 1, 34, 34
841, 828, 14, 37, 63
841, 840, 2, 37, 82
846, 838, 9, 59, 48
846, 844, 3, 59, 50
847, 837, 11, 7, 10
847, 842, 6, 7, 42
847, 832, 16, 48, 53
847, 847, 1, 48, 48
848, 843, 6, 29, 34
848, 846, 3, 29, 65
850, 845, 6, 50, 39
850, 848, 3, 50, 42
853, 852, 2, 10, 30
853, 836, 18, 10, 42
854, 850, 5, 81, 0
854, 841, 14, 81, 21
858, 849, 10, 7, 15
858, 856, 3, 7, 59
859, 853, 7, 60, 48
859, 855, 5, 60, 65
859, 858, 2, 60, 73
862, 861, 2, 21, 1
862, 854, 9, 21, 29
867, 851, 17, 15, 7
867, 864, 4, 15, 77
867, 860, 8, 61, 21
867, 863, 5, 61, 39
869, 867, 3, 45, 8
869, 868, 2, 45, 73
872, 862, 11, 15, 21
872, 859, 14, 15, 59
873, 870, 4, 63, 16
873, 873, 1, 63, 63
875, 872, 4, 42, 15
875, 874, 2, 42, 47
877, 866, 12, 3, 29
877, 865, 13, 3, 42
877, 876, 2, 8, 11
877, 857, 21, 8, 44
880, 875, 6, 10, 0
880, 869, 12, 10, 29
883, 880, 4, 39, 34
883, 881, 3, 39, 48
883, 871, 13, 39, 53
885, 877, 9, 44, 63
885, 883, 3, 44, 65
886, 885, 2, 29, 3
886, 879, 8, 29, 34
886, 884, 3, 29, 42
887, 886, 2, 73, 35
887, 878, 10, 73, 42
890, 882, 9, 48, 15
890, 887, 4, 48, 37
894, 893, 2, 59, 15
894, 890, 5, 59, 42
895, 894, 2, 60, 47
895, 892, 4, 60, 73
899, 888, 12, 29, 16
899, 896, 4, 29, 21
901, 891, 11, 39, 8
901, 899, 3, 39, 34
904, 903, 2, 29, 22
904, 895, 10, 29, 65
904, 900, 5, 42, 16
904, 902, 3, 42, 77
905, 901, 5, 47, 48
905, 897, 9, 47, 60
906, 889, 18, 42, 16
906, 898, 9, 42, 81
908, 904, 5, 9, 21
908, 906, 3, 9, 50
912, 905, 8, 15, 7
912, 908, 5, 15, 8
914, 910, 5, 65, 7
914, 911, 4, 65, 42
914, 907, 8, 65, 48
917, 914, 4, 65, 3
917, 909, 9, 65, 61
919, 913, 7, 39, 47
919, 919, 1, 39, 39
922, 917, 6, 42, 15
922, 916, 7, 42, 39
924, 920, 5, 21, 15
924, 918, 7, 21, 16
925, 923, 3, 16, 15
925, 924, 2, 16, 52
925, 921, 5, 53, 61
925, 925, 1, 53, 53
928, 912, 17, 44, 50
928, 915, 14, 44, 81
928, 927, 2, 47, 41
928, 922, 7, 47, 48
930, 926, 5, 29, 3
930, 928, 3, 29, 44
931, 929, 3, 9, 73
931, 931, 1, 9, 9
937, 930, 8, 39, 63
937, 933, 5, 39, 65
940, 937, 4, 29, 77
940, 940, 1, 29, 29
940, 934, 7, 63, 8
940, 932, 9, 63, 16
944, 938, 7, 8, 0
944, 939, 6, 8, 7
944, 941, 4, 53, 44
944, 943, 2, 53, 87
948, 936, 13, 21, 3
948, 945, 4, 21, 16
948, 942, 7, 21, 39
948, 946, 3, 37, 21
948, 944, 5, 37, 42
949, 948, 2, 10, 43
949, 947, 3, 10, 61
954, 935, 20, 10, 15
954, 949, 6, 10, 48
954, 950, 5, 42, 16
954, 953, 2, 42, 68
955, 954, 2, 59, 41
955, 952, 4, 59, 48
962, 951, 12, 8, 9
962, 956, 7, 8, 10
963, 955, 9, 73, 42
963, 961, 3, 73, 81
965, 957, 9, 29, 34
965, 960, 6, 29, 59
968, 958, 11, 63, 29
968, 966, 3, 63, 37
971, 962, 10, 0, 21
971, 971, 1, 0, 0
972, 967, 6, 61, 29
972, 965, 8, 61, 53
973, 969, 5, 10, 21
973, 964, 10, 10, 45
974, 968, 7, 39, 3
974, 973, 2, 39, 24
975, 963, 13, 9, 37
975, 970, 6, 9, 65
978, 977, 2, 42, 11
978, 959, 20, 42, 29
979, 974, 6, 73, 59
979, 976, 4, 73, 61
981, 975, 7, 39, 42
981, 978, 4, 39, 45
985, 972, 14, 50, 7
985, 981, 5, 50, 81
987, 980, 8, 15, 3
987, 986, 2, 15, 17
987, 979, 9, 63, 29
987, 984, 4, 63, 48
988, 987, 2, 10, 31
988, 985, 4, 10, 45
992, 983, 10, 60, 8
992, 989, 4, 60, 63
994, 982, 13, 39, 21
994, 991, 4, 39, 45
994, 992, 3, 39, 63
998, 988, 11, 29, 16
998, 994, 5, 29, 65
998, 997, 2, 29, 79
998, 996, 3, 37, 42
