Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
559, 559, 1, 65, 65
560, 558, 3, 65, 60
560, 544, 17, 65, 81
563, 561, 3, 29, 10
563, 555, 9, 29, 59
563, 556, 8, 59, 44
563, 542, 22, 59, 47
564, 560, 5, 61, 10
564, 562, 3, 61, 47
568, 540, 29, 60, 37
568, 564, 5, 60, 44
572, 570, 3, 29, 21
572, 569, 4, 29, 34
573, 567, 7, 59, 50
573, 573, 1, 59, 59
576, 574, 3, 8, 10
576, 565, 12, 8, 15
576, 566, 11, 61, 8
576, 563, 14, 61, 48
580, 575, 6, 50, 65
580, 580, 1, 50, 50
581, 578, 4, 60, 16
581, 579, 3, 60, 48
581, 577, 5, 61, 21
581, 576, 6, 61, 42
583, 568, 16, 7, 8
583, 571, 13, 7, 16
587, 582, 6, 29, 45
587, 581, 7, 29, 60
588, 583, 6, 39, 3
588, 572, 17, 39, 15
590, 587, 4, 81, 21
590, 589, 2, 81, 82
591, 588, 4, 73, 37
591, 590, 2, 73, 67
591, 591, 1, 73, 73
596, 584, 13, 42, 16
596, 585, 12, 42, 73
597, 596, 2, 10, 6
597, 595, 3, 10, 37
597, 592, 6, 63, 60
597, 597, 1, 63, 63
598, 593, 6, 29, 21
598, 598, 1, 29, 29
603, 601, 3, 8, 50
603, 594, 10, 8, 65
604, 586, 19, 62, 61
604, 604, 1, 62, 62
606, 605, 2, 29, 5
606, 600, 7, 29, 44
608, 607, 2, 42, 62
608, 606, 3, 42, 63
611, 602, 10, 39, 10
611, 599, 13, 39, 37
612, 610, 3, 73, 48
612, 609, 4, 73, 59
615, 603, 13, 48, 21
615, 608, 8, 48, 37
616, 615, 2, 3, 27
616, 611, 6, 3, 44
616, 614, 3, 37, 65
616, 612, 5, 37, 81
621, 613, 9, 15, 8
621, 616, 6, 15, 39
622, 618, 5, 37, 7
622, 619, 4, 37, 81
626, 617, 10, 60, 10
626, 624, 3, 60, 65
629, 623, 7, 61, 42
629, 622, 8, 61, 53
630, 628, 3, 3, 21
630, 627, 4, 3, 42
630, 629, 2, 10, 6
630, 626, 5, 10, 73
632, 630, 3, 63, 7
632, 621, 12, 63, 16
634, 625, 10, 61, 48
634, 631, 4, 61, 81
637, 635, 3, 65, 50
637, 636, 2, 65, 77
639, 632, 8, 16, 29
639, 633, 7, 16, 45
641, 638, 4, 60, 16
641, 640, 2, 60, 79
643, 637, 7, 61, 42
643, 642, 2, 61, 80
645, 643, 3, 37, 50
645, 644, 2, 37, 59
647, 639, 9, 8, 37
647, 634, 14, 8, 59
647, 620, 28, 63, 42
647, 641, 7, 63, 44
650, 645, 6, 9, 73
650, 650, 1, 9, 9
651, 646, 6, 37, 39
651, 649, 3, 37, 63
654, 647, 8, 42, 60
654, 648, 7, 42, 81
656, 651, 6, 16, 48
656, 652, 5, 16, 62
656, 654, 3, 39, 59
656, 655, 2, 39, 63
660, 656, 5, 60, 16
660, 657, 4, 60, 29
663, 653, 11, 60, 10
663, 660, 4, 60, 39
664, 662, 3, 48, 21
664, 659, 6, 48, 39
666, 664, 3, 16, 15
666, 665, 2, 16, 63
666, 661, 6, 59, 9
666, 658, 9, 59, 29
667, 663, 5, 63, 29
667, 666, 2, 63, 51
669, 667, 3, 10, 3
669, 668, 2, 10, 7
674, 670, 5, 50, 42
674, 669, 6, 50, 81
676, 672, 5, 48, 3
676, 675, 2, 48, 70
680, 678, 3, 59, 62
680, 673, 8, 59, 65
680, 674, 7, 63, 37
680, 677, 4, 63, 42
682, 681, 2, 47, 48
682, 680, 3, 47, 60
684, 676, 9, 73, 8
684, 684, 1, 73, 73
685, 671, 15, 42, 15
685, 682, 4, 42, 44
685, 679, 7, 42, 60
687, 685, 3, 37, 7
687, 686, 2, 37, 56
687, 687, 1, 37, 37
694, 688, 7, 42, 0
694, 691, 4, 42, 50
695, 683, 13, 63, 15
695, 692, 4, 63, 37
696, 694, 3, 59, 45
696, 689, 8, 59, 50
700, 697, 4, 50, 65
700, 699, 2, 50, 69
700, 696, 5, 62, 53
700, 700, 1, 62, 62
700, 698, 3, 81, 7
700, 690, 11, 81, 10
704, 702, 3, 63, 10
704, 703, 2, 63, 66
705, 695, 11, 60, 0
705, 693, 13, 60, 29
709, 704, 6, 29, 53
709, 707, 3, 29, 60
709, 708, 2, 73, 54
709, 705, 5, 73, 65
714, 701, 14, 47, 48
714, 713, 2, 47, 52
715, 712, 4, 44, 29
715, 709, 7, 44, 65
716, 715, 2, 7, 41
716, 706, 11, 7, 59
716, 714, 3, 77, 37
716, 711, 6, 77, 53
716, 710, 7, 77, 73
719, 718, 2, 16, 63
719, 719, 1, 16, 16
727, 723, 5, 47, 48
727, 727, 1, 47, 47
727, 726, 2, 50, 8
727, 720, 8, 50, 42
730, 716, 15, 29, 61
730, 724, 7, 29, 62
730, 728, 3, 48, 34
730, 721, 10, 48, 63
730, 722, 9, 48, 73
733, 729, 5, 8, 15
733, 725, 9, 8, 65
736, 717, 20, 34, 3
736, 732, 5, 34, 16
737, 730, 8, 16, 8
737, 731, 7, 16, 29
740, 738, 3, 48, 44
740, 736, 5, 48, 77
743, 735, 9, 9, 21
743, 740, 4, 9, 81
744, 734, 11, 34, 7
744, 741, 4, 34, 21
744, 742, 3, 37, 8
744, 733, 12, 37, 10
747, 737, 11, 73, 59
747, 747, 1, 73, 73
749, 743, 7, 77, 73
749, 749, 1, 77, 77
752, 745, 8, 37, 50
752, 751, 2, 37, 74
754, 748, 7, 29, 8
754, 744, 11, 29, 73
755, 753, 3, 60, 9
755, 755, 1, 60, 60
757, 750, 8, 3, 0
757, 746, 12, 3, 9
759, 757, 3, 63, 16
759, 759, 1, 63, 63
761, 752, 10, 8, 9
761, 756, 6, 8, 50
765, 761, 5, 63, 8
765, 739, 27, 63, 42
766, 758, 9, 73, 10
766, 765, 2, 73, 43
766, 763, 4, 73, 45
767, 766, 2, 29, 30
767, 754, 14, 29, 37
769, 762, 8, 10, 39
769, 768, 2, 10, 88
773, 770, 4, 37, 39
773, 772, 2, 37, 53
775, 774, 2, 10, 53
775, 760, 16, 10, 61
776, 771, 6, 8, 42
776, 767, 10, 8, 59
778, 769, 10, 29, 39
778, 764, 15, 29, 42
780, 778, 3, 16, 10
780, 777, 4, 16, 15
783, 773, 11, 60, 45
783, 775, 9, 60, 81
784, 782, 3, 34, 0
784, 781, 4, 34, 9
788, 786, 3, 59, 50
788, 785, 4, 59, 61
788, 780, 9, 59, 62
788, 779, 10, 63, 10
788, 787, 2, 63, 74
793, 784, 10, 15, 50
793, 791, 3, 15, 59
794, 776, 19, 29, 3
794, 790, 5, 29, 62
794, 789, 6, 48, 34
794, 793, 2, 48, 70
798, 795, 4, 29, 16
798, 794, 5, 29, 59
800, 788, 13, 8, 15
800, 798, 3, 8, 39
800, 796, 5, 29, 9
800, 797, 4, 29, 63
804, 783, 22, 48, 15
804, 800, 5, 48, 39
805, 804, 2, 29, 82
805, 805, 1, 29, 29
807, 792, 16, 7, 10
807, 801, 7, 7, 16
808, 806, 3, 10, 37
808, 802, 7, 10, 63
813, 803, 11, 65, 9
813, 808, 6, 65, 61
814, 810, 5, 44, 29
814, 814, 1, 44, 44
814, 812, 3, 63, 9
814, 807, 8, 63, 73
816, 811, 6, 61, 21
816, 799, 18, 61, 48
822, 809, 14, 48, 7
822, 813, 10, 48, 50
823, 821, 3, 8, 7
823, 823, 1, 8, 8
823, 815, 9, 21, 39
823, 819, 5, 21, 61
825, 824, 2, 39, 34
825, 822, 4, 39, 53
829, 825, 5, 50, 3
829, 827, 3, 50, 42
829, 828, 2, 60, 79
829, 829, 1, 60, 60
829, 818, 12, 81, 10
829, 820, 10, 81, 37
835, 834, 2, 15, 1
835, 833, 3, 15, 61
835, 826, 10, 63, 39
835, 835, 1, 63, 63
836, 817, 20, 39, 61
836, 831, 6, 39, 77
838, 832, 7, 61, 42
838, 837, 2, 61, 49
840, 836, 5, 59, 45
840, 830, 11, 59, 47
843, 816, 28, 7, 3
843, 840, 4, 7, 8
843, 838, 6, 39, 7
843, 841, 3, 39, 15
844, 842, 3, 65, 61
844, 843, 2, 65, 90
846, 845, 2, 16, 30
846, 846, 1, 16, 16
852, 848, 5, 34, 15
852, 852, 1, 34, 34
853, 850, 4, 59, 44
853, 847, 7, 59, 65
855, 853, 3, 9, 8
855, 854, 2, 9, 15
855, 844, 12, 42, 9
855, 851, 5, 42, 29
858, 849, 10, 9, 10
858, 857, 2, 9, 60
861, 856, 6, 45, 59
861, 861, 1, 45, 45
861, 858, 4, 81, 39
861, 855, 7, 81, 60
865, 862, 4, 8, 15
865, 839, 27, 8, 59
865, 859, 7, 16, 44
865, 865, 1, 16, 16
867, 864, 4, 34, 10
867, 866, 2, 34, 13
871, 870, 2, 59, 54
871, 869, 3, 59, 62
871, 867, 5, 60, 16
871, 860, 12, 60, 44
872, 863, 10, 39, 48
872, 871, 2, 39, 53
880, 879, 2, 7, 28
880, 874, 7, 7, 61
881, 875, 7, 29, 10
881, 880, 2, 29, 83
882, 881, 2, 39, 15
882, 872, 11, 39, 44
883, 873, 11, 65, 48
883, 878, 6, 65, 61
884, 876, 9, 42, 37
884, 877, 8, 42, 48
885, 884, 2, 29, 18
885, 882, 4, 29, 62
891, 887, 5, 39, 45
891, 885, 7, 39, 47
892, 883, 10, 39, 34
892, 886, 7, 39, 44
893, 890, 4, 59, 10
893, 888, 6, 59, 47
895, 891, 5, 10, 15
895, 893, 3, 10, 39
896, 892, 5, 44, 37
896, 894, 3, 44, 53
898, 889, 10, 15, 8
898, 897, 2, 15, 34
901, 868, 34, 16, 39
901, 900, 2, 16, 55
904, 903, 2, 3, 22
904, 902, 3, 3, 44
905, 896, 10, 10, 9
905, 899, 7, 10, 16
905, 898, 8, 44, 63
905, 901, 5, 44, 81
909, 905, 5, 45, 0
909, 906, 4, 45, 59
911, 895, 17, 29, 8
911, 908, 4, 29, 9
911, 907, 5, 47, 48
911, 910, 2, 47, 63
913, 904, 10, 45, 42
913, 909, 5, 45, 73
916, 914, 3, 60, 8
916, 913, 4, 60, 59
918, 917, 2, 37, 31
918, 911, 8, 37, 48
920, 912, 9, 7, 16
920, 918, 3, 7, 60
926, 922, 5, 9, 60
926, 926, 1, 9, 9
926, 920, 7, 10, 53
926, 921, 6, 10, 65
926, 923, 4, 53, 45
926, 924, 3, 53, 61
929, 916, 14, 48, 37
929, 929, 1, 48, 48
929, 927, 3, 61, 8
929, 928, 2, 61, 67
933, 932, 2, 44, 45
933, 930, 4, 44, 48
935, 919, 17, 45, 10
935, 933, 3, 45, 44
935, 915, 21, 59, 37
935, 931, 5, 59, 73
939, 935, 5, 9, 42
939, 937, 3, 9, 73
939, 925, 15, 29, 3
939, 938, 2, 29, 56
940, 939, 2, 42, 15
940, 936, 5, 42, 63
946, 943, 4, 63, 15
946, 934, 13, 63, 48
948, 946, 3, 44, 8
948, 942, 7, 44, 77
952, 945, 8, 50, 10
952, 951, 2, 50, 27
953, 949, 5, 15, 59
953, 944, 10, 15, 77
953, 940, 14, 65, 9
953, 952, 2, 65, 27
955, 950, 6, 21, 39
955, 954, 2, 21, 43
957, 953, 5, 63, 15
957, 941, 17, 63, 60
960, 947, 14, 9, 21
960, 960, 1, 9, 9
964, 959, 6, 65, 7
964, 956, 9, 65, 48
965, 964, 2, 8, 15
965, 963, 3, 8, 37
967, 966, 2, 39, 40
967, 957, 11, 39, 42
968, 967, 2, 10, 36
968, 955, 14, 10, 81
968, 948, 21, 60, 45
968, 961, 8, 60, 47
970, 962, 9, 37, 39
970, 965, 6, 37, 50
972, 970, 3, 39, 10
972, 969, 4, 39, 34
973, 958, 16, 10, 42
973, 972, 2, 10, 82
975, 973, 3, 39, 34
975, 968, 8, 39, 48
979, 975, 5, 37, 48
979, 971, 9, 37, 53
979, 974, 6, 63, 39
979, 978, 2, 63, 60
980, 976, 5, 39, 10
980, 977, 4, 39, 15
982, 980, 3, 63, 29
982, 979, 4, 63, 48
982, 982, 1, 63, 63
985, 981, 5, 42, 63
985, 983, 3, 42, 77
989, 984, 6, 59, 39
989, 987, 3, 59, 62
989, 989, 1, 59, 59
990, 988, 3, 44, 48
990, 985, 6, 44, 50
992, 990, 3, 37, 53
992, 991, 2, 37, 76
996, 986, 11, 60, 16
996, 996, 1, 60, 60
997, 992, 6, 10, 45
997, 993, 5, 10, 63
